"Plot Title: 20700390_SiteD_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700390, SEN S/N: 20700390)","Coupler Detached (LGR S/N: 20700390)","Coupler Attached (LGR S/N: 20700390)","Host Connected (LGR S/N: 20700390)","Stopped (LGR S/N: 20700390)","End Of File (LGR S/N: 20700390)"
1,05/12/22 10:00:00 PM,29.165,Logged,,,,
2,05/12/22 10:30:00 PM,29.540,,,,,
3,05/12/22 11:00:00 PM,29.690,,,,,
4,05/12/22 11:30:00 PM,29.765,,,,,
5,05/13/22 12:00:00 AM,29.840,,,,,
6,05/13/22 12:30:00 AM,29.890,,,,,
7,05/13/22 01:00:00 AM,29.916,,,,,
8,05/13/22 01:30:00 AM,29.916,,,,,
9,05/13/22 02:00:00 AM,29.916,,,,,
10,05/13/22 02:30:00 AM,29.941,,,,,
11,05/13/22 03:00:00 AM,29.916,,,,,
12,05/13/22 03:30:00 AM,29.890,,,,,
13,05/13/22 04:00:00 AM,29.890,,,,,
14,05/13/22 04:30:00 AM,29.890,,,,,
15,05/13/22 05:00:00 AM,29.890,,,,,
16,05/13/22 05:30:00 AM,29.865,,,,,
17,05/13/22 06:00:00 AM,29.865,,,,,
18,05/13/22 06:30:00 AM,29.865,,,,,
19,05/13/22 07:00:00 AM,29.865,,,,,
20,05/13/22 07:30:00 AM,29.865,,,,,
21,05/13/22 08:00:00 AM,30.117,,,,,
22,05/13/22 08:30:00 AM,28.320,,,,,
23,05/13/22 09:00:00 AM,28.394,,,,,
24,05/13/22 09:30:00 AM,30.419,,,,,
25,05/13/22 10:00:00 AM,32.768,,,,,
26,05/13/22 10:30:00 AM,30.571,,,,,
27,05/13/22 11:00:00 AM,30.444,,,,,
28,05/13/22 11:30:00 AM,31.128,,,,,
29,05/13/22 12:00:00 PM,30.419,,,,,
30,05/13/22 12:30:00 PM,30.520,,,,,
31,05/13/22 01:00:00 PM,30.091,,,,,
32,05/13/22 01:30:00 PM,27.186,,,,,
33,05/13/22 02:00:00 PM,27.210,,,,,
34,05/13/22 02:30:00 PM,27.259,,,,,
35,05/13/22 03:00:00 PM,27.382,,,,,
36,05/13/22 03:30:00 PM,27.407,,,,,
37,05/13/22 04:00:00 PM,27.407,,,,,
38,05/13/22 04:30:00 PM,27.407,,,,,
39,05/13/22 05:00:00 PM,27.407,,,,,
40,05/13/22 05:30:00 PM,27.407,,,,,
41,05/13/22 06:00:00 PM,27.431,,,,,
42,05/13/22 06:30:00 PM,27.431,,,,,
43,05/13/22 07:00:00 PM,27.431,,,,,
44,05/13/22 07:30:00 PM,27.407,,,,,
45,05/13/22 08:00:00 PM,27.431,,,,,
46,05/13/22 08:30:00 PM,27.407,,,,,
47,05/13/22 09:00:00 PM,27.382,,,,,
48,05/13/22 09:30:00 PM,27.407,,,,,
49,05/13/22 10:00:00 PM,27.382,,,,,
50,05/13/22 10:30:00 PM,27.382,,,,,
51,05/13/22 11:00:00 PM,27.358,,,,,
52,05/13/22 11:30:00 PM,27.333,,,,,
53,05/14/22 12:00:00 AM,27.333,,,,,
54,05/14/22 12:30:00 AM,27.382,,,,,
55,05/14/22 01:00:00 AM,27.382,,,,,
56,05/14/22 01:30:00 AM,27.382,,,,,
57,05/14/22 02:00:00 AM,27.382,,,,,
58,05/14/22 02:30:00 AM,27.358,,,,,
59,05/14/22 03:00:00 AM,27.333,,,,,
60,05/14/22 03:30:00 AM,27.333,,,,,
61,05/14/22 04:00:00 AM,27.333,,,,,
62,05/14/22 04:30:00 AM,27.333,,,,,
63,05/14/22 05:00:00 AM,27.333,,,,,
64,05/14/22 05:30:00 AM,27.308,,,,,
65,05/14/22 06:00:00 AM,27.284,,,,,
66,05/14/22 06:30:00 AM,27.308,,,,,
67,05/14/22 07:00:00 AM,27.259,,,,,
68,05/14/22 07:30:00 AM,27.259,,,,,
69,05/14/22 08:00:00 AM,27.284,,,,,
70,05/14/22 08:30:00 AM,27.284,,,,,
71,05/14/22 09:00:00 AM,27.308,,,,,
72,05/14/22 09:30:00 AM,27.333,,,,,
73,05/14/22 10:00:00 AM,27.333,,,,,
74,05/14/22 10:30:00 AM,27.333,,,,,
75,05/14/22 11:00:00 AM,27.358,,,,,
76,05/14/22 11:30:00 AM,27.358,,,,,
77,05/14/22 12:00:00 PM,27.358,,,,,
78,05/14/22 12:30:00 PM,27.358,,,,,
79,05/14/22 01:00:00 PM,27.333,,,,,
80,05/14/22 01:30:00 PM,27.333,,,,,
81,05/14/22 02:00:00 PM,27.333,,,,,
82,05/14/22 02:30:00 PM,27.333,,,,,
83,05/14/22 03:00:00 PM,27.308,,,,,
84,05/14/22 03:30:00 PM,27.333,,,,,
85,05/14/22 04:00:00 PM,27.308,,,,,
86,05/14/22 04:30:00 PM,27.308,,,,,
87,05/14/22 05:00:00 PM,27.308,,,,,
88,05/14/22 05:30:00 PM,27.333,,,,,
89,05/14/22 06:00:00 PM,27.333,,,,,
90,05/14/22 06:30:00 PM,27.333,,,,,
91,05/14/22 07:00:00 PM,27.308,,,,,
92,05/14/22 07:30:00 PM,27.308,,,,,
93,05/14/22 08:00:00 PM,27.284,,,,,
94,05/14/22 08:30:00 PM,27.284,,,,,
95,05/14/22 09:00:00 PM,27.284,,,,,
96,05/14/22 09:30:00 PM,27.284,,,,,
97,05/14/22 10:00:00 PM,27.284,,,,,
98,05/14/22 10:30:00 PM,27.284,,,,,
99,05/14/22 11:00:00 PM,27.284,,,,,
100,05/14/22 11:30:00 PM,27.284,,,,,
101,05/15/22 12:00:00 AM,27.284,,,,,
102,05/15/22 12:30:00 AM,27.308,,,,,
103,05/15/22 01:00:00 AM,27.308,,,,,
104,05/15/22 01:30:00 AM,27.333,,,,,
105,05/15/22 02:00:00 AM,27.333,,,,,
106,05/15/22 02:30:00 AM,27.333,,,,,
107,05/15/22 03:00:00 AM,27.308,,,,,
108,05/15/22 03:30:00 AM,27.308,,,,,
109,05/15/22 04:00:00 AM,27.308,,,,,
110,05/15/22 04:30:00 AM,27.235,,,,,
111,05/15/22 05:00:00 AM,27.235,,,,,
112,05/15/22 05:30:00 AM,27.235,,,,,
113,05/15/22 06:00:00 AM,27.210,,,,,
114,05/15/22 06:30:00 AM,27.259,,,,,
115,05/15/22 07:00:00 AM,27.284,,,,,
116,05/15/22 07:30:00 AM,27.284,,,,,
117,05/15/22 08:00:00 AM,27.284,,,,,
118,05/15/22 08:30:00 AM,27.284,,,,,
119,05/15/22 09:00:00 AM,27.284,,,,,
120,05/15/22 09:30:00 AM,27.284,,,,,
121,05/15/22 10:00:00 AM,27.308,,,,,
122,05/15/22 10:30:00 AM,27.308,,,,,
123,05/15/22 11:00:00 AM,27.308,,,,,
124,05/15/22 11:30:00 AM,27.308,,,,,
125,05/15/22 12:00:00 PM,27.308,,,,,
126,05/15/22 12:30:00 PM,27.284,,,,,
127,05/15/22 01:00:00 PM,27.259,,,,,
128,05/15/22 01:30:00 PM,27.284,,,,,
129,05/15/22 02:00:00 PM,27.284,,,,,
130,05/15/22 02:30:00 PM,27.284,,,,,
131,05/15/22 03:00:00 PM,27.284,,,,,
132,05/15/22 03:30:00 PM,27.259,,,,,
133,05/15/22 04:00:00 PM,27.284,,,,,
