"Plot Title: 21378542_cur_est_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378542, SEN S/N: 21378542)","Coupler Detached (LGR S/N: 21378542)","Coupler Attached (LGR S/N: 21378542)","Host Connected (LGR S/N: 21378542)","Stopped (LGR S/N: 21378542)","End Of File (LGR S/N: 21378542)"
1,05/09/22 10:00:00 PM,28.667,Logged,,,,
2,05/09/22 10:30:00 PM,28.419,,,,,
3,05/09/22 11:00:00 PM,28.245,,,,,
4,05/09/22 11:30:00 PM,28.171,,,,,
5,05/10/22 12:00:00 AM,28.147,,,,,
6,05/10/22 12:30:00 AM,28.122,,,,,
7,05/10/22 01:00:00 AM,28.122,,,,,
8,05/10/22 01:30:00 AM,28.097,,,,,
9,05/10/22 02:00:00 AM,28.122,,,,,
10,05/10/22 02:30:00 AM,28.147,,,,,
11,05/10/22 03:00:00 AM,28.147,,,,,
12,05/10/22 03:30:00 AM,28.147,,,,,
13,05/10/22 04:00:00 AM,28.171,,,,,
14,05/10/22 04:30:00 AM,28.196,,,,,
15,05/10/22 05:00:00 AM,28.196,,,,,
16,05/10/22 05:30:00 AM,28.196,,,,,
17,05/10/22 06:00:00 AM,28.221,,,,,
18,05/10/22 06:30:00 AM,28.245,,,,,
19,05/10/22 07:00:00 AM,28.245,,,,,
20,05/10/22 07:30:00 AM,28.245,,,,,
21,05/10/22 08:00:00 AM,28.270,,,,,
22,05/10/22 08:30:00 AM,28.345,,,,,
23,05/10/22 09:00:00 AM,27.875,,,,,
24,05/10/22 09:30:00 AM,31.484,,,,,
25,05/10/22 10:00:00 AM,30.976,,,,,
26,05/10/22 10:30:00 AM,30.697,,,,,
27,05/10/22 11:00:00 AM,31.868,,,,,
28,05/10/22 11:30:00 AM,32.510,,,,,
29,05/10/22 12:00:00 PM,33.914,,,,,
30,05/10/22 12:30:00 PM,33.835,,,,,
31,05/10/22 01:00:00 PM,27.333,,,,,
32,05/10/22 01:30:00 PM,26.720,,,,,
33,05/10/22 02:00:00 PM,26.695,,,,,
34,05/10/22 02:30:00 PM,26.695,,,,,
35,05/10/22 03:00:00 PM,26.818,,,,,
36,05/10/22 03:30:00 PM,26.793,,,,,
37,05/10/22 04:00:00 PM,26.818,,,,,
38,05/10/22 04:30:00 PM,26.867,,,,,
39,05/10/22 05:00:00 PM,26.842,,,,,
40,05/10/22 05:30:00 PM,26.965,,,,,
41,05/10/22 06:00:00 PM,26.793,,,,,
42,05/10/22 06:30:00 PM,26.842,,,,,
43,05/10/22 07:00:00 PM,26.965,,,,,
44,05/10/22 07:30:00 PM,26.842,,,,,
45,05/10/22 08:00:00 PM,26.793,,,,,
46,05/10/22 08:30:00 PM,26.940,,,,,
47,05/10/22 09:00:00 PM,26.891,,,,,
48,05/10/22 09:30:00 PM,27.063,,,,,
49,05/10/22 10:00:00 PM,26.867,,,,,
50,05/10/22 10:30:00 PM,26.744,,,,,
51,05/10/22 11:00:00 PM,26.818,,,,,
52,05/10/22 11:30:00 PM,26.818,,,,,
53,05/11/22 12:00:00 AM,26.818,,,,,
54,05/11/22 12:30:00 AM,26.842,,,,,
55,05/11/22 01:00:00 AM,26.818,,,,,
56,05/11/22 01:30:00 AM,27.112,,,,,
57,05/11/22 02:00:00 AM,27.063,,,,,
58,05/11/22 02:30:00 AM,27.161,,,,,
59,05/11/22 03:00:00 AM,27.382,,,,,
60,05/11/22 03:30:00 AM,26.965,,,,,
61,05/11/22 04:00:00 AM,26.940,,,,,
62,05/11/22 04:30:00 AM,26.989,,,,,
63,05/11/22 05:00:00 AM,26.842,,,,,
64,05/11/22 05:30:00 AM,26.671,,,,,
65,05/11/22 06:00:00 AM,26.793,,,,,
66,05/11/22 06:30:00 AM,26.867,,,,,
67,05/11/22 07:00:00 AM,26.818,,,,,
68,05/11/22 07:30:00 AM,26.891,,,,,
69,05/11/22 08:00:00 AM,26.842,,,,,
70,05/11/22 08:30:00 AM,26.989,,,,,
71,05/11/22 09:00:00 AM,26.744,,,,,
72,05/11/22 09:30:00 AM,26.842,,,,,
73,05/11/22 10:00:00 AM,26.940,,,,,
74,05/11/22 10:30:00 AM,26.891,,,,,
75,05/11/22 11:00:00 AM,26.842,,,,,
76,05/11/22 11:30:00 AM,26.744,,,,,
77,05/11/22 12:00:00 PM,26.867,,,,,
78,05/11/22 12:30:00 PM,26.793,,,,,
79,05/11/22 01:00:00 PM,26.769,,,,,
80,05/11/22 01:30:00 PM,26.695,,,,,
81,05/11/22 02:00:00 PM,26.867,,,,,
82,05/11/22 02:30:00 PM,26.867,,,,,
83,05/11/22 03:00:00 PM,26.867,,,,,
84,05/11/22 03:30:00 PM,27.210,,,,,
85,05/11/22 04:00:00 PM,27.161,,,,,
86,05/11/22 04:30:00 PM,26.769,,,,,
87,05/11/22 05:00:00 PM,26.598,,,,,
88,05/11/22 05:30:00 PM,26.891,,,,,
89,05/11/22 06:00:00 PM,26.842,,,,,
90,05/11/22 06:30:00 PM,26.744,,,,,
91,05/11/22 07:00:00 PM,26.891,,,,,
92,05/11/22 07:30:00 PM,26.720,,,,,
93,05/11/22 08:00:00 PM,26.744,,,,,
94,05/11/22 08:30:00 PM,26.793,,,,,
95,05/11/22 09:00:00 PM,26.891,,,,,
96,05/11/22 09:30:00 PM,27.112,,,,,
97,05/11/22 10:00:00 PM,26.965,,,,,
98,05/11/22 10:30:00 PM,26.793,,,,,
99,05/11/22 11:00:00 PM,26.891,,,,,
100,05/11/22 11:30:00 PM,26.989,,,,,
101,05/12/22 12:00:00 AM,26.695,,,,,
102,05/12/22 12:30:00 AM,26.867,,,,,
103,05/12/22 01:00:00 AM,26.891,,,,,
104,05/12/22 01:30:00 AM,26.940,,,,,
105,05/12/22 02:00:00 AM,26.818,,,,,
106,05/12/22 02:30:00 AM,26.842,,,,,
107,05/12/22 03:00:00 AM,27.136,,,,,
108,05/12/22 03:30:00 AM,27.063,,,,,
109,05/12/22 04:00:00 AM,27.235,,,,,
110,05/12/22 04:30:00 AM,27.235,,,,,
111,05/12/22 05:00:00 AM,27.358,,,,,
112,05/12/22 05:30:00 AM,27.210,,,,,
113,05/12/22 06:00:00 AM,27.382,,,,,
114,05/12/22 06:30:00 AM,27.333,,,,,
115,05/12/22 07:00:00 AM,27.382,,,,,
116,05/12/22 07:30:00 AM,27.382,,,,,
117,05/12/22 08:00:00 AM,27.382,,,,,
118,05/12/22 08:30:00 AM,27.382,,,,,
119,05/12/22 09:00:00 AM,27.235,,,,,
120,05/12/22 09:30:00 AM,27.333,,,,,
121,05/12/22 10:00:00 AM,27.382,,,,,
122,05/12/22 10:30:00 AM,27.333,,,,,
123,05/12/22 11:00:00 AM,27.333,,,,,
124,05/12/22 11:30:00 AM,27.358,,,,,
125,05/12/22 12:00:00 PM,27.382,,,,,
126,05/12/22 12:30:00 PM,27.333,,,,,
127,05/12/22 01:00:00 PM,27.333,,,,,
128,05/12/22 01:30:00 PM,27.358,,,,,
129,05/12/22 02:00:00 PM,27.358,,,,,
130,05/12/22 02:30:00 PM,27.382,,,,,
131,05/12/22 03:00:00 PM,27.382,,,,,
132,05/12/22 03:30:00 PM,27.382,,,,,
133,05/12/22 04:00:00 PM,27.382,,,,,
134,05/12/22 04:30:00 PM,27.358,,,,,
135,05/12/22 05:00:00 PM,27.284,,,,,
136,05/12/22 05:30:00 PM,27.358,,,,,
137,05/12/22 06:00:00 PM,27.284,,,,,
138,05/12/22 06:30:00 PM,27.333,,,,,
139,05/12/22 07:00:00 PM,27.308,,,,,
140,05/12/22 07:30:00 PM,27.284,,,,,
141,05/12/22 08:00:00 PM,27.333,,,,,
142,05/12/22 08:30:00 PM,27.308,,,,,
143,05/12/22 09:00:00 PM,27.259,,,,,
144,05/12/22 09:30:00 PM,27.333,,,,,
145,05/12/22 10:00:00 PM,27.284,,,,,
146,05/12/22 10:30:00 PM,27.284,,,,,
147,05/12/22 11:00:00 PM,27.308,,,,,
148,05/12/22 11:30:00 PM,27.333,,,,,
149,05/13/22 12:00:00 AM,27.333,,,,,
150,05/13/22 12:30:00 AM,27.333,,,,,
151,05/13/22 01:00:00 AM,27.333,,,,,
152,05/13/22 01:30:00 AM,27.333,,,,,
153,05/13/22 02:00:00 AM,27.333,,,,,
154,05/13/22 02:30:00 AM,27.308,,,,,
155,05/13/22 03:00:00 AM,27.308,,,,,
156,05/13/22 03:30:00 AM,27.333,,,,,
157,05/13/22 04:00:00 AM,27.333,,,,,
158,05/13/22 04:30:00 AM,27.308,,,,,
159,05/13/22 05:00:00 AM,27.308,,,,,
160,05/13/22 05:30:00 AM,27.333,,,,,
161,05/13/22 06:00:00 AM,27.308,,,,,
162,05/13/22 06:30:00 AM,27.308,,,,,
163,05/13/22 07:00:00 AM,27.308,,,,,
164,05/13/22 07:30:00 AM,27.333,,,,,
165,05/13/22 08:00:00 AM,27.333,,,,,
166,05/13/22 08:30:00 AM,27.333,,,,,
167,05/13/22 09:00:00 AM,27.333,,,,,
168,05/13/22 09:30:00 AM,27.333,,,,,
169,05/13/22 10:00:00 AM,27.333,,,,,
170,05/13/22 10:30:00 AM,27.333,,,,,
171,05/13/22 11:00:00 AM,27.358,,,,,
172,05/13/22 11:30:00 AM,27.259,,,,,
173,05/13/22 12:00:00 PM,27.235,,,,,
174,05/13/22 12:30:00 PM,27.235,,,,,
175,05/13/22 01:00:00 PM,27.259,,,,,
176,05/13/22 01:30:00 PM,27.284,,,,,
177,05/13/22 02:00:00 PM,27.308,,,,,
