"Plot Title: 20763606_SiteG_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763606, SEN S/N: 20763606)","Coupler Detached (LGR S/N: 20763606)","Coupler Attached (LGR S/N: 20763606)","Host Connected (LGR S/N: 20763606)","Stopped (LGR S/N: 20763606)","End Of File (LGR S/N: 20763606)"
1,05/16/22 11:00:00 PM,31.204,Logged,,,,
2,05/16/22 11:30:00 PM,31.230,,,,,
3,05/17/22 12:00:00 AM,31.281,,,,,
4,05/17/22 12:30:00 AM,31.255,,,,,
5,05/17/22 01:00:00 AM,31.230,,,,,
6,05/17/22 01:30:00 AM,31.230,,,,,
7,05/17/22 02:00:00 AM,31.230,,,,,
8,05/17/22 02:30:00 AM,31.204,,,,,
9,05/17/22 03:00:00 AM,31.179,,,,,
10,05/17/22 03:30:00 AM,31.153,,,,,
11,05/17/22 04:00:00 AM,31.179,,,,,
12,05/17/22 04:30:00 AM,31.153,,,,,
13,05/17/22 05:00:00 AM,31.103,,,,,
14,05/17/22 05:30:00 AM,31.103,,,,,
15,05/17/22 06:00:00 AM,31.077,,,,,
16,05/17/22 06:30:00 AM,31.026,,,,,
17,05/17/22 07:00:00 AM,30.976,,,,,
18,05/17/22 07:30:00 AM,30.976,,,,,
19,05/17/22 08:00:00 AM,30.900,,,,,
20,05/17/22 08:30:00 AM,30.419,,,,,
21,05/17/22 09:00:00 AM,29.991,,,,,
22,05/17/22 09:30:00 AM,29.365,,,,,
23,05/17/22 10:00:00 AM,30.824,,,,,
24,05/17/22 10:30:00 AM,31.484,,,,,
25,05/17/22 11:00:00 AM,32.098,,,,,
26,05/17/22 11:30:00 AM,31.765,,,,,
27,05/17/22 12:00:00 PM,31.816,,,,,
28,05/17/22 12:30:00 PM,34.255,,,,,
29,05/17/22 01:00:00 PM,28.791,,,,,
30,05/17/22 01:30:00 PM,27.038,,,,,
31,05/17/22 02:00:00 PM,27.259,,,,,
32,05/17/22 02:30:00 PM,27.358,,,,,
33,05/17/22 03:00:00 PM,27.358,,,,,
34,05/17/22 03:30:00 PM,27.382,,,,,
35,05/17/22 04:00:00 PM,27.358,,,,,
36,05/17/22 04:30:00 PM,27.358,,,,,
37,05/17/22 05:00:00 PM,27.382,,,,,
38,05/17/22 05:30:00 PM,27.382,,,,,
39,05/17/22 06:00:00 PM,27.431,,,,,
40,05/17/22 06:30:00 PM,27.431,,,,,
41,05/17/22 07:00:00 PM,27.333,,,,,
42,05/17/22 07:30:00 PM,27.333,,,,,
43,05/17/22 08:00:00 PM,27.333,,,,,
44,05/17/22 08:30:00 PM,27.333,,,,,
45,05/17/22 09:00:00 PM,27.358,,,,,
46,05/17/22 09:30:00 PM,27.358,,,,,
47,05/17/22 10:00:00 PM,27.382,,,,,
48,05/17/22 10:30:00 PM,27.431,,,,,
49,05/17/22 11:00:00 PM,27.431,,,,,
50,05/17/22 11:30:00 PM,27.431,,,,,
51,05/18/22 12:00:00 AM,27.431,,,,,
52,05/18/22 12:30:00 AM,27.431,,,,,
53,05/18/22 01:00:00 AM,27.431,,,,,
54,05/18/22 01:30:00 AM,27.358,,,,,
55,05/18/22 02:00:00 AM,27.333,,,,,
56,05/18/22 02:30:00 AM,27.358,,,,,
57,05/18/22 03:00:00 AM,27.358,,,,,
58,05/18/22 03:30:00 AM,27.382,,,,,
59,05/18/22 04:00:00 AM,27.407,,,,,
60,05/18/22 04:30:00 AM,27.431,,,,,
61,05/18/22 05:00:00 AM,27.407,,,,,
62,05/18/22 05:30:00 AM,27.407,,,,,
63,05/18/22 06:00:00 AM,27.407,,,,,
64,05/18/22 06:30:00 AM,27.407,,,,,
65,05/18/22 07:00:00 AM,27.382,,,,,
66,05/18/22 07:30:00 AM,27.382,,,,,
67,05/18/22 08:00:00 AM,27.407,,,,,
68,05/18/22 08:30:00 AM,27.407,,,,,
69,05/18/22 09:00:00 AM,27.407,,,,,
70,05/18/22 09:30:00 AM,27.382,,,,,
71,05/18/22 10:00:00 AM,27.407,,,,,
72,05/18/22 10:30:00 AM,27.407,,,,,
73,05/18/22 11:00:00 AM,27.407,,,,,
74,05/18/22 11:30:00 AM,27.431,,,,,
75,05/18/22 12:00:00 PM,27.431,,,,,
76,05/18/22 12:30:00 PM,27.431,,,,,
77,05/18/22 01:00:00 PM,27.431,,,,,
78,05/18/22 01:30:00 PM,27.431,,,,,
79,05/18/22 02:00:00 PM,27.431,,,,,
80,05/18/22 02:30:00 PM,27.431,,,,,
81,05/18/22 03:00:00 PM,27.431,,,,,
82,05/18/22 03:30:00 PM,27.431,,,,,
83,05/18/22 04:00:00 PM,27.456,,,,,
84,05/18/22 04:30:00 PM,27.456,,,,,
85,05/18/22 05:00:00 PM,27.456,,,,,
86,05/18/22 05:30:00 PM,27.481,,,,,
87,05/18/22 06:00:00 PM,27.456,,,,,
88,05/18/22 06:30:00 PM,27.456,,,,,
89,05/18/22 07:00:00 PM,27.456,,,,,
90,05/18/22 07:30:00 PM,27.456,,,,,
91,05/18/22 08:00:00 PM,27.481,,,,,
92,05/18/22 08:30:00 PM,27.481,,,,,
93,05/18/22 09:00:00 PM,27.505,,,,,
94,05/18/22 09:30:00 PM,27.481,,,,,
95,05/18/22 10:00:00 PM,27.505,,,,,
96,05/18/22 10:30:00 PM,27.505,,,,,
97,05/18/22 11:00:00 PM,27.505,,,,,
98,05/18/22 11:30:00 PM,27.530,,,,,
99,05/19/22 12:00:00 AM,27.530,,,,,
100,05/19/22 12:30:00 AM,27.554,,,,,
101,05/19/22 01:00:00 AM,27.481,,,,,
102,05/19/22 01:30:00 AM,27.505,,,,,
103,05/19/22 02:00:00 AM,27.530,,,,,
104,05/19/22 02:30:00 AM,27.530,,,,,
105,05/19/22 03:00:00 AM,27.505,,,,,
106,05/19/22 03:30:00 AM,27.481,,,,,
107,05/19/22 04:00:00 AM,27.456,,,,,
108,05/19/22 04:30:00 AM,27.456,,,,,
109,05/19/22 05:00:00 AM,27.456,,,,,
110,05/19/22 05:30:00 AM,27.456,,,,,
111,05/19/22 06:00:00 AM,27.481,,,,,
112,05/19/22 06:30:00 AM,27.456,,,,,
113,05/19/22 07:00:00 AM,27.431,,,,,
114,05/19/22 07:30:00 AM,27.431,,,,,
115,05/19/22 08:00:00 AM,27.431,,,,,
116,05/19/22 08:30:00 AM,27.431,,,,,
117,05/19/22 09:00:00 AM,27.431,,,,,
118,05/19/22 09:30:00 AM,27.431,,,,,
119,05/19/22 10:00:00 AM,27.431,,,,,
120,05/19/22 10:30:00 AM,27.407,,,,,
121,05/19/22 11:00:00 AM,27.407,,,,,
122,05/19/22 11:30:00 AM,27.431,,,,,
123,05/19/22 12:00:00 PM,27.431,,,,,
124,05/19/22 12:30:00 PM,27.431,,,,,
125,05/19/22 01:00:00 PM,27.456,,,,,
126,05/19/22 01:30:00 PM,27.456,,,,,
127,05/19/22 02:00:00 PM,27.481,,,,,
128,05/19/22 02:30:00 PM,27.481,,,,,
129,05/19/22 03:00:00 PM,27.431,,,,,
130,05/19/22 03:30:00 PM,27.456,,,,,
131,05/19/22 04:00:00 PM,27.481,,,,,
132,05/19/22 04:30:00 PM,27.481,,,,,
133,05/19/22 05:00:00 PM,27.505,,,,,
134,05/19/22 05:30:00 PM,27.505,,,,,
135,05/19/22 06:00:00 PM,27.530,,,,,
136,05/19/22 06:30:00 PM,27.530,,,,,
137,05/19/22 07:00:00 PM,27.530,,,,,
138,05/19/22 07:30:00 PM,27.530,,,,,
139,05/19/22 08:00:00 PM,27.530,,,,,
140,05/19/22 08:30:00 PM,27.481,,,,,
141,05/19/22 09:00:00 PM,27.481,,,,,
142,05/19/22 09:30:00 PM,27.481,,,,,
143,05/19/22 10:00:00 PM,27.481,,,,,
144,05/19/22 10:30:00 PM,27.481,,,,,
145,05/19/22 11:00:00 PM,27.481,,,,,
146,05/19/22 11:30:00 PM,27.481,,,,,
147,05/20/22 12:00:00 AM,27.481,,,,,
148,05/20/22 12:30:00 AM,27.481,,,,,
149,05/20/22 01:00:00 AM,27.481,,,,,
150,05/20/22 01:30:00 AM,27.481,,,,,
151,05/20/22 02:00:00 AM,27.481,,,,,
152,05/20/22 02:30:00 AM,27.481,,,,,
153,05/20/22 03:00:00 AM,27.481,,,,,
154,05/20/22 03:30:00 AM,27.481,,,,,
155,05/20/22 04:00:00 AM,27.481,,,,,
156,05/20/22 04:30:00 AM,27.481,,,,,
157,05/20/22 05:00:00 AM,27.481,,,,,
158,05/20/22 05:30:00 AM,27.481,,,,,
159,05/20/22 06:00:00 AM,27.481,,,,,
160,05/20/22 06:30:00 AM,27.481,,,,,
161,05/20/22 07:00:00 AM,27.481,,,,,
162,05/20/22 07:30:00 AM,27.481,,,,,
163,05/20/22 08:00:00 AM,27.481,,,,,
164,05/20/22 08:30:00 AM,27.481,,,,,
165,05/20/22 09:00:00 AM,27.481,,,,,
166,05/20/22 09:30:00 AM,27.481,,,,,
167,05/20/22 10:00:00 AM,27.481,,,,,
168,05/20/22 10:30:00 AM,27.481,,,,,
169,05/20/22 11:00:00 AM,27.481,,,,,
170,05/20/22 11:30:00 AM,27.456,,,,,
171,05/20/22 12:00:00 PM,27.456,,,,,
172,05/20/22 12:30:00 PM,27.456,,,,,
173,05/20/22 01:00:00 PM,27.456,,,,,
174,05/20/22 01:30:00 PM,27.456,,,,,
175,05/20/22 02:00:00 PM,27.456,,,,,
176,05/20/22 02:30:00 PM,27.456,,,,,
177,05/20/22 03:00:00 PM,27.481,,,,,
178,05/20/22 03:30:00 PM,27.505,,,,,
179,05/20/22 04:00:00 PM,27.505,,,,,
180,05/20/22 04:30:00 PM,27.505,,,,,
181,05/20/22 05:00:00 PM,27.505,,,,,
182,05/20/22 05:30:00 PM,27.530,,,,,
183,05/20/22 06:00:00 PM,27.530,,,,,
184,05/20/22 06:30:00 PM,27.530,,,,,
185,05/20/22 07:00:00 PM,27.505,,,,,
186,05/20/22 07:30:00 PM,27.481,,,,,
187,05/20/22 08:00:00 PM,27.481,,,,,
188,05/20/22 08:30:00 PM,27.505,,,,,
189,05/20/22 09:00:00 PM,27.505,,,,,
190,05/20/22 09:30:00 PM,27.505,,,,,
191,05/20/22 10:00:00 PM,27.505,,,,,
192,05/20/22 10:30:00 PM,27.505,,,,,
