"Plot Title: 20763617_SiteG_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763617, SEN S/N: 20763617)","Coupler Detached (LGR S/N: 20763617)","Coupler Attached (LGR S/N: 20763617)","Host Connected (LGR S/N: 20763617)","Stopped (LGR S/N: 20763617)","End Of File (LGR S/N: 20763617)"
1,05/16/22 11:00:00 PM,31.306,Logged,,,,
2,05/16/22 11:30:00 PM,31.306,,,,,
3,05/17/22 12:00:00 AM,31.357,,,,,
4,05/17/22 12:30:00 AM,31.357,,,,,
5,05/17/22 01:00:00 AM,31.331,,,,,
6,05/17/22 01:30:00 AM,31.306,,,,,
7,05/17/22 02:00:00 AM,31.331,,,,,
8,05/17/22 02:30:00 AM,31.306,,,,,
9,05/17/22 03:00:00 AM,31.255,,,,,
10,05/17/22 03:30:00 AM,31.230,,,,,
11,05/17/22 04:00:00 AM,31.255,,,,,
12,05/17/22 04:30:00 AM,31.230,,,,,
13,05/17/22 05:00:00 AM,31.179,,,,,
14,05/17/22 05:30:00 AM,31.179,,,,,
15,05/17/22 06:00:00 AM,31.179,,,,,
16,05/17/22 06:30:00 AM,31.103,,,,,
17,05/17/22 07:00:00 AM,31.026,,,,,
18,05/17/22 07:30:00 AM,31.052,,,,,
19,05/17/22 08:00:00 AM,30.925,,,,,
20,05/17/22 08:30:00 AM,30.444,,,,,
21,05/17/22 09:00:00 AM,30.192,,,,,
22,05/17/22 09:30:00 AM,29.240,,,,,
23,05/17/22 10:00:00 AM,30.900,,,,,
24,05/17/22 10:30:00 AM,31.561,,,,,
25,05/17/22 11:00:00 AM,32.150,,,,,
26,05/17/22 11:30:00 AM,31.689,,,,,
27,05/17/22 12:00:00 PM,31.765,,,,,
28,05/17/22 12:30:00 PM,34.097,,,,,
29,05/17/22 01:00:00 PM,28.692,,,,,
30,05/17/22 01:30:00 PM,27.014,,,,,
31,05/17/22 02:00:00 PM,27.333,,,,,
32,05/17/22 02:30:00 PM,27.358,,,,,
33,05/17/22 03:00:00 PM,27.358,,,,,
34,05/17/22 03:30:00 PM,27.358,,,,,
35,05/17/22 04:00:00 PM,27.358,,,,,
36,05/17/22 04:30:00 PM,27.358,,,,,
37,05/17/22 05:00:00 PM,27.382,,,,,
38,05/17/22 05:30:00 PM,27.407,,,,,
39,05/17/22 06:00:00 PM,27.431,,,,,
40,05/17/22 06:30:00 PM,27.308,,,,,
41,05/17/22 07:00:00 PM,27.333,,,,,
42,05/17/22 07:30:00 PM,27.358,,,,,
43,05/17/22 08:00:00 PM,27.358,,,,,
44,05/17/22 08:30:00 PM,27.358,,,,,
45,05/17/22 09:00:00 PM,27.358,,,,,
46,05/17/22 09:30:00 PM,27.382,,,,,
47,05/17/22 10:00:00 PM,27.407,,,,,
48,05/17/22 10:30:00 PM,27.407,,,,,
49,05/17/22 11:00:00 PM,27.431,,,,,
50,05/17/22 11:30:00 PM,27.456,,,,,
51,05/18/22 12:00:00 AM,27.456,,,,,
52,05/18/22 12:30:00 AM,27.456,,,,,
53,05/18/22 01:00:00 AM,27.358,,,,,
54,05/18/22 01:30:00 AM,27.358,,,,,
55,05/18/22 02:00:00 AM,27.358,,,,,
56,05/18/22 02:30:00 AM,27.358,,,,,
57,05/18/22 03:00:00 AM,27.382,,,,,
58,05/18/22 03:30:00 AM,27.382,,,,,
59,05/18/22 04:00:00 AM,27.407,,,,,
60,05/18/22 04:30:00 AM,27.431,,,,,
61,05/18/22 05:00:00 AM,27.431,,,,,
62,05/18/22 05:30:00 AM,27.407,,,,,
63,05/18/22 06:00:00 AM,27.431,,,,,
64,05/18/22 06:30:00 AM,27.431,,,,,
65,05/18/22 07:00:00 AM,27.407,,,,,
66,05/18/22 07:30:00 AM,27.431,,,,,
67,05/18/22 08:00:00 AM,27.431,,,,,
68,05/18/22 08:30:00 AM,27.431,,,,,
69,05/18/22 09:00:00 AM,27.431,,,,,
70,05/18/22 09:30:00 AM,27.407,,,,,
71,05/18/22 10:00:00 AM,27.431,,,,,
72,05/18/22 10:30:00 AM,27.431,,,,,
73,05/18/22 11:00:00 AM,27.431,,,,,
74,05/18/22 11:30:00 AM,27.431,,,,,
75,05/18/22 12:00:00 PM,27.431,,,,,
76,05/18/22 12:30:00 PM,27.456,,,,,
77,05/18/22 01:00:00 PM,27.456,,,,,
78,05/18/22 01:30:00 PM,27.456,,,,,
79,05/18/22 02:00:00 PM,27.456,,,,,
80,05/18/22 02:30:00 PM,27.456,,,,,
81,05/18/22 03:00:00 PM,27.456,,,,,
82,05/18/22 03:30:00 PM,27.456,,,,,
83,05/18/22 04:00:00 PM,27.431,,,,,
84,05/18/22 04:30:00 PM,27.431,,,,,
85,05/18/22 05:00:00 PM,27.456,,,,,
86,05/18/22 05:30:00 PM,27.456,,,,,
87,05/18/22 06:00:00 PM,27.481,,,,,
88,05/18/22 06:30:00 PM,27.481,,,,,
89,05/18/22 07:00:00 PM,27.481,,,,,
90,05/18/22 07:30:00 PM,27.481,,,,,
91,05/18/22 08:00:00 PM,27.481,,,,,
92,05/18/22 08:30:00 PM,27.481,,,,,
93,05/18/22 09:00:00 PM,27.505,,,,,
94,05/18/22 09:30:00 PM,27.431,,,,,
95,05/18/22 10:00:00 PM,27.431,,,,,
96,05/18/22 10:30:00 PM,27.431,,,,,
97,05/18/22 11:00:00 PM,27.431,,,,,
98,05/18/22 11:30:00 PM,27.505,,,,,
99,05/19/22 12:00:00 AM,27.554,,,,,
100,05/19/22 12:30:00 AM,27.505,,,,,
101,05/19/22 01:00:00 AM,27.481,,,,,
102,05/19/22 01:30:00 AM,27.431,,,,,
103,05/19/22 02:00:00 AM,27.481,,,,,
104,05/19/22 02:30:00 AM,27.481,,,,,
105,05/19/22 03:00:00 AM,27.456,,,,,
106,05/19/22 03:30:00 AM,27.456,,,,,
107,05/19/22 04:00:00 AM,27.456,,,,,
108,05/19/22 04:30:00 AM,27.481,,,,,
109,05/19/22 05:00:00 AM,27.481,,,,,
110,05/19/22 05:30:00 AM,27.481,,,,,
111,05/19/22 06:00:00 AM,27.481,,,,,
112,05/19/22 06:30:00 AM,27.456,,,,,
113,05/19/22 07:00:00 AM,27.456,,,,,
114,05/19/22 07:30:00 AM,27.456,,,,,
115,05/19/22 08:00:00 AM,27.456,,,,,
116,05/19/22 08:30:00 AM,27.456,,,,,
117,05/19/22 09:00:00 AM,27.456,,,,,
118,05/19/22 09:30:00 AM,27.456,,,,,
119,05/19/22 10:00:00 AM,27.456,,,,,
120,05/19/22 10:30:00 AM,27.431,,,,,
121,05/19/22 11:00:00 AM,27.456,,,,,
122,05/19/22 11:30:00 AM,27.456,,,,,
123,05/19/22 12:00:00 PM,27.456,,,,,
124,05/19/22 12:30:00 PM,27.456,,,,,
125,05/19/22 01:00:00 PM,27.456,,,,,
126,05/19/22 01:30:00 PM,27.481,,,,,
127,05/19/22 02:00:00 PM,27.456,,,,,
128,05/19/22 02:30:00 PM,27.456,,,,,
129,05/19/22 03:00:00 PM,27.481,,,,,
130,05/19/22 03:30:00 PM,27.481,,,,,
131,05/19/22 04:00:00 PM,27.505,,,,,
132,05/19/22 04:30:00 PM,27.505,,,,,
133,05/19/22 05:00:00 PM,27.530,,,,,
134,05/19/22 05:30:00 PM,27.530,,,,,
135,05/19/22 06:00:00 PM,27.554,,,,,
136,05/19/22 06:30:00 PM,27.554,,,,,
137,05/19/22 07:00:00 PM,27.554,,,,,
138,05/19/22 07:30:00 PM,27.505,,,,,
139,05/19/22 08:00:00 PM,27.505,,,,,
140,05/19/22 08:30:00 PM,27.481,,,,,
141,05/19/22 09:00:00 PM,27.481,,,,,
142,05/19/22 09:30:00 PM,27.505,,,,,
143,05/19/22 10:00:00 PM,27.505,,,,,
144,05/19/22 10:30:00 PM,27.530,,,,,
145,05/19/22 11:00:00 PM,27.530,,,,,
146,05/19/22 11:30:00 PM,27.505,,,,,
147,05/20/22 12:00:00 AM,27.505,,,,,
148,05/20/22 12:30:00 AM,27.505,,,,,
149,05/20/22 01:00:00 AM,27.505,,,,,
150,05/20/22 01:30:00 AM,27.505,,,,,
151,05/20/22 02:00:00 AM,27.505,,,,,
152,05/20/22 02:30:00 AM,27.505,,,,,
153,05/20/22 03:00:00 AM,27.505,,,,,
154,05/20/22 03:30:00 AM,27.505,,,,,
155,05/20/22 04:00:00 AM,27.505,,,,,
156,05/20/22 04:30:00 AM,27.505,,,,,
157,05/20/22 05:00:00 AM,27.505,,,,,
158,05/20/22 05:30:00 AM,27.505,,,,,
159,05/20/22 06:00:00 AM,27.505,,,,,
160,05/20/22 06:30:00 AM,27.505,,,,,
161,05/20/22 07:00:00 AM,27.505,,,,,
162,05/20/22 07:30:00 AM,27.505,,,,,
163,05/20/22 08:00:00 AM,27.505,,,,,
164,05/20/22 08:30:00 AM,27.431,,,,,
165,05/20/22 09:00:00 AM,27.456,,,,,
166,05/20/22 09:30:00 AM,27.505,,,,,
167,05/20/22 10:00:00 AM,27.481,,,,,
168,05/20/22 10:30:00 AM,27.481,,,,,
169,05/20/22 11:00:00 AM,27.456,,,,,
170,05/20/22 11:30:00 AM,27.481,,,,,
171,05/20/22 12:00:00 PM,27.481,,,,,
172,05/20/22 12:30:00 PM,27.456,,,,,
173,05/20/22 01:00:00 PM,27.481,,,,,
174,05/20/22 01:30:00 PM,27.481,,,,,
175,05/20/22 02:00:00 PM,27.481,,,,,
176,05/20/22 02:30:00 PM,27.481,,,,,
177,05/20/22 03:00:00 PM,27.505,,,,,
178,05/20/22 03:30:00 PM,27.505,,,,,
179,05/20/22 04:00:00 PM,27.505,,,,,
180,05/20/22 04:30:00 PM,27.530,,,,,
181,05/20/22 05:00:00 PM,27.505,,,,,
182,05/20/22 05:30:00 PM,27.481,,,,,
183,05/20/22 06:00:00 PM,27.530,,,,,
184,05/20/22 06:30:00 PM,27.505,,,,,
185,05/20/22 07:00:00 PM,27.505,,,,,
186,05/20/22 07:30:00 PM,27.505,,,,,
187,05/20/22 08:00:00 PM,27.481,,,,,
188,05/20/22 08:30:00 PM,27.505,,,,,
189,05/20/22 09:00:00 PM,27.530,,,,,
190,05/20/22 09:30:00 PM,27.456,,,,,
191,05/20/22 10:00:00 PM,27.456,,,,,
192,05/20/22 10:30:00 PM,27.481,,,,,
193,05/20/22 11:00:00 PM,27.481,,,,,
194,05/20/22 11:30:00 PM,27.505,,,,,
195,05/21/22 12:00:00 AM,27.530,,,,,
196,05/21/22 12:30:00 AM,27.505,,,,,
197,05/21/22 01:00:00 AM,27.530,,,,,
198,05/21/22 01:30:00 AM,27.505,,,,,
199,05/21/22 02:00:00 AM,27.505,,,,,
200,05/21/22 02:30:00 AM,27.505,,,,,
201,05/21/22 03:00:00 AM,27.530,,,,,
202,05/21/22 03:30:00 AM,27.530,,,,,
203,05/21/22 04:00:00 AM,27.530,,,,,
204,05/21/22 04:30:00 AM,27.530,,,,,
205,05/21/22 05:00:00 AM,27.235,,,,,
206,05/21/22 05:30:00 AM,27.456,,,,,
207,05/21/22 06:00:00 AM,27.333,,,,,
208,05/21/22 06:30:00 AM,27.481,,,,,
209,05/21/22 07:00:00 AM,27.235,,,,,
210,05/21/22 07:30:00 AM,27.235,,,,,
211,05/21/22 08:00:00 AM,27.308,,,,,
212,05/21/22 08:30:00 AM,27.358,,,,,
213,05/21/22 09:00:00 AM,26.989,,,,,
214,05/21/22 09:30:00 AM,27.087,,,,,
215,05/21/22 10:00:00 AM,27.038,,,,,
216,05/21/22 10:30:00 AM,26.916,,,,,
217,05/21/22 11:00:00 AM,26.695,,,,,
218,05/21/22 11:30:00 AM,26.818,,,,,
219,05/21/22 12:00:00 PM,26.744,,,,,
220,05/21/22 12:30:00 PM,27.112,,,,,
221,05/21/22 01:00:00 PM,26.965,,,,,
222,05/21/22 01:30:00 PM,27.284,,,,,
223,05/21/22 02:00:00 PM,27.456,,,,,
224,05/21/22 02:30:00 PM,27.235,,,,,
225,05/21/22 03:00:00 PM,26.818,,,,,
226,05/21/22 03:30:00 PM,26.818,,,,,
227,05/21/22 04:00:00 PM,26.818,,,,,
228,05/21/22 04:30:00 PM,26.867,,,,,
229,05/21/22 05:00:00 PM,27.063,,,,,
230,05/21/22 05:30:00 PM,27.333,,,,,
231,05/21/22 06:00:00 PM,27.505,,,,,
232,05/21/22 06:30:00 PM,27.456,,,,,
233,05/21/22 07:00:00 PM,27.333,,,,,
234,05/21/22 07:30:00 PM,27.431,,,,,
235,05/21/22 08:00:00 PM,27.259,,,,,
236,05/21/22 08:30:00 PM,26.891,,,,,
237,05/21/22 09:00:00 PM,27.063,,,,,
238,05/21/22 09:30:00 PM,27.358,,,,,
239,05/21/22 10:00:00 PM,27.456,,,,,
240,05/21/22 10:30:00 PM,27.382,,,,,
241,05/21/22 11:00:00 PM,27.431,,,,,
242,05/21/22 11:30:00 PM,27.259,,,,,
243,05/22/22 12:00:00 AM,27.161,,,,,
244,05/22/22 12:30:00 AM,27.112,,,,,
245,05/22/22 01:00:00 AM,27.112,,,,,
246,05/22/22 01:30:00 AM,27.505,,,,,
247,05/22/22 02:00:00 AM,27.505,,,,,
248,05/22/22 02:30:00 AM,27.456,,,,,
249,05/22/22 03:00:00 AM,27.382,,,,,
250,05/22/22 03:30:00 AM,27.382,,,,,
251,05/22/22 04:00:00 AM,27.382,,,,,
252,05/22/22 04:30:00 AM,27.259,,,,,
253,05/22/22 05:00:00 AM,27.284,,,,,
254,05/22/22 05:30:00 AM,27.284,,,,,
255,05/22/22 06:00:00 AM,27.333,,,,,
256,05/22/22 06:30:00 AM,27.308,,,,,
257,05/22/22 07:00:00 AM,27.431,,,,,
258,05/22/22 07:30:00 AM,27.431,,,,,
259,05/22/22 08:00:00 AM,27.431,,,,,
260,05/22/22 08:30:00 AM,27.431,,,,,
261,05/22/22 09:00:00 AM,26.965,,,,,
262,05/22/22 09:30:00 AM,26.891,,,,,
263,05/22/22 10:00:00 AM,27.235,,,,,
264,05/22/22 10:30:00 AM,27.431,,,,,
265,05/22/22 11:00:00 AM,27.038,,,,,
266,05/22/22 11:30:00 AM,27.210,,,,,
267,05/22/22 12:00:00 PM,27.284,,,,,
268,05/22/22 12:30:00 PM,27.358,,,,,
269,05/22/22 01:00:00 PM,27.407,,,,,
270,05/22/22 01:30:00 PM,27.431,,,,,
271,05/22/22 02:00:00 PM,27.431,,,,,
272,05/22/22 02:30:00 PM,27.456,,,,,
273,05/22/22 03:00:00 PM,27.456,,,,,
274,05/22/22 03:30:00 PM,27.431,,,,,
275,05/22/22 04:00:00 PM,27.431,,,,,
276,05/22/22 04:30:00 PM,27.431,,,,,
277,05/22/22 05:00:00 PM,27.431,,,,,
278,05/22/22 05:30:00 PM,27.431,,,,,
279,05/22/22 06:00:00 PM,27.431,,,,,
280,05/22/22 06:30:00 PM,27.456,,,,,
281,05/22/22 07:00:00 PM,27.456,,,,,
282,05/22/22 07:30:00 PM,27.481,,,,,
283,05/22/22 08:00:00 PM,27.481,,,,,
284,05/22/22 08:30:00 PM,27.505,,,,,
285,05/22/22 09:00:00 PM,27.456,,,,,
286,05/22/22 09:30:00 PM,27.382,,,,,
287,05/22/22 10:00:00 PM,27.456,,,,,
288,05/22/22 10:30:00 PM,27.505,,,,,
289,05/22/22 11:00:00 PM,27.505,,,,,
290,05/22/22 11:30:00 PM,27.505,,,,,
291,05/23/22 12:00:00 AM,27.431,,,,,
292,05/23/22 12:30:00 AM,27.431,,,,,
293,05/23/22 01:00:00 AM,27.456,,,,,
294,05/23/22 01:30:00 AM,27.481,,,,,
295,05/23/22 02:00:00 AM,27.456,,,,,
296,05/23/22 02:30:00 AM,27.407,,,,,
297,05/23/22 03:00:00 AM,27.431,,,,,
298,05/23/22 03:30:00 AM,27.456,,,,,
299,05/23/22 04:00:00 AM,27.431,,,,,
300,05/23/22 04:30:00 AM,27.431,,,,,
301,05/23/22 05:00:00 AM,27.358,,,,,
302,05/23/22 05:30:00 AM,27.407,,,,,
303,05/23/22 06:00:00 AM,27.431,,,,,
304,05/23/22 06:30:00 AM,27.431,,,,,
305,05/23/22 07:00:00 AM,27.456,,,,,
306,05/23/22 07:30:00 AM,27.456,,,,,
307,05/23/22 08:00:00 AM,27.456,,,,,
308,05/23/22 08:30:00 AM,27.431,,,,,
309,05/23/22 09:00:00 AM,27.431,,,,,
310,05/23/22 09:30:00 AM,27.431,,,,,
311,05/23/22 10:00:00 AM,27.431,,,,,
312,05/23/22 10:30:00 AM,27.333,,,,,
313,05/23/22 11:00:00 AM,27.382,,,,,
314,05/23/22 11:30:00 AM,27.431,,,,,
315,05/23/22 12:00:00 PM,27.456,,,,,
316,05/23/22 12:30:00 PM,27.456,,,,,
317,05/23/22 01:00:00 PM,27.456,,,,,
318,05/23/22 01:30:00 PM,27.481,,,,,
319,05/23/22 02:00:00 PM,27.481,,,,,
320,05/23/22 02:30:00 PM,27.530,,,,,
321,05/23/22 03:00:00 PM,27.530,,,,,
322,05/23/22 03:30:00 PM,27.530,,,,,
323,05/23/22 04:00:00 PM,27.530,,,,,
324,05/23/22 04:30:00 PM,27.407,,,,,
325,05/23/22 05:00:00 PM,27.456,,,,,
326,05/23/22 05:30:00 PM,27.456,,,,,
327,05/23/22 06:00:00 PM,27.456,,,,,
328,05/23/22 06:30:00 PM,27.456,,,,,
329,05/23/22 07:00:00 PM,27.505,,,,,
330,05/23/22 07:30:00 PM,27.505,,,,,
331,05/23/22 08:00:00 PM,27.505,,,,,
332,05/23/22 08:30:00 PM,27.505,,,,,
333,05/23/22 09:00:00 PM,27.505,,,,,
334,05/23/22 09:30:00 PM,27.481,,,,,
335,05/23/22 10:00:00 PM,27.530,,,,,
336,05/23/22 10:30:00 PM,27.530,,,,,
337,05/23/22 11:00:00 PM,27.505,,,,,
338,05/23/22 11:30:00 PM,27.456,,,,,
339,05/24/22 12:00:00 AM,27.481,,,,,
340,05/24/22 12:30:00 AM,27.382,,,,,
341,05/24/22 01:00:00 AM,27.431,,,,,
342,05/24/22 01:30:00 AM,27.407,,,,,
343,05/24/22 02:00:00 AM,27.456,,,,,
344,05/24/22 02:30:00 AM,27.333,,,,,
345,05/24/22 03:00:00 AM,27.382,,,,,
346,05/24/22 03:30:00 AM,27.431,,,,,
347,05/24/22 04:00:00 AM,27.481,,,,,
348,05/24/22 04:30:00 AM,27.481,,,,,
349,05/24/22 05:00:00 AM,27.382,,,,,
350,05/24/22 05:30:00 AM,27.382,,,,,
351,05/24/22 06:00:00 AM,27.431,,,,,
