"Plot Title: 20700394_SiteD_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700394, SEN S/N: 20700394)","Coupler Detached (LGR S/N: 20700394)","Coupler Attached (LGR S/N: 20700394)","Host Connected (LGR S/N: 20700394)","Stopped (LGR S/N: 20700394)","End Of File (LGR S/N: 20700394)"
1,05/12/22 10:00:00 PM,29.215,Logged,,,,
2,05/12/22 10:30:00 PM,29.615,,,,,
3,05/12/22 11:00:00 PM,29.715,,,,,
4,05/12/22 11:30:00 PM,29.790,,,,,
5,05/13/22 12:00:00 AM,29.865,,,,,
6,05/13/22 12:30:00 AM,29.916,,,,,
7,05/13/22 01:00:00 AM,29.916,,,,,
8,05/13/22 01:30:00 AM,29.941,,,,,
9,05/13/22 02:00:00 AM,29.941,,,,,
10,05/13/22 02:30:00 AM,29.966,,,,,
11,05/13/22 03:00:00 AM,29.966,,,,,
12,05/13/22 03:30:00 AM,29.941,,,,,
13,05/13/22 04:00:00 AM,29.941,,,,,
14,05/13/22 04:30:00 AM,29.941,,,,,
15,05/13/22 05:00:00 AM,29.941,,,,,
16,05/13/22 05:30:00 AM,29.916,,,,,
17,05/13/22 06:00:00 AM,29.916,,,,,
18,05/13/22 06:30:00 AM,29.941,,,,,
19,05/13/22 07:00:00 AM,29.941,,,,,
20,05/13/22 07:30:00 AM,29.941,,,,,
21,05/13/22 08:00:00 AM,30.268,,,,,
22,05/13/22 08:30:00 AM,28.617,,,,,
23,05/13/22 09:00:00 AM,28.965,,,,,
24,05/13/22 09:30:00 AM,30.798,,,,,
25,05/13/22 10:00:00 AM,33.365,,,,,
26,05/13/22 10:30:00 AM,30.571,,,,,
27,05/13/22 11:00:00 AM,30.520,,,,,
28,05/13/22 11:30:00 AM,32.484,,,,,
29,05/13/22 12:00:00 PM,30.646,,,,,
30,05/13/22 12:30:00 PM,30.621,,,,,
31,05/13/22 01:00:00 PM,30.142,,,,,
32,05/13/22 01:30:00 PM,27.161,,,,,
33,05/13/22 02:00:00 PM,27.186,,,,,
34,05/13/22 02:30:00 PM,27.210,,,,,
35,05/13/22 03:00:00 PM,27.259,,,,,
36,05/13/22 03:30:00 PM,27.284,,,,,
37,05/13/22 04:00:00 PM,27.333,,,,,
38,05/13/22 04:30:00 PM,27.358,,,,,
39,05/13/22 05:00:00 PM,27.382,,,,,
40,05/13/22 05:30:00 PM,27.382,,,,,
41,05/13/22 06:00:00 PM,27.407,,,,,
42,05/13/22 06:30:00 PM,27.407,,,,,
43,05/13/22 07:00:00 PM,27.407,,,,,
44,05/13/22 07:30:00 PM,27.407,,,,,
45,05/13/22 08:00:00 PM,27.431,,,,,
46,05/13/22 08:30:00 PM,27.431,,,,,
47,05/13/22 09:00:00 PM,27.407,,,,,
