"Plot Title: 20700396_SiteH_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700396, SEN S/N: 20700396)","Coupler Detached (LGR S/N: 20700396)","Coupler Attached (LGR S/N: 20700396)","Host Connected (LGR S/N: 20700396)","Stopped (LGR S/N: 20700396)","End Of File (LGR S/N: 20700396)"
1,05/18/22 05:00:00 PM,31.535,Logged,,,,
2,05/18/22 05:30:00 PM,31.331,,,,,
3,05/18/22 06:00:00 PM,31.103,,,,,
4,05/18/22 06:30:00 PM,31.052,,,,,
5,05/18/22 07:00:00 PM,31.001,,,,,
6,05/18/22 07:30:00 PM,30.976,,,,,
7,05/18/22 08:00:00 PM,30.672,,,,,
8,05/18/22 08:30:00 PM,30.621,,,,,
9,05/18/22 09:00:00 PM,30.545,,,,,
10,05/18/22 09:30:00 PM,30.369,,,,,
11,05/18/22 10:00:00 PM,30.293,,,,,
12,05/18/22 10:30:00 PM,30.369,,,,,
13,05/18/22 11:00:00 PM,30.798,,,,,
14,05/18/22 11:30:00 PM,31.026,,,,,
15,05/19/22 12:00:00 AM,31.153,,,,,
16,05/19/22 12:30:00 AM,31.230,,,,,
17,05/19/22 01:00:00 AM,31.255,,,,,
18,05/19/22 01:30:00 AM,31.128,,,,,
19,05/19/22 02:00:00 AM,31.179,,,,,
20,05/19/22 02:30:00 AM,31.179,,,,,
21,05/19/22 03:00:00 AM,31.204,,,,,
22,05/19/22 03:30:00 AM,31.179,,,,,
23,05/19/22 04:00:00 AM,31.153,,,,,
24,05/19/22 04:30:00 AM,31.128,,,,,
25,05/19/22 05:00:00 AM,31.103,,,,,
26,05/19/22 05:30:00 AM,31.077,,,,,
27,05/19/22 06:00:00 AM,31.052,,,,,
28,05/19/22 06:30:00 AM,31.026,,,,,
29,05/19/22 07:00:00 AM,31.026,,,,,
30,05/19/22 07:30:00 AM,31.052,,,,,
31,05/19/22 08:00:00 AM,30.798,,,,,
32,05/19/22 08:30:00 AM,30.571,,,,,
33,05/19/22 09:00:00 AM,31.331,,,,,
34,05/19/22 09:30:00 AM,33.600,,,,,
35,05/19/22 10:00:00 AM,37.425,,,,,
36,05/19/22 10:30:00 AM,36.227,,,,,
37,05/19/22 11:00:00 AM,33.287,,,,,
38,05/19/22 11:30:00 AM,33.183,,,,,
39,05/19/22 12:00:00 PM,35.075,,,,,
40,05/19/22 12:30:00 PM,35.850,,,,,
41,05/19/22 01:00:00 PM,40.602,,,,,
42,05/19/22 01:30:00 PM,29.740,,,,,
43,05/19/22 02:00:00 PM,27.431,,,,,
44,05/19/22 02:30:00 PM,27.333,,,,,
45,05/19/22 03:00:00 PM,27.333,,,,,
