"Plot Title: 21378537_SiteD_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378537, SEN S/N: 21378537)","Coupler Detached (LGR S/N: 21378537)","Coupler Attached (LGR S/N: 21378537)","Host Connected (LGR S/N: 21378537)","Stopped (LGR S/N: 21378537)","End Of File (LGR S/N: 21378537)"
1,05/12/22 10:00:00 PM,29.715,Logged,,,,
2,05/12/22 10:30:00 PM,29.665,,,,,
3,05/12/22 11:00:00 PM,29.715,,,,,
4,05/12/22 11:30:00 PM,29.765,,,,,
5,05/13/22 12:00:00 AM,29.815,,,,,
6,05/13/22 12:30:00 AM,29.865,,,,,
7,05/13/22 01:00:00 AM,29.865,,,,,
8,05/13/22 01:30:00 AM,29.890,,,,,
9,05/13/22 02:00:00 AM,29.890,,,,,
10,05/13/22 02:30:00 AM,29.916,,,,,
11,05/13/22 03:00:00 AM,29.916,,,,,
12,05/13/22 03:30:00 AM,29.916,,,,,
13,05/13/22 04:00:00 AM,29.890,,,,,
14,05/13/22 04:30:00 AM,29.890,,,,,
15,05/13/22 05:00:00 AM,29.890,,,,,
16,05/13/22 05:30:00 AM,29.865,,,,,
17,05/13/22 06:00:00 AM,29.865,,,,,
18,05/13/22 06:30:00 AM,29.890,,,,,
19,05/13/22 07:00:00 AM,29.890,,,,,
20,05/13/22 07:30:00 AM,29.865,,,,,
21,05/13/22 08:00:00 AM,29.991,,,,,
22,05/13/22 08:30:00 AM,28.841,,,,,
23,05/13/22 09:00:00 AM,29.215,,,,,
24,05/13/22 09:30:00 AM,31.433,,,,,
25,05/13/22 10:00:00 AM,34.440,,,,,
26,05/13/22 10:30:00 AM,30.646,,,,,
27,05/13/22 11:00:00 AM,30.596,,,,,
28,05/13/22 11:30:00 AM,31.612,,,,,
29,05/13/22 12:00:00 PM,30.824,,,,,
30,05/13/22 12:30:00 PM,30.748,,,,,
31,05/13/22 01:00:00 PM,30.268,,,,,
32,05/13/22 01:30:00 PM,27.136,,,,,
33,05/13/22 02:00:00 PM,27.161,,,,,
34,05/13/22 02:30:00 PM,27.235,,,,,
35,05/13/22 03:00:00 PM,27.358,,,,,
36,05/13/22 03:30:00 PM,27.358,,,,,
37,05/13/22 04:00:00 PM,27.431,,,,,
38,05/13/22 04:30:00 PM,27.407,,,,,
39,05/13/22 05:00:00 PM,27.382,,,,,
40,05/13/22 05:30:00 PM,27.382,,,,,
41,05/13/22 06:00:00 PM,27.382,,,,,
42,05/13/22 06:30:00 PM,27.382,,,,,
43,05/13/22 07:00:00 PM,27.382,,,,,
44,05/13/22 07:30:00 PM,27.358,,,,,
45,05/13/22 08:00:00 PM,27.358,,,,,
46,05/13/22 08:30:00 PM,27.333,,,,,
47,05/13/22 09:00:00 PM,27.308,,,,,
48,05/13/22 09:30:00 PM,27.308,,,,,
49,05/13/22 10:00:00 PM,27.333,,,,,
50,05/13/22 10:30:00 PM,27.333,,,,,
51,05/13/22 11:00:00 PM,27.308,,,,,
52,05/13/22 11:30:00 PM,27.259,,,,,
53,05/14/22 12:00:00 AM,27.210,,,,,
54,05/14/22 12:30:00 AM,27.284,,,,,
55,05/14/22 01:00:00 AM,27.333,,,,,
56,05/14/22 01:30:00 AM,27.333,,,,,
57,05/14/22 02:00:00 AM,27.333,,,,,
58,05/14/22 02:30:00 AM,27.284,,,,,
59,05/14/22 03:00:00 AM,27.284,,,,,
60,05/14/22 03:30:00 AM,27.284,,,,,
61,05/14/22 04:00:00 AM,27.284,,,,,
62,05/14/22 04:30:00 AM,27.259,,,,,
63,05/14/22 05:00:00 AM,27.259,,,,,
64,05/14/22 05:30:00 AM,27.235,,,,,
65,05/14/22 06:00:00 AM,27.210,,,,,
66,05/14/22 06:30:00 AM,27.235,,,,,
67,05/14/22 07:00:00 AM,27.186,,,,,
68,05/14/22 07:30:00 AM,27.186,,,,,
69,05/14/22 08:00:00 AM,27.161,,,,,
70,05/14/22 08:30:00 AM,27.186,,,,,
71,05/14/22 09:00:00 AM,27.235,,,,,
72,05/14/22 09:30:00 AM,27.308,,,,,
73,05/14/22 10:00:00 AM,27.333,,,,,
74,05/14/22 10:30:00 AM,27.333,,,,,
75,05/14/22 11:00:00 AM,27.382,,,,,
76,05/14/22 11:30:00 AM,27.358,,,,,
77,05/14/22 12:00:00 PM,27.382,,,,,
78,05/14/22 12:30:00 PM,27.382,,,,,
79,05/14/22 01:00:00 PM,27.358,,,,,
