"Plot Title: SiteC_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763607, SEN S/N: 20763607)","Coupler Detached (LGR S/N: 20763607)","Coupler Attached (LGR S/N: 20763607)","Host Connected (LGR S/N: 20763607)","Stopped (LGR S/N: 20763607)","End Of File (LGR S/N: 20763607)"
1,05/11/22 11:00:00 AM,29.765,Logged,,,,
2,05/11/22 11:30:00 AM,29.916,,,,,
3,05/11/22 12:00:00 PM,29.941,,,,,
4,05/11/22 12:30:00 PM,30.016,,,,,
5,05/11/22 01:00:00 PM,27.825,,,,,
6,05/11/22 01:30:00 PM,26.671,,,,,
7,05/11/22 02:00:00 PM,25.890,,,,,
8,05/11/22 02:30:00 PM,26.158,,,,,
9,05/11/22 03:00:00 PM,26.695,,,,,
10,05/11/22 03:30:00 PM,26.965,,,,,
11,05/11/22 04:00:00 PM,27.087,,,,,
12,05/11/22 04:30:00 PM,27.112,,,,,
13,05/11/22 05:00:00 PM,26.378,,,,,
14,05/11/22 05:30:00 PM,26.036,,,,,
15,05/11/22 06:00:00 PM,26.573,,,,,
16,05/11/22 06:30:00 PM,26.818,,,,,
17,05/11/22 07:00:00 PM,26.916,,,,,
18,05/11/22 07:30:00 PM,26.965,,,,,
19,05/11/22 08:00:00 PM,27.063,,,,,
20,05/11/22 08:30:00 PM,27.136,,,,,
21,05/11/22 09:00:00 PM,27.186,,,,,
22,05/11/22 09:30:00 PM,27.210,,,,,
23,05/11/22 10:00:00 PM,27.235,,,,,
24,05/11/22 10:30:00 PM,26.402,,,,,
25,05/11/22 11:00:00 PM,26.671,,,,,
26,05/11/22 11:30:00 PM,26.818,,,,,
27,05/12/22 12:00:00 AM,26.989,,,,,
28,05/12/22 12:30:00 AM,27.112,,,,,
29,05/12/22 01:00:00 AM,27.186,,,,,
30,05/12/22 01:30:00 AM,27.161,,,,,
31,05/12/22 02:00:00 AM,27.161,,,,,
32,05/12/22 02:30:00 AM,27.161,,,,,
33,05/12/22 03:00:00 AM,27.186,,,,,
34,05/12/22 03:30:00 AM,27.186,,,,,
35,05/12/22 04:00:00 AM,27.210,,,,,
36,05/12/22 04:30:00 AM,27.210,,,,,
37,05/12/22 05:00:00 AM,27.235,,,,,
38,05/12/22 05:30:00 AM,27.161,,,,,
39,05/12/22 06:00:00 AM,26.916,,,,,
40,05/12/22 06:30:00 AM,26.695,,,,,
41,05/12/22 07:00:00 AM,26.891,,,,,
42,05/12/22 07:30:00 AM,27.063,,,,,
43,05/12/22 08:00:00 AM,27.284,,,,,
44,05/12/22 08:30:00 AM,27.333,,,,,
45,05/12/22 09:00:00 AM,28.048,,,,,
46,05/12/22 09:30:00 AM,28.543,,,,,
47,05/12/22 10:00:00 AM,29.414,,,,,
48,05/12/22 10:30:00 AM,29.765,,,,,
49,05/12/22 11:00:00 AM,30.976,,,,,
50,05/12/22 11:30:00 AM,31.842,,,,,
51,05/12/22 12:00:00 PM,33.757,,,,,
52,05/12/22 12:30:00 PM,33.053,,,,,
53,05/12/22 01:00:00 PM,26.940,,,,,
54,05/12/22 01:30:00 PM,26.818,,,,,
55,05/12/22 02:00:00 PM,26.965,,,,,
56,05/12/22 02:30:00 PM,27.112,,,,,
57,05/12/22 03:00:00 PM,26.965,,,,,
58,05/12/22 03:30:00 PM,26.916,,,,,
59,05/12/22 04:00:00 PM,26.842,,,,,
60,05/12/22 04:30:00 PM,27.038,,,,,
61,05/12/22 05:00:00 PM,26.989,,,,,
62,05/12/22 05:30:00 PM,27.333,,,,,
63,05/12/22 06:00:00 PM,27.333,,,,,
64,05/12/22 06:30:00 PM,26.818,,,,,
65,05/12/22 07:00:00 PM,26.940,,,,,
66,05/12/22 07:30:00 PM,26.818,,,,,
67,05/12/22 08:00:00 PM,26.793,,,,,
68,05/12/22 08:30:00 PM,26.646,,,,,
69,05/12/22 09:00:00 PM,26.671,,,,,
70,05/12/22 09:30:00 PM,26.671,,,,,
71,05/12/22 10:00:00 PM,26.744,,,,,
72,05/12/22 10:30:00 PM,26.793,,,,,
73,05/12/22 11:00:00 PM,26.940,,,,,
74,05/12/22 11:30:00 PM,26.720,,,,,
75,05/13/22 12:00:00 AM,26.695,,,,,
76,05/13/22 12:30:00 AM,26.867,,,,,
77,05/13/22 01:00:00 AM,26.793,,,,,
78,05/13/22 01:30:00 AM,26.842,,,,,
79,05/13/22 02:00:00 AM,26.867,,,,,
80,05/13/22 02:30:00 AM,26.842,,,,,
81,05/13/22 03:00:00 AM,26.891,,,,,
82,05/13/22 03:30:00 AM,26.891,,,,,
83,05/13/22 04:00:00 AM,26.940,,,,,
84,05/13/22 04:30:00 AM,27.112,,,,,
85,05/13/22 05:00:00 AM,27.087,,,,,
86,05/13/22 05:30:00 AM,27.161,,,,,
87,05/13/22 06:00:00 AM,27.087,,,,,
88,05/13/22 06:30:00 AM,27.235,,,,,
89,05/13/22 07:00:00 AM,27.112,,,,,
90,05/13/22 07:30:00 AM,26.818,,,,,
91,05/13/22 08:00:00 AM,26.818,,,,,
92,05/13/22 08:30:00 AM,26.965,,,,,
93,05/13/22 09:00:00 AM,26.989,,,,,
94,05/13/22 09:30:00 AM,26.940,,,,,
95,05/13/22 10:00:00 AM,26.744,,,,,
96,05/13/22 10:30:00 AM,26.769,,,,,
97,05/13/22 11:00:00 AM,26.744,,,,,
98,05/13/22 11:30:00 AM,26.769,,,,,
99,05/13/22 12:00:00 PM,26.720,,,,,
100,05/13/22 12:30:00 PM,26.695,,,,,
101,05/13/22 01:00:00 PM,27.014,,,,,
102,05/13/22 01:30:00 PM,26.720,,,,,
103,05/13/22 02:00:00 PM,26.818,,,,,
104,05/13/22 02:30:00 PM,26.891,,,,,
105,05/13/22 03:00:00 PM,27.136,,,,,
106,05/13/22 03:30:00 PM,27.136,,,,,
107,05/13/22 04:00:00 PM,27.087,,,,,
108,05/13/22 04:30:00 PM,27.063,,,,,
109,05/13/22 05:00:00 PM,27.038,,,,,
110,05/13/22 05:30:00 PM,27.063,,,,,
111,05/13/22 06:00:00 PM,26.867,,,,,
112,05/13/22 06:30:00 PM,27.087,,,,,
113,05/13/22 07:00:00 PM,26.549,,,,,
114,05/13/22 07:30:00 PM,26.646,,,,,
115,05/13/22 08:00:00 PM,26.842,,,,,
116,05/13/22 08:30:00 PM,26.891,,,,,
117,05/13/22 09:00:00 PM,26.842,,,,,
118,05/13/22 09:30:00 PM,26.842,,,,,
119,05/13/22 10:00:00 PM,26.818,,,,,
120,05/13/22 10:30:00 PM,26.744,,,,,
121,05/13/22 11:00:00 PM,26.769,,,,,
122,05/13/22 11:30:00 PM,26.744,,,,,
123,05/14/22 12:00:00 AM,26.744,,,,,
124,05/14/22 12:30:00 AM,26.891,,,,,
125,05/14/22 01:00:00 AM,27.112,,,,,
126,05/14/22 01:30:00 AM,26.720,,,,,
127,05/14/22 02:00:00 AM,26.818,,,,,
128,05/14/22 02:30:00 AM,26.842,,,,,
129,05/14/22 03:00:00 AM,26.989,,,,,
130,05/14/22 03:30:00 AM,27.186,,,,,
131,05/14/22 04:00:00 AM,26.965,,,,,
132,05/14/22 04:30:00 AM,26.549,,,,,
133,05/14/22 05:00:00 AM,26.744,,,,,
134,05/14/22 05:30:00 AM,27.161,,,,,
135,05/14/22 06:00:00 AM,27.235,,,,,
136,05/14/22 06:30:00 AM,27.235,,,,,
137,05/14/22 07:00:00 AM,27.235,,,,,
138,05/14/22 07:30:00 AM,27.259,,,,,
139,05/14/22 08:00:00 AM,26.867,,,,,
140,05/14/22 08:30:00 AM,27.186,,,,,
141,05/14/22 09:00:00 AM,26.867,,,,,
142,05/14/22 09:30:00 AM,26.598,,,,,
143,05/14/22 10:00:00 AM,26.353,,,,,
144,05/14/22 10:30:00 AM,26.378,,,,,
145,05/14/22 11:00:00 AM,26.378,,,,,
146,05/14/22 11:30:00 AM,26.231,,,,,
147,05/14/22 12:00:00 PM,26.256,,,,,
148,05/14/22 12:30:00 PM,26.207,,,,,
149,05/14/22 01:00:00 PM,26.256,,,,,
150,05/14/22 01:30:00 PM,26.329,,,,,
151,05/14/22 02:00:00 PM,26.353,,,,,
152,05/14/22 02:30:00 PM,26.646,,,,,
153,05/14/22 03:00:00 PM,26.622,,,,,
154,05/14/22 03:30:00 PM,26.378,,,,,
