"Plot Title: 20970155_SiteG_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970155, SEN S/N: 20970155)","Coupler Detached (LGR S/N: 20970155)","Coupler Attached (LGR S/N: 20970155)","Host Connected (LGR S/N: 20970155)","Stopped (LGR S/N: 20970155)","End Of File (LGR S/N: 20970155)"
1,05/16/22 11:00:00 PM,31.153,Logged,,,,
2,05/16/22 11:30:00 PM,31.179,,,,,
3,05/17/22 12:00:00 AM,31.230,,,,,
4,05/17/22 12:30:00 AM,31.255,,,,,
5,05/17/22 01:00:00 AM,31.230,,,,,
6,05/17/22 01:30:00 AM,31.230,,,,,
7,05/17/22 02:00:00 AM,31.255,,,,,
8,05/17/22 02:30:00 AM,31.230,,,,,
9,05/17/22 03:00:00 AM,31.179,,,,,
10,05/17/22 03:30:00 AM,31.179,,,,,
11,05/17/22 04:00:00 AM,31.179,,,,,
12,05/17/22 04:30:00 AM,31.153,,,,,
13,05/17/22 05:00:00 AM,31.128,,,,,
14,05/17/22 05:30:00 AM,31.103,,,,,
15,05/17/22 06:00:00 AM,31.103,,,,,
16,05/17/22 06:30:00 AM,31.052,,,,,
17,05/17/22 07:00:00 AM,31.001,,,,,
18,05/17/22 07:30:00 AM,31.001,,,,,
19,05/17/22 08:00:00 AM,30.925,,,,,
20,05/17/22 08:30:00 AM,30.520,,,,,
21,05/17/22 09:00:00 AM,29.865,,,,,
22,05/17/22 09:30:00 AM,29.414,,,,,
23,05/17/22 10:00:00 AM,30.950,,,,,
24,05/17/22 10:30:00 AM,31.612,,,,,
25,05/17/22 11:00:00 AM,32.227,,,,,
26,05/17/22 11:30:00 AM,31.740,,,,,
27,05/17/22 12:00:00 PM,31.868,,,,,
28,05/17/22 12:30:00 PM,34.097,,,,,
29,05/17/22 01:00:00 PM,28.766,,,,,
30,05/17/22 01:30:00 PM,27.038,,,,,
31,05/17/22 02:00:00 PM,27.284,,,,,
32,05/17/22 02:30:00 PM,27.358,,,,,
33,05/17/22 03:00:00 PM,27.407,,,,,
34,05/17/22 03:30:00 PM,27.382,,,,,
35,05/17/22 04:00:00 PM,27.382,,,,,
36,05/17/22 04:30:00 PM,27.382,,,,,
37,05/17/22 05:00:00 PM,27.407,,,,,
38,05/17/22 05:30:00 PM,27.431,,,,,
39,05/17/22 06:00:00 PM,27.456,,,,,
40,05/17/22 06:30:00 PM,27.456,,,,,
41,05/17/22 07:00:00 PM,27.407,,,,,
42,05/17/22 07:30:00 PM,27.358,,,,,
43,05/17/22 08:00:00 PM,27.333,,,,,
44,05/17/22 08:30:00 PM,27.358,,,,,
45,05/17/22 09:00:00 PM,27.358,,,,,
46,05/17/22 09:30:00 PM,27.382,,,,,
47,05/17/22 10:00:00 PM,27.456,,,,,
48,05/17/22 10:30:00 PM,27.456,,,,,
49,05/17/22 11:00:00 PM,27.456,,,,,
50,05/17/22 11:30:00 PM,27.456,,,,,
51,05/18/22 12:00:00 AM,27.456,,,,,
52,05/18/22 12:30:00 AM,27.456,,,,,
53,05/18/22 01:00:00 AM,27.456,,,,,
54,05/18/22 01:30:00 AM,27.456,,,,,
55,05/18/22 02:00:00 AM,27.358,,,,,
56,05/18/22 02:30:00 AM,27.358,,,,,
57,05/18/22 03:00:00 AM,27.407,,,,,
58,05/18/22 03:30:00 AM,27.431,,,,,
59,05/18/22 04:00:00 AM,27.431,,,,,
60,05/18/22 04:30:00 AM,27.431,,,,,
61,05/18/22 05:00:00 AM,27.431,,,,,
62,05/18/22 05:30:00 AM,27.407,,,,,
63,05/18/22 06:00:00 AM,27.407,,,,,
64,05/18/22 06:30:00 AM,27.407,,,,,
65,05/18/22 07:00:00 AM,27.407,,,,,
66,05/18/22 07:30:00 AM,27.407,,,,,
67,05/18/22 08:00:00 AM,27.407,,,,,
68,05/18/22 08:30:00 AM,27.407,,,,,
69,05/18/22 09:00:00 AM,27.407,,,,,
70,05/18/22 09:30:00 AM,27.431,,,,,
71,05/18/22 10:00:00 AM,27.431,,,,,
72,05/18/22 10:30:00 AM,27.431,,,,,
73,05/18/22 11:00:00 AM,27.431,,,,,
74,05/18/22 11:30:00 AM,27.431,,,,,
75,05/18/22 12:00:00 PM,27.431,,,,,
76,05/18/22 12:30:00 PM,27.456,,,,,
77,05/18/22 01:00:00 PM,27.456,,,,,
78,05/18/22 01:30:00 PM,27.456,,,,,
79,05/18/22 02:00:00 PM,27.456,,,,,
80,05/18/22 02:30:00 PM,27.456,,,,,
81,05/18/22 03:00:00 PM,27.456,,,,,
82,05/18/22 03:30:00 PM,27.456,,,,,
83,05/18/22 04:00:00 PM,27.456,,,,,
84,05/18/22 04:30:00 PM,27.481,,,,,
85,05/18/22 05:00:00 PM,27.481,,,,,
86,05/18/22 05:30:00 PM,27.505,,,,,
87,05/18/22 06:00:00 PM,27.481,,,,,
88,05/18/22 06:30:00 PM,27.481,,,,,
89,05/18/22 07:00:00 PM,27.579,,,,,
90,05/18/22 07:30:00 PM,27.554,,,,,
91,05/18/22 08:00:00 PM,27.604,,,,,
92,05/18/22 08:30:00 PM,27.628,,,,,
93,05/18/22 09:00:00 PM,27.579,,,,,
