"Plot Title: 20700388_cur_est_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700388, SEN S/N: 20700388)","Coupler Detached (LGR S/N: 20700388)","Coupler Attached (LGR S/N: 20700388)","Host Connected (LGR S/N: 20700388)","Stopped (LGR S/N: 20700388)","End Of File (LGR S/N: 20700388)"
1,05/09/22 10:00:00 PM,28.742,Logged,,,,
2,05/09/22 10:30:00 PM,28.444,,,,,
3,05/09/22 11:00:00 PM,28.245,,,,,
4,05/09/22 11:30:00 PM,28.147,,,,,
5,05/10/22 12:00:00 AM,28.122,,,,,
6,05/10/22 12:30:00 AM,28.097,,,,,
7,05/10/22 01:00:00 AM,28.072,,,,,
8,05/10/22 01:30:00 AM,28.072,,,,,
9,05/10/22 02:00:00 AM,28.097,,,,,
10,05/10/22 02:30:00 AM,28.122,,,,,
11,05/10/22 03:00:00 AM,28.122,,,,,
12,05/10/22 03:30:00 AM,28.122,,,,,
13,05/10/22 04:00:00 AM,28.147,,,,,
14,05/10/22 04:30:00 AM,28.147,,,,,
15,05/10/22 05:00:00 AM,28.171,,,,,
16,05/10/22 05:30:00 AM,28.171,,,,,
17,05/10/22 06:00:00 AM,28.196,,,,,
18,05/10/22 06:30:00 AM,28.196,,,,,
19,05/10/22 07:00:00 AM,28.196,,,,,
20,05/10/22 07:30:00 AM,28.221,,,,,
21,05/10/22 08:00:00 AM,28.221,,,,,
22,05/10/22 08:30:00 AM,28.320,,,,,
23,05/10/22 09:00:00 AM,26.036,,,,,
24,05/10/22 09:30:00 AM,30.394,,,,,
25,05/10/22 10:00:00 AM,30.167,,,,,
26,05/10/22 10:30:00 AM,30.293,,,,,
27,05/10/22 11:00:00 AM,30.950,,,,,
28,05/10/22 11:30:00 AM,31.357,,,,,
29,05/10/22 12:00:00 PM,32.381,,,,,
30,05/10/22 12:30:00 PM,32.742,,,,,
31,05/10/22 01:00:00 PM,27.333,,,,,
32,05/10/22 01:30:00 PM,27.063,,,,,
33,05/10/22 02:00:00 PM,27.358,,,,,
34,05/10/22 02:30:00 PM,27.382,,,,,
35,05/10/22 03:00:00 PM,27.358,,,,,
36,05/10/22 03:30:00 PM,27.358,,,,,
37,05/10/22 04:00:00 PM,27.358,,,,,
38,05/10/22 04:30:00 PM,27.358,,,,,
39,05/10/22 05:00:00 PM,27.358,,,,,
40,05/10/22 05:30:00 PM,27.358,,,,,
41,05/10/22 06:00:00 PM,27.358,,,,,
42,05/10/22 06:30:00 PM,27.358,,,,,
43,05/10/22 07:00:00 PM,27.358,,,,,
44,05/10/22 07:30:00 PM,27.358,,,,,
45,05/10/22 08:00:00 PM,27.358,,,,,
46,05/10/22 08:30:00 PM,27.358,,,,,
47,05/10/22 09:00:00 PM,27.358,,,,,
48,05/10/22 09:30:00 PM,27.358,,,,,
49,05/10/22 10:00:00 PM,27.358,,,,,
50,05/10/22 10:30:00 PM,27.358,,,,,
51,05/10/22 11:00:00 PM,27.358,,,,,
52,05/10/22 11:30:00 PM,27.358,,,,,
53,05/11/22 12:00:00 AM,27.358,,,,,
54,05/11/22 12:30:00 AM,27.358,,,,,
55,05/11/22 01:00:00 AM,27.382,,,,,
56,05/11/22 01:30:00 AM,27.382,,,,,
57,05/11/22 02:00:00 AM,27.382,,,,,
58,05/11/22 02:30:00 AM,27.382,,,,,
59,05/11/22 03:00:00 AM,27.382,,,,,
60,05/11/22 03:30:00 AM,27.382,,,,,
61,05/11/22 04:00:00 AM,27.382,,,,,
62,05/11/22 04:30:00 AM,27.382,,,,,
63,05/11/22 05:00:00 AM,27.382,,,,,
64,05/11/22 05:30:00 AM,27.382,,,,,
65,05/11/22 06:00:00 AM,27.358,,,,,
66,05/11/22 06:30:00 AM,27.358,,,,,
67,05/11/22 07:00:00 AM,27.358,,,,,
68,05/11/22 07:30:00 AM,27.358,,,,,
69,05/11/22 08:00:00 AM,27.358,,,,,
70,05/11/22 08:30:00 AM,27.358,,,,,
71,05/11/22 09:00:00 AM,27.358,,,,,
72,05/11/22 09:30:00 AM,27.358,,,,,
73,05/11/22 10:00:00 AM,27.358,,,,,
74,05/11/22 10:30:00 AM,27.382,,,,,
75,05/11/22 11:00:00 AM,27.382,,,,,
76,05/11/22 11:30:00 AM,27.407,,,,,
77,05/11/22 12:00:00 PM,27.382,,,,,
78,05/11/22 12:30:00 PM,27.407,,,,,
79,05/11/22 01:00:00 PM,27.407,,,,,
80,05/11/22 01:30:00 PM,27.407,,,,,
81,05/11/22 02:00:00 PM,27.407,,,,,
82,05/11/22 02:30:00 PM,27.407,,,,,
83,05/11/22 03:00:00 PM,27.382,,,,,
84,05/11/22 03:30:00 PM,27.358,,,,,
85,05/11/22 04:00:00 PM,27.358,,,,,
86,05/11/22 04:30:00 PM,27.358,,,,,
87,05/11/22 05:00:00 PM,27.358,,,,,
88,05/11/22 05:30:00 PM,27.358,,,,,
89,05/11/22 06:00:00 PM,27.358,,,,,
90,05/11/22 06:30:00 PM,27.358,,,,,
91,05/11/22 07:00:00 PM,27.358,,,,,
92,05/11/22 07:30:00 PM,27.358,,,,,
93,05/11/22 08:00:00 PM,27.358,,,,,
94,05/11/22 08:30:00 PM,27.358,,,,,
95,05/11/22 09:00:00 PM,27.358,,,,,
96,05/11/22 09:30:00 PM,27.358,,,,,
97,05/11/22 10:00:00 PM,27.358,,,,,
98,05/11/22 10:30:00 PM,27.358,,,,,
99,05/11/22 11:00:00 PM,27.358,,,,,
100,05/11/22 11:30:00 PM,27.358,,,,,
101,05/12/22 12:00:00 AM,27.358,,,,,
102,05/12/22 12:30:00 AM,27.358,,,,,
103,05/12/22 01:00:00 AM,27.358,,,,,
104,05/12/22 01:30:00 AM,27.333,,,,,
