"Plot Title: 20700399_SiteD_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700399, SEN S/N: 20700399)","Coupler Detached (LGR S/N: 20700399)","Coupler Attached (LGR S/N: 20700399)","Host Connected (LGR S/N: 20700399)","Stopped (LGR S/N: 20700399)","End Of File (LGR S/N: 20700399)"
1,05/12/22 10:00:00 PM,28.965,Logged,,,,
2,05/12/22 10:30:00 PM,29.340,,,,,
3,05/12/22 11:00:00 PM,29.464,,,,,
4,05/12/22 11:30:00 PM,29.565,,,,,
5,05/13/22 12:00:00 AM,29.665,,,,,
6,05/13/22 12:30:00 AM,29.715,,,,,
7,05/13/22 01:00:00 AM,29.740,,,,,
8,05/13/22 01:30:00 AM,29.765,,,,,
9,05/13/22 02:00:00 AM,29.765,,,,,
10,05/13/22 02:30:00 AM,29.790,,,,,
11,05/13/22 03:00:00 AM,29.790,,,,,
12,05/13/22 03:30:00 AM,29.765,,,,,
13,05/13/22 04:00:00 AM,29.765,,,,,
14,05/13/22 04:30:00 AM,29.765,,,,,
15,05/13/22 05:00:00 AM,29.765,,,,,
16,05/13/22 05:30:00 AM,29.765,,,,,
17,05/13/22 06:00:00 AM,29.765,,,,,
18,05/13/22 06:30:00 AM,29.765,,,,,
19,05/13/22 07:00:00 AM,29.765,,,,,
20,05/13/22 07:30:00 AM,29.765,,,,,
21,05/13/22 08:00:00 AM,29.916,,,,,
22,05/13/22 08:30:00 AM,28.593,,,,,
23,05/13/22 09:00:00 AM,28.866,,,,,
24,05/13/22 09:30:00 AM,30.621,,,,,
25,05/13/22 10:00:00 AM,32.510,,,,,
26,05/13/22 10:30:00 AM,30.545,,,,,
27,05/13/22 11:00:00 AM,30.469,,,,,
28,05/13/22 11:30:00 AM,31.510,,,,,
29,05/13/22 12:00:00 PM,30.495,,,,,
30,05/13/22 12:30:00 PM,30.571,,,,,
31,05/13/22 01:00:00 PM,30.142,,,,,
32,05/13/22 01:30:00 PM,27.136,,,,,
33,05/13/22 02:00:00 PM,27.161,,,,,
34,05/13/22 02:30:00 PM,27.235,,,,,
35,05/13/22 03:00:00 PM,27.333,,,,,
36,05/13/22 03:30:00 PM,27.333,,,,,
37,05/13/22 04:00:00 PM,27.333,,,,,
38,05/13/22 04:30:00 PM,27.358,,,,,
39,05/13/22 05:00:00 PM,27.358,,,,,
40,05/13/22 05:30:00 PM,27.382,,,,,
41,05/13/22 06:00:00 PM,27.382,,,,,
42,05/13/22 06:30:00 PM,27.382,,,,,
43,05/13/22 07:00:00 PM,27.382,,,,,
