"Plot Title: 20700392_SiteF_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700392, SEN S/N: 20700392)","Coupler Detached (LGR S/N: 20700392)","Coupler Attached (LGR S/N: 20700392)","Host Connected (LGR S/N: 20700392)","Stopped (LGR S/N: 20700392)","End Of File (LGR S/N: 20700392)"
1,05/15/22 11:00:00 PM,31.103,Logged,,,,
2,05/15/22 11:30:00 PM,31.179,,,,,
3,05/16/22 12:00:00 AM,31.179,,,,,
4,05/16/22 12:30:00 AM,31.204,,,,,
5,05/16/22 01:00:00 AM,31.204,,,,,
6,05/16/22 01:30:00 AM,31.128,,,,,
7,05/16/22 02:00:00 AM,31.103,,,,,
8,05/16/22 02:30:00 AM,31.077,,,,,
9,05/16/22 03:00:00 AM,31.077,,,,,
10,05/16/22 03:30:00 AM,31.001,,,,,
11,05/16/22 04:00:00 AM,30.950,,,,,
12,05/16/22 04:30:00 AM,30.925,,,,,
13,05/16/22 05:00:00 AM,30.925,,,,,
14,05/16/22 05:30:00 AM,30.874,,,,,
15,05/16/22 06:00:00 AM,30.824,,,,,
16,05/16/22 06:30:00 AM,30.824,,,,,
17,05/16/22 07:00:00 AM,30.824,,,,,
18,05/16/22 07:30:00 AM,30.773,,,,,
19,05/16/22 08:00:00 AM,30.167,,,,,
20,05/16/22 08:30:00 AM,29.790,,,,,
21,05/16/22 09:00:00 AM,29.439,,,,,
22,05/16/22 09:30:00 AM,30.419,,,,,
23,05/16/22 10:00:00 AM,31.561,,,,,
24,05/16/22 10:30:00 AM,32.587,,,,,
25,05/16/22 11:00:00 AM,32.201,,,,,
26,05/16/22 11:30:00 AM,29.966,,,,,
27,05/16/22 12:00:00 PM,30.091,,,,,
28,05/16/22 12:30:00 PM,30.167,,,,,
29,05/16/22 01:00:00 PM,27.456,,,,,
30,05/16/22 01:30:00 PM,26.940,,,,,
31,05/16/22 02:00:00 PM,26.891,,,,,
32,05/16/22 02:30:00 PM,26.793,,,,,
33,05/16/22 03:00:00 PM,26.989,,,,,
34,05/16/22 03:30:00 PM,26.867,,,,,
35,05/16/22 04:00:00 PM,26.646,,,,,
36,05/16/22 04:30:00 PM,26.671,,,,,
37,05/16/22 05:00:00 PM,26.891,,,,,
38,05/16/22 05:30:00 PM,26.891,,,,,
39,05/16/22 06:00:00 PM,27.136,,,,,
40,05/16/22 06:30:00 PM,27.063,,,,,
41,05/16/22 07:00:00 PM,26.867,,,,,
42,05/16/22 07:30:00 PM,26.793,,,,,
43,05/16/22 08:00:00 PM,26.646,,,,,
44,05/16/22 08:30:00 PM,26.744,,,,,
45,05/16/22 09:00:00 PM,26.744,,,,,
46,05/16/22 09:30:00 PM,26.744,,,,,
47,05/16/22 10:00:00 PM,26.671,,,,,
48,05/16/22 10:30:00 PM,26.622,,,,,
49,05/16/22 11:00:00 PM,26.622,,,,,
50,05/16/22 11:30:00 PM,26.549,,,,,
51,05/17/22 12:00:00 AM,26.573,,,,,
52,05/17/22 12:30:00 AM,26.622,,,,,
53,05/17/22 01:00:00 AM,26.793,,,,,
54,05/17/22 01:30:00 AM,27.038,,,,,
55,05/17/22 02:00:00 AM,27.063,,,,,
56,05/17/22 02:30:00 AM,27.259,,,,,
57,05/17/22 03:00:00 AM,26.940,,,,,
58,05/17/22 03:30:00 AM,26.818,,,,,
59,05/17/22 04:00:00 AM,26.744,,,,,
60,05/17/22 04:30:00 AM,26.549,,,,,
61,05/17/22 05:00:00 AM,26.842,,,,,
62,05/17/22 05:30:00 AM,26.867,,,,,
63,05/17/22 06:00:00 AM,26.793,,,,,
64,05/17/22 06:30:00 AM,26.891,,,,,
65,05/17/22 07:00:00 AM,26.891,,,,,
66,05/17/22 07:30:00 AM,26.891,,,,,
67,05/17/22 08:00:00 AM,26.891,,,,,
68,05/17/22 08:30:00 AM,26.695,,,,,
69,05/17/22 09:00:00 AM,26.867,,,,,
70,05/17/22 09:30:00 AM,26.940,,,,,
71,05/17/22 10:00:00 AM,26.940,,,,,
72,05/17/22 10:30:00 AM,26.989,,,,,
73,05/17/22 11:00:00 AM,27.063,,,,,
74,05/17/22 11:30:00 AM,27.063,,,,,
75,05/17/22 12:00:00 PM,27.063,,,,,
76,05/17/22 12:30:00 PM,27.087,,,,,
77,05/17/22 01:00:00 PM,27.136,,,,,
78,05/17/22 01:30:00 PM,27.063,,,,,
79,05/17/22 02:00:00 PM,27.136,,,,,
80,05/17/22 02:30:00 PM,27.259,,,,,
81,05/17/22 03:00:00 PM,27.284,,,,,
82,05/17/22 03:30:00 PM,27.210,,,,,
83,05/17/22 04:00:00 PM,27.333,,,,,
84,05/17/22 04:30:00 PM,27.333,,,,,
85,05/17/22 05:00:00 PM,27.112,,,,,
86,05/17/22 05:30:00 PM,27.333,,,,,
87,05/17/22 06:00:00 PM,27.358,,,,,
88,05/17/22 06:30:00 PM,27.358,,,,,
89,05/17/22 07:00:00 PM,27.382,,,,,
90,05/17/22 07:30:00 PM,27.259,,,,,
91,05/17/22 08:00:00 PM,27.333,,,,,
92,05/17/22 08:30:00 PM,27.431,,,,,
93,05/17/22 09:00:00 PM,27.087,,,,,
94,05/17/22 09:30:00 PM,27.161,,,,,
95,05/17/22 10:00:00 PM,26.769,,,,,
96,05/17/22 10:30:00 PM,26.720,,,,,
97,05/17/22 11:00:00 PM,26.671,,,,,
98,05/17/22 11:30:00 PM,26.671,,,,,
99,05/18/22 12:00:00 AM,26.671,,,,,
100,05/18/22 12:30:00 AM,26.695,,,,,
101,05/18/22 01:00:00 AM,27.333,,,,,
102,05/18/22 01:30:00 AM,27.087,,,,,
103,05/18/22 02:00:00 AM,27.087,,,,,
104,05/18/22 02:30:00 AM,27.259,,,,,
105,05/18/22 03:00:00 AM,27.161,,,,,
106,05/18/22 03:30:00 AM,27.136,,,,,
107,05/18/22 04:00:00 AM,27.333,,,,,
108,05/18/22 04:30:00 AM,27.358,,,,,
109,05/18/22 05:00:00 AM,27.186,,,,,
110,05/18/22 05:30:00 AM,26.965,,,,,
111,05/18/22 06:00:00 AM,26.695,,,,,
112,05/18/22 06:30:00 AM,26.646,,,,,
113,05/18/22 07:00:00 AM,26.646,,,,,
114,05/18/22 07:30:00 AM,26.646,,,,,
115,05/18/22 08:00:00 AM,26.671,,,,,
116,05/18/22 08:30:00 AM,26.793,,,,,
117,05/18/22 09:00:00 AM,26.720,,,,,
118,05/18/22 09:30:00 AM,26.646,,,,,
119,05/18/22 10:00:00 AM,26.671,,,,,
120,05/18/22 10:30:00 AM,26.744,,,,,
121,05/18/22 11:00:00 AM,26.671,,,,,
122,05/18/22 11:30:00 AM,26.842,,,,,
123,05/18/22 12:00:00 PM,27.210,,,,,
124,05/18/22 12:30:00 PM,27.259,,,,,
125,05/18/22 01:00:00 PM,27.333,,,,,
126,05/18/22 01:30:00 PM,27.284,,,,,
127,05/18/22 02:00:00 PM,27.333,,,,,
128,05/18/22 02:30:00 PM,27.259,,,,,
129,05/18/22 03:00:00 PM,27.186,,,,,
130,05/18/22 03:30:00 PM,27.112,,,,,
131,05/18/22 04:00:00 PM,27.210,,,,,
132,05/18/22 04:30:00 PM,27.382,,,,,
133,05/18/22 05:00:00 PM,27.284,,,,,
134,05/18/22 05:30:00 PM,27.382,,,,,
135,05/18/22 06:00:00 PM,27.431,,,,,
136,05/18/22 06:30:00 PM,27.456,,,,,
137,05/18/22 07:00:00 PM,27.431,,,,,
138,05/18/22 07:30:00 PM,27.456,,,,,
139,05/18/22 08:00:00 PM,27.431,,,,,
140,05/18/22 08:30:00 PM,27.456,,,,,
141,05/18/22 09:00:00 PM,27.456,,,,,
142,05/18/22 09:30:00 PM,27.481,,,,,
143,05/18/22 10:00:00 PM,27.456,,,,,
144,05/18/22 10:30:00 PM,27.456,,,,,
145,05/18/22 11:00:00 PM,27.456,,,,,
146,05/18/22 11:30:00 PM,27.456,,,,,
147,05/19/22 12:00:00 AM,27.431,,,,,
148,05/19/22 12:30:00 AM,27.431,,,,,
149,05/19/22 01:00:00 AM,27.358,,,,,
150,05/19/22 01:30:00 AM,27.407,,,,,
151,05/19/22 02:00:00 AM,27.259,,,,,
152,05/19/22 02:30:00 AM,27.308,,,,,
153,05/19/22 03:00:00 AM,27.333,,,,,
154,05/19/22 03:30:00 AM,27.382,,,,,
155,05/19/22 04:00:00 AM,27.333,,,,,
156,05/19/22 04:30:00 AM,27.382,,,,,
157,05/19/22 05:00:00 AM,27.382,,,,,
158,05/19/22 05:30:00 AM,27.407,,,,,
159,05/19/22 06:00:00 AM,27.407,,,,,
160,05/19/22 06:30:00 AM,27.407,,,,,
161,05/19/22 07:00:00 AM,27.382,,,,,
162,05/19/22 07:30:00 AM,27.407,,,,,
163,05/19/22 08:00:00 AM,27.407,,,,,
164,05/19/22 08:30:00 AM,27.407,,,,,
165,05/19/22 09:00:00 AM,27.407,,,,,
166,05/19/22 09:30:00 AM,27.407,,,,,
167,05/19/22 10:00:00 AM,27.407,,,,,
168,05/19/22 10:30:00 AM,27.431,,,,,
169,05/19/22 11:00:00 AM,27.431,,,,,
170,05/19/22 11:30:00 AM,27.431,,,,,
171,05/19/22 12:00:00 PM,27.431,,,,,
172,05/19/22 12:30:00 PM,27.431,,,,,
173,05/19/22 01:00:00 PM,27.456,,,,,
174,05/19/22 01:30:00 PM,27.431,,,,,
175,05/19/22 02:00:00 PM,27.407,,,,,
176,05/19/22 02:30:00 PM,27.456,,,,,
177,05/19/22 03:00:00 PM,27.456,,,,,
178,05/19/22 03:30:00 PM,27.431,,,,,
179,05/19/22 04:00:00 PM,27.456,,,,,
180,05/19/22 04:30:00 PM,27.481,,,,,
181,05/19/22 05:00:00 PM,27.481,,,,,
182,05/19/22 05:30:00 PM,27.481,,,,,
183,05/19/22 06:00:00 PM,27.481,,,,,
184,05/19/22 06:30:00 PM,27.481,,,,,
185,05/19/22 07:00:00 PM,27.481,,,,,
186,05/19/22 07:30:00 PM,27.481,,,,,
187,05/19/22 08:00:00 PM,27.481,,,,,
188,05/19/22 08:30:00 PM,27.505,,,,,
189,05/19/22 09:00:00 PM,27.456,,,,,
190,05/19/22 09:30:00 PM,27.456,,,,,
191,05/19/22 10:00:00 PM,27.431,,,,,
192,05/19/22 10:30:00 PM,27.431,,,,,
193,05/19/22 11:00:00 PM,27.456,,,,,
194,05/19/22 11:30:00 PM,27.456,,,,,
195,05/20/22 12:00:00 AM,27.407,,,,,
196,05/20/22 12:30:00 AM,27.431,,,,,
197,05/20/22 01:00:00 AM,27.431,,,,,
198,05/20/22 01:30:00 AM,26.646,,,,,
199,05/20/22 02:00:00 AM,26.744,,,,,
200,05/20/22 02:30:00 AM,26.818,,,,,
201,05/20/22 03:00:00 AM,26.818,,,,,
202,05/20/22 03:30:00 AM,27.136,,,,,
203,05/20/22 04:00:00 AM,27.136,,,,,
204,05/20/22 04:30:00 AM,27.014,,,,,
205,05/20/22 05:00:00 AM,26.916,,,,,
206,05/20/22 05:30:00 AM,27.112,,,,,
207,05/20/22 06:00:00 AM,27.063,,,,,
208,05/20/22 06:30:00 AM,27.014,,,,,
209,05/20/22 07:00:00 AM,26.867,,,,,
210,05/20/22 07:30:00 AM,26.769,,,,,
211,05/20/22 08:00:00 AM,26.769,,,,,
212,05/20/22 08:30:00 AM,27.358,,,,,
213,05/20/22 09:00:00 AM,26.818,,,,,
214,05/20/22 09:30:00 AM,26.842,,,,,
215,05/20/22 10:00:00 AM,26.598,,,,,
216,05/20/22 10:30:00 AM,26.549,,,,,
217,05/20/22 11:00:00 AM,26.818,,,,,
218,05/20/22 11:30:00 AM,26.965,,,,,
219,05/20/22 12:00:00 PM,26.891,,,,,
220,05/20/22 12:30:00 PM,26.744,,,,,
221,05/20/22 01:00:00 PM,26.793,,,,,
222,05/20/22 01:30:00 PM,26.891,,,,,
223,05/20/22 02:00:00 PM,26.573,,,,,
224,05/20/22 02:30:00 PM,26.622,,,,,
225,05/20/22 03:00:00 PM,26.793,,,,,
226,05/20/22 03:30:00 PM,26.793,,,,,
227,05/20/22 04:00:00 PM,27.014,,,,,
228,05/20/22 04:30:00 PM,26.989,,,,,
229,05/20/22 05:00:00 PM,27.382,,,,,
230,05/20/22 05:30:00 PM,27.038,,,,,
231,05/20/22 06:00:00 PM,27.333,,,,,
232,05/20/22 06:30:00 PM,27.382,,,,,
233,05/20/22 07:00:00 PM,27.481,,,,,
234,05/20/22 07:30:00 PM,27.407,,,,,
235,05/20/22 08:00:00 PM,27.431,,,,,
236,05/20/22 08:30:00 PM,27.259,,,,,
237,05/20/22 09:00:00 PM,27.407,,,,,
238,05/20/22 09:30:00 PM,27.481,,,,,
239,05/20/22 10:00:00 PM,27.431,,,,,
240,05/20/22 10:30:00 PM,27.481,,,,,
241,05/20/22 11:00:00 PM,27.038,,,,,
242,05/20/22 11:30:00 PM,26.916,,,,,
243,05/21/22 12:00:00 AM,26.891,,,,,
244,05/21/22 12:30:00 AM,26.818,,,,,
245,05/21/22 01:00:00 AM,26.695,,,,,
246,05/21/22 01:30:00 AM,26.842,,,,,
247,05/21/22 02:00:00 AM,26.695,,,,,
248,05/21/22 02:30:00 AM,26.671,,,,,
249,05/21/22 03:00:00 AM,26.720,,,,,
250,05/21/22 03:30:00 AM,26.622,,,,,
251,05/21/22 04:00:00 AM,26.916,,,,,
252,05/21/22 04:30:00 AM,26.818,,,,,
253,05/21/22 05:00:00 AM,26.524,,,,,
254,05/21/22 05:30:00 AM,26.867,,,,,
255,05/21/22 06:00:00 AM,26.573,,,,,
256,05/21/22 06:30:00 AM,26.916,,,,,
257,05/21/22 07:00:00 AM,26.965,,,,,
258,05/21/22 07:30:00 AM,26.965,,,,,
259,05/21/22 08:00:00 AM,26.989,,,,,
260,05/21/22 08:30:00 AM,26.916,,,,,
261,05/21/22 09:00:00 AM,26.940,,,,,
262,05/21/22 09:30:00 AM,26.891,,,,,
263,05/21/22 10:00:00 AM,26.818,,,,,
264,05/21/22 10:30:00 AM,26.867,,,,,
265,05/21/22 11:00:00 AM,26.867,,,,,
266,05/21/22 11:30:00 AM,26.842,,,,,
267,05/21/22 12:00:00 PM,26.818,,,,,
268,05/21/22 12:30:00 PM,26.744,,,,,
269,05/21/22 01:00:00 PM,26.793,,,,,
270,05/21/22 01:30:00 PM,26.769,,,,,
271,05/21/22 02:00:00 PM,26.671,,,,,
272,05/21/22 02:30:00 PM,26.646,,,,,
273,05/21/22 03:00:00 PM,26.744,,,,,
274,05/21/22 03:30:00 PM,26.695,,,,,
275,05/21/22 04:00:00 PM,26.744,,,,,
276,05/21/22 04:30:00 PM,26.646,,,,,
277,05/21/22 05:00:00 PM,26.622,,,,,
278,05/21/22 05:30:00 PM,26.549,,,,,
279,05/21/22 06:00:00 PM,26.549,,,,,
280,05/21/22 06:30:00 PM,26.500,,,,,
281,05/21/22 07:00:00 PM,26.524,,,,,
282,05/21/22 07:30:00 PM,26.622,,,,,
283,05/21/22 08:00:00 PM,26.622,,,,,
284,05/21/22 08:30:00 PM,26.598,,,,,
285,05/21/22 09:00:00 PM,26.695,,,,,
286,05/21/22 09:30:00 PM,26.818,,,,,
287,05/21/22 10:00:00 PM,26.891,,,,,
288,05/21/22 10:30:00 PM,26.891,,,,,
289,05/21/22 11:00:00 PM,26.867,,,,,
290,05/21/22 11:30:00 PM,26.842,,,,,
291,05/22/22 12:00:00 AM,26.842,,,,,
