"Plot Title: 21378543_cur_est_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378543, SEN S/N: 21378543)","Coupler Detached (LGR S/N: 21378543)","Coupler Attached (LGR S/N: 21378543)","Host Connected (LGR S/N: 21378543)","Stopped (LGR S/N: 21378543)","End Of File (LGR S/N: 21378543)"
1,05/09/22 10:00:00 PM,28.667,Logged,,,,
2,05/09/22 10:30:00 PM,28.394,,,,,
3,05/09/22 11:00:00 PM,28.245,,,,,
4,05/09/22 11:30:00 PM,28.147,,,,,
5,05/10/22 12:00:00 AM,28.122,,,,,
6,05/10/22 12:30:00 AM,28.122,,,,,
7,05/10/22 01:00:00 AM,28.097,,,,,
8,05/10/22 01:30:00 AM,28.097,,,,,
9,05/10/22 02:00:00 AM,28.122,,,,,
10,05/10/22 02:30:00 AM,28.147,,,,,
11,05/10/22 03:00:00 AM,28.147,,,,,
12,05/10/22 03:30:00 AM,28.147,,,,,
13,05/10/22 04:00:00 AM,28.171,,,,,
14,05/10/22 04:30:00 AM,28.171,,,,,
15,05/10/22 05:00:00 AM,28.171,,,,,
16,05/10/22 05:30:00 AM,28.196,,,,,
17,05/10/22 06:00:00 AM,28.196,,,,,
18,05/10/22 06:30:00 AM,28.221,,,,,
19,05/10/22 07:00:00 AM,28.221,,,,,
20,05/10/22 07:30:00 AM,28.221,,,,,
21,05/10/22 08:00:00 AM,28.245,,,,,
22,05/10/22 08:30:00 AM,28.468,,,,,
23,05/10/22 09:00:00 AM,26.769,,,,,
24,05/10/22 09:30:00 AM,30.419,,,,,
25,05/10/22 10:00:00 AM,30.646,,,,,
26,05/10/22 10:30:00 AM,30.672,,,,,
27,05/10/22 11:00:00 AM,32.047,,,,,
28,05/10/22 11:30:00 AM,32.587,,,,,
29,05/10/22 12:00:00 PM,32.975,,,,,
30,05/10/22 12:30:00 PM,33.287,,,,,
31,05/10/22 01:00:00 PM,27.235,,,,,
32,05/10/22 01:30:00 PM,27.087,,,,,
33,05/10/22 02:00:00 PM,27.333,,,,,
34,05/10/22 02:30:00 PM,27.358,,,,,
35,05/10/22 03:00:00 PM,27.382,,,,,
36,05/10/22 03:30:00 PM,27.358,,,,,
37,05/10/22 04:00:00 PM,27.358,,,,,
38,05/10/22 04:30:00 PM,27.358,,,,,
39,05/10/22 05:00:00 PM,27.333,,,,,
40,05/10/22 05:30:00 PM,27.333,,,,,
41,05/10/22 06:00:00 PM,27.333,,,,,
42,05/10/22 06:30:00 PM,27.333,,,,,
43,05/10/22 07:00:00 PM,27.333,,,,,
44,05/10/22 07:30:00 PM,27.333,,,,,
45,05/10/22 08:00:00 PM,27.333,,,,,
46,05/10/22 08:30:00 PM,27.333,,,,,
47,05/10/22 09:00:00 PM,27.358,,,,,
48,05/10/22 09:30:00 PM,27.333,,,,,
49,05/10/22 10:00:00 PM,27.333,,,,,
50,05/10/22 10:30:00 PM,27.333,,,,,
51,05/10/22 11:00:00 PM,27.333,,,,,
52,05/10/22 11:30:00 PM,27.333,,,,,
53,05/11/22 12:00:00 AM,27.333,,,,,
54,05/11/22 12:30:00 AM,27.333,,,,,
55,05/11/22 01:00:00 AM,27.358,,,,,
56,05/11/22 01:30:00 AM,27.358,,,,,
57,05/11/22 02:00:00 AM,27.358,,,,,
58,05/11/22 02:30:00 AM,27.358,,,,,
59,05/11/22 03:00:00 AM,27.358,,,,,
60,05/11/22 03:30:00 AM,27.382,,,,,
61,05/11/22 04:00:00 AM,27.358,,,,,
62,05/11/22 04:30:00 AM,27.358,,,,,
63,05/11/22 05:00:00 AM,27.358,,,,,
64,05/11/22 05:30:00 AM,27.358,,,,,
65,05/11/22 06:00:00 AM,27.358,,,,,
66,05/11/22 06:30:00 AM,27.333,,,,,
67,05/11/22 07:00:00 AM,27.333,,,,,
68,05/11/22 07:30:00 AM,27.333,,,,,
69,05/11/22 08:00:00 AM,27.333,,,,,
70,05/11/22 08:30:00 AM,27.358,,,,,
71,05/11/22 09:00:00 AM,27.358,,,,,
72,05/11/22 09:30:00 AM,27.358,,,,,
73,05/11/22 10:00:00 AM,27.358,,,,,
74,05/11/22 10:30:00 AM,27.358,,,,,
75,05/11/22 11:00:00 AM,27.382,,,,,
76,05/11/22 11:30:00 AM,27.382,,,,,
77,05/11/22 12:00:00 PM,27.382,,,,,
78,05/11/22 12:30:00 PM,27.382,,,,,
79,05/11/22 01:00:00 PM,27.382,,,,,
80,05/11/22 01:30:00 PM,27.382,,,,,
81,05/11/22 02:00:00 PM,27.382,,,,,
82,05/11/22 02:30:00 PM,27.407,,,,,
83,05/11/22 03:00:00 PM,27.382,,,,,
84,05/11/22 03:30:00 PM,27.358,,,,,
85,05/11/22 04:00:00 PM,27.358,,,,,
86,05/11/22 04:30:00 PM,27.333,,,,,
87,05/11/22 05:00:00 PM,27.333,,,,,
88,05/11/22 05:30:00 PM,27.333,,,,,
89,05/11/22 06:00:00 PM,27.333,,,,,
90,05/11/22 06:30:00 PM,27.333,,,,,
91,05/11/22 07:00:00 PM,27.333,,,,,
92,05/11/22 07:30:00 PM,27.333,,,,,
93,05/11/22 08:00:00 PM,27.333,,,,,
94,05/11/22 08:30:00 PM,27.333,,,,,
95,05/11/22 09:00:00 PM,27.333,,,,,
96,05/11/22 09:30:00 PM,27.333,,,,,
97,05/11/22 10:00:00 PM,27.333,,,,,
98,05/11/22 10:30:00 PM,27.333,,,,,
99,05/11/22 11:00:00 PM,27.333,,,,,
100,05/11/22 11:30:00 PM,27.333,,,,,
101,05/12/22 12:00:00 AM,27.333,,,,,
102,05/12/22 12:30:00 AM,27.333,,,,,
103,05/12/22 01:00:00 AM,27.333,,,,,
104,05/12/22 01:30:00 AM,27.333,,,,,
105,05/12/22 02:00:00 AM,27.308,,,,,
106,05/12/22 02:30:00 AM,27.308,,,,,
107,05/12/22 03:00:00 AM,27.308,,,,,
108,05/12/22 03:30:00 AM,27.308,,,,,
109,05/12/22 04:00:00 AM,27.308,,,,,
110,05/12/22 04:30:00 AM,27.308,,,,,
111,05/12/22 05:00:00 AM,27.308,,,,,
112,05/12/22 05:30:00 AM,27.308,,,,,
113,05/12/22 06:00:00 AM,27.308,,,,,
114,05/12/22 06:30:00 AM,27.308,,,,,
115,05/12/22 07:00:00 AM,27.333,,,,,
116,05/12/22 07:30:00 AM,27.333,,,,,
117,05/12/22 08:00:00 AM,27.333,,,,,
118,05/12/22 08:30:00 AM,27.333,,,,,
119,05/12/22 09:00:00 AM,27.333,,,,,
120,05/12/22 09:30:00 AM,27.333,,,,,
121,05/12/22 10:00:00 AM,27.333,,,,,
122,05/12/22 10:30:00 AM,27.358,,,,,
123,05/12/22 11:00:00 AM,27.333,,,,,
124,05/12/22 11:30:00 AM,27.358,,,,,
