"Plot Title: SiteC_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763609, SEN S/N: 20763609)","Coupler Detached (LGR S/N: 20763609)","Coupler Attached (LGR S/N: 20763609)","Host Connected (LGR S/N: 20763609)","Stopped (LGR S/N: 20763609)","End Of File (LGR S/N: 20763609)"
1,05/11/22 11:00:00 AM,29.815,Logged,,,,
2,05/11/22 11:30:00 AM,29.991,,,,,
3,05/11/22 12:00:00 PM,30.041,,,,,
4,05/11/22 12:30:00 PM,30.142,,,,,
5,05/11/22 01:00:00 PM,28.048,,,,,
6,05/11/22 01:30:00 PM,26.769,,,,,
7,05/11/22 02:00:00 PM,26.061,,,,,
8,05/11/22 02:30:00 PM,25.963,,,,,
9,05/11/22 03:00:00 PM,26.549,,,,,
10,05/11/22 03:30:00 PM,26.842,,,,,
11,05/11/22 04:00:00 PM,26.965,,,,,
12,05/11/22 04:30:00 PM,26.989,,,,,
13,05/11/22 05:00:00 PM,26.207,,,,,
14,05/11/22 05:30:00 PM,25.866,,,,,
15,05/11/22 06:00:00 PM,26.451,,,,,
16,05/11/22 06:30:00 PM,26.695,,,,,
17,05/11/22 07:00:00 PM,26.842,,,,,
18,05/11/22 07:30:00 PM,26.891,,,,,
19,05/11/22 08:00:00 PM,26.989,,,,,
20,05/11/22 08:30:00 PM,27.038,,,,,
21,05/11/22 09:00:00 PM,27.087,,,,,
22,05/11/22 09:30:00 PM,27.136,,,,,
23,05/11/22 10:00:00 PM,27.161,,,,,
24,05/11/22 10:30:00 PM,26.329,,,,,
25,05/11/22 11:00:00 PM,26.598,,,,,
26,05/11/22 11:30:00 PM,26.793,,,,,
27,05/12/22 12:00:00 AM,26.940,,,,,
28,05/12/22 12:30:00 AM,27.063,,,,,
29,05/12/22 01:00:00 AM,27.136,,,,,
30,05/12/22 01:30:00 AM,27.136,,,,,
31,05/12/22 02:00:00 AM,27.161,,,,,
32,05/12/22 02:30:00 AM,27.186,,,,,
33,05/12/22 03:00:00 AM,27.210,,,,,
34,05/12/22 03:30:00 AM,27.235,,,,,
35,05/12/22 04:00:00 AM,27.235,,,,,
36,05/12/22 04:30:00 AM,27.235,,,,,
37,05/12/22 05:00:00 AM,27.259,,,,,
38,05/12/22 05:30:00 AM,27.186,,,,,
39,05/12/22 06:00:00 AM,26.940,,,,,
40,05/12/22 06:30:00 AM,26.695,,,,,
41,05/12/22 07:00:00 AM,26.940,,,,,
42,05/12/22 07:30:00 AM,27.087,,,,,
43,05/12/22 08:00:00 AM,27.358,,,,,
44,05/12/22 08:30:00 AM,27.505,,,,,
45,05/12/22 09:00:00 AM,28.048,,,,,
46,05/12/22 09:30:00 AM,28.444,,,,,
47,05/12/22 10:00:00 AM,30.091,,,,,
48,05/12/22 10:30:00 AM,31.153,,,,,
49,05/12/22 11:00:00 AM,33.443,,,,,
50,05/12/22 11:30:00 AM,33.495,,,,,
51,05/12/22 12:00:00 PM,36.092,,,,,
52,05/12/22 12:30:00 PM,34.730,,,,,
53,05/12/22 01:00:00 PM,27.014,,,,,
54,05/12/22 01:30:00 PM,27.407,,,,,
55,05/12/22 02:00:00 PM,27.431,,,,,
56,05/12/22 02:30:00 PM,27.407,,,,,
57,05/12/22 03:00:00 PM,27.407,,,,,
58,05/12/22 03:30:00 PM,27.407,,,,,
59,05/12/22 04:00:00 PM,27.407,,,,,
60,05/12/22 04:30:00 PM,27.407,,,,,
61,05/12/22 05:00:00 PM,27.407,,,,,
62,05/12/22 05:30:00 PM,27.407,,,,,
63,05/12/22 06:00:00 PM,27.407,,,,,
64,05/12/22 06:30:00 PM,27.407,,,,,
65,05/12/22 07:00:00 PM,27.407,,,,,
66,05/12/22 07:30:00 PM,27.333,,,,,
67,05/12/22 08:00:00 PM,27.308,,,,,
68,05/12/22 08:30:00 PM,27.308,,,,,
69,05/12/22 09:00:00 PM,27.235,,,,,
70,05/12/22 09:30:00 PM,27.210,,,,,
71,05/12/22 10:00:00 PM,27.161,,,,,
72,05/12/22 10:30:00 PM,27.087,,,,,
73,05/12/22 11:00:00 PM,27.308,,,,,
74,05/12/22 11:30:00 PM,27.358,,,,,
75,05/13/22 12:00:00 AM,27.358,,,,,
76,05/13/22 12:30:00 AM,27.333,,,,,
77,05/13/22 01:00:00 AM,27.358,,,,,
78,05/13/22 01:30:00 AM,27.382,,,,,
79,05/13/22 02:00:00 AM,27.382,,,,,
80,05/13/22 02:30:00 AM,27.333,,,,,
81,05/13/22 03:00:00 AM,27.358,,,,,
82,05/13/22 03:30:00 AM,27.235,,,,,
83,05/13/22 04:00:00 AM,27.308,,,,,
84,05/13/22 04:30:00 AM,27.308,,,,,
85,05/13/22 05:00:00 AM,27.284,,,,,
86,05/13/22 05:30:00 AM,27.358,,,,,
87,05/13/22 06:00:00 AM,27.358,,,,,
88,05/13/22 06:30:00 AM,27.358,,,,,
89,05/13/22 07:00:00 AM,27.358,,,,,
90,05/13/22 07:30:00 AM,27.358,,,,,
91,05/13/22 08:00:00 AM,27.308,,,,,
92,05/13/22 08:30:00 AM,27.259,,,,,
93,05/13/22 09:00:00 AM,27.333,,,,,
94,05/13/22 09:30:00 AM,27.333,,,,,
95,05/13/22 10:00:00 AM,27.333,,,,,
96,05/13/22 10:30:00 AM,27.358,,,,,
97,05/13/22 11:00:00 AM,27.358,,,,,
98,05/13/22 11:30:00 AM,27.333,,,,,
99,05/13/22 12:00:00 PM,27.333,,,,,
100,05/13/22 12:30:00 PM,27.358,,,,,
101,05/13/22 01:00:00 PM,27.358,,,,,
102,05/13/22 01:30:00 PM,27.358,,,,,
103,05/13/22 02:00:00 PM,27.358,,,,,
104,05/13/22 02:30:00 PM,27.358,,,,,
105,05/13/22 03:00:00 PM,27.284,,,,,
106,05/13/22 03:30:00 PM,27.333,,,,,
107,05/13/22 04:00:00 PM,27.308,,,,,
108,05/13/22 04:30:00 PM,27.308,,,,,
109,05/13/22 05:00:00 PM,27.333,,,,,
110,05/13/22 05:30:00 PM,27.333,,,,,
111,05/13/22 06:00:00 PM,27.358,,,,,
112,05/13/22 06:30:00 PM,27.259,,,,,
113,05/13/22 07:00:00 PM,27.358,,,,,
114,05/13/22 07:30:00 PM,27.284,,,,,
115,05/13/22 08:00:00 PM,27.063,,,,,
116,05/13/22 08:30:00 PM,27.235,,,,,
117,05/13/22 09:00:00 PM,27.308,,,,,
118,05/13/22 09:30:00 PM,27.333,,,,,
119,05/13/22 10:00:00 PM,27.358,,,,,
120,05/13/22 10:30:00 PM,27.358,,,,,
121,05/13/22 11:00:00 PM,27.358,,,,,
122,05/13/22 11:30:00 PM,27.284,,,,,
123,05/14/22 12:00:00 AM,27.333,,,,,
124,05/14/22 12:30:00 AM,27.333,,,,,
125,05/14/22 01:00:00 AM,27.333,,,,,
126,05/14/22 01:30:00 AM,27.308,,,,,
127,05/14/22 02:00:00 AM,27.186,,,,,
128,05/14/22 02:30:00 AM,27.284,,,,,
129,05/14/22 03:00:00 AM,27.308,,,,,
130,05/14/22 03:30:00 AM,27.308,,,,,
131,05/14/22 04:00:00 AM,27.308,,,,,
132,05/14/22 04:30:00 AM,27.308,,,,,
133,05/14/22 05:00:00 AM,27.259,,,,,
134,05/14/22 05:30:00 AM,27.284,,,,,
135,05/14/22 06:00:00 AM,27.308,,,,,
136,05/14/22 06:30:00 AM,27.308,,,,,
137,05/14/22 07:00:00 AM,27.284,,,,,
138,05/14/22 07:30:00 AM,27.308,,,,,
139,05/14/22 08:00:00 AM,27.308,,,,,
140,05/14/22 08:30:00 AM,27.259,,,,,
141,05/14/22 09:00:00 AM,27.284,,,,,
142,05/14/22 09:30:00 AM,27.308,,,,,
143,05/14/22 10:00:00 AM,27.308,,,,,
144,05/14/22 10:30:00 AM,27.308,,,,,
145,05/14/22 11:00:00 AM,27.333,,,,,
146,05/14/22 11:30:00 AM,27.333,,,,,
147,05/14/22 12:00:00 PM,27.358,,,,,
148,05/14/22 12:30:00 PM,27.358,,,,,
149,05/14/22 01:00:00 PM,27.382,,,,,
150,05/14/22 01:30:00 PM,27.382,,,,,
151,05/14/22 02:00:00 PM,27.382,,,,,
152,05/14/22 02:30:00 PM,27.382,,,,,
153,05/14/22 03:00:00 PM,27.382,,,,,
154,05/14/22 03:30:00 PM,27.382,,,,,
155,05/14/22 04:00:00 PM,27.382,,,,,
156,05/14/22 04:30:00 PM,27.382,,,,,
157,05/14/22 05:00:00 PM,27.382,,,,,
158,05/14/22 05:30:00 PM,27.382,,,,,
159,05/14/22 06:00:00 PM,27.382,,,,,
160,05/14/22 06:30:00 PM,27.358,,,,,
161,05/14/22 07:00:00 PM,27.333,,,,,
162,05/14/22 07:30:00 PM,27.333,,,,,
163,05/14/22 08:00:00 PM,27.333,,,,,
164,05/14/22 08:30:00 PM,27.333,,,,,
165,05/14/22 09:00:00 PM,27.333,,,,,
166,05/14/22 09:30:00 PM,27.308,,,,,
167,05/14/22 10:00:00 PM,27.259,,,,,
168,05/14/22 10:30:00 PM,27.308,,,,,
169,05/14/22 11:00:00 PM,27.308,,,,,
170,05/14/22 11:30:00 PM,27.308,,,,,
171,05/15/22 12:00:00 AM,27.284,,,,,
172,05/15/22 12:30:00 AM,27.284,,,,,
173,05/15/22 01:00:00 AM,27.161,,,,,
174,05/15/22 01:30:00 AM,27.210,,,,,
175,05/15/22 02:00:00 AM,27.235,,,,,
176,05/15/22 02:30:00 AM,27.259,,,,,
177,05/15/22 03:00:00 AM,27.259,,,,,
178,05/15/22 03:30:00 AM,27.259,,,,,
179,05/15/22 04:00:00 AM,27.259,,,,,
180,05/15/22 04:30:00 AM,27.235,,,,,
181,05/15/22 05:00:00 AM,27.235,,,,,
182,05/15/22 05:30:00 AM,27.259,,,,,
183,05/15/22 06:00:00 AM,27.284,,,,,
184,05/15/22 06:30:00 AM,27.284,,,,,
185,05/15/22 07:00:00 AM,27.284,,,,,
186,05/15/22 07:30:00 AM,27.259,,,,,
187,05/15/22 08:00:00 AM,27.284,,,,,
188,05/15/22 08:30:00 AM,27.284,,,,,
189,05/15/22 09:00:00 AM,27.284,,,,,
190,05/15/22 09:30:00 AM,27.284,,,,,
191,05/15/22 10:00:00 AM,27.284,,,,,
192,05/15/22 10:30:00 AM,27.284,,,,,
193,05/15/22 11:00:00 AM,27.284,,,,,
194,05/15/22 11:30:00 AM,27.308,,,,,
195,05/15/22 12:00:00 PM,27.333,,,,,
196,05/15/22 12:30:00 PM,27.284,,,,,
197,05/15/22 01:00:00 PM,27.308,,,,,
198,05/15/22 01:30:00 PM,27.333,,,,,
199,05/15/22 02:00:00 PM,27.333,,,,,
200,05/15/22 02:30:00 PM,27.358,,,,,
201,05/15/22 03:00:00 PM,27.308,,,,,
202,05/15/22 03:30:00 PM,27.284,,,,,
203,05/15/22 04:00:00 PM,27.308,,,,,
204,05/15/22 04:30:00 PM,27.284,,,,,
205,05/15/22 05:00:00 PM,27.284,,,,,
206,05/15/22 05:30:00 PM,27.284,,,,,
207,05/15/22 06:00:00 PM,27.308,,,,,
208,05/15/22 06:30:00 PM,27.308,,,,,
209,05/15/22 07:00:00 PM,27.308,,,,,
210,05/15/22 07:30:00 PM,27.308,,,,,
211,05/15/22 08:00:00 PM,27.235,,,,,
212,05/15/22 08:30:00 PM,27.186,,,,,
213,05/15/22 09:00:00 PM,27.259,,,,,
214,05/15/22 09:30:00 PM,27.284,,,,,
215,05/15/22 10:00:00 PM,27.284,,,,,
216,05/15/22 10:30:00 PM,27.333,,,,,
217,05/15/22 11:00:00 PM,27.333,,,,,
218,05/15/22 11:30:00 PM,27.333,,,,,
219,05/16/22 12:00:00 AM,27.308,,,,,
220,05/16/22 12:30:00 AM,27.308,,,,,
221,05/16/22 01:00:00 AM,27.333,,,,,
222,05/16/22 01:30:00 AM,27.063,,,,,
223,05/16/22 02:00:00 AM,27.235,,,,,
224,05/16/22 02:30:00 AM,27.284,,,,,
225,05/16/22 03:00:00 AM,27.284,,,,,
226,05/16/22 03:30:00 AM,27.284,,,,,
227,05/16/22 04:00:00 AM,27.284,,,,,
228,05/16/22 04:30:00 AM,27.284,,,,,
229,05/16/22 05:00:00 AM,27.284,,,,,
230,05/16/22 05:30:00 AM,27.259,,,,,
231,05/16/22 06:00:00 AM,27.284,,,,,
232,05/16/22 06:30:00 AM,27.235,,,,,
233,05/16/22 07:00:00 AM,27.210,,,,,
234,05/16/22 07:30:00 AM,27.284,,,,,
235,05/16/22 08:00:00 AM,27.259,,,,,
236,05/16/22 08:30:00 AM,27.284,,,,,
237,05/16/22 09:00:00 AM,27.284,,,,,
