"Plot Title: 21378540_cur_est_05m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21378540, SEN S/N: 21378540)","Coupler Detached (LGR S/N: 21378540)","Coupler Attached (LGR S/N: 21378540)","Host Connected (LGR S/N: 21378540)","Stopped (LGR S/N: 21378540)","End Of File (LGR S/N: 21378540)"
1,05/09/22 10:00:00 PM,28.692,Logged,,,,
2,05/09/22 10:30:00 PM,28.468,,,,,
3,05/09/22 11:00:00 PM,28.270,,,,,
4,05/09/22 11:30:00 PM,28.147,,,,,
5,05/10/22 12:00:00 AM,28.097,,,,,
6,05/10/22 12:30:00 AM,28.072,,,,,
7,05/10/22 01:00:00 AM,28.048,,,,,
8,05/10/22 01:30:00 AM,28.048,,,,,
9,05/10/22 02:00:00 AM,28.048,,,,,
10,05/10/22 02:30:00 AM,28.072,,,,,
11,05/10/22 03:00:00 AM,28.072,,,,,
12,05/10/22 03:30:00 AM,28.072,,,,,
13,05/10/22 04:00:00 AM,28.097,,,,,
14,05/10/22 04:30:00 AM,28.097,,,,,
15,05/10/22 05:00:00 AM,28.122,,,,,
16,05/10/22 05:30:00 AM,28.122,,,,,
17,05/10/22 06:00:00 AM,28.122,,,,,
18,05/10/22 06:30:00 AM,28.147,,,,,
19,05/10/22 07:00:00 AM,28.147,,,,,
20,05/10/22 07:30:00 AM,28.171,,,,,
21,05/10/22 08:00:00 AM,28.171,,,,,
22,05/10/22 08:30:00 AM,28.270,,,,,
23,05/10/22 09:00:00 AM,28.072,,,,,
24,05/10/22 09:30:00 AM,31.230,,,,,
25,05/10/22 10:00:00 AM,31.103,,,,,
26,05/10/22 10:30:00 AM,30.672,,,,,
27,05/10/22 11:00:00 AM,31.510,,,,,
28,05/10/22 11:30:00 AM,31.944,,,,,
29,05/10/22 12:00:00 PM,31.893,,,,,
30,05/10/22 12:30:00 PM,32.381,,,,,
31,05/10/22 01:00:00 PM,27.235,,,,,
32,05/10/22 01:30:00 PM,27.136,,,,,
33,05/10/22 02:00:00 PM,27.358,,,,,
34,05/10/22 02:30:00 PM,27.382,,,,,
35,05/10/22 03:00:00 PM,27.382,,,,,
36,05/10/22 03:30:00 PM,27.382,,,,,
37,05/10/22 04:00:00 PM,27.382,,,,,
38,05/10/22 04:30:00 PM,27.382,,,,,
39,05/10/22 05:00:00 PM,27.382,,,,,
40,05/10/22 05:30:00 PM,27.358,,,,,
41,05/10/22 06:00:00 PM,27.358,,,,,
42,05/10/22 06:30:00 PM,27.358,,,,,
43,05/10/22 07:00:00 PM,27.358,,,,,
44,05/10/22 07:30:00 PM,27.358,,,,,
45,05/10/22 08:00:00 PM,27.358,,,,,
46,05/10/22 08:30:00 PM,27.358,,,,,
47,05/10/22 09:00:00 PM,27.358,,,,,
48,05/10/22 09:30:00 PM,27.358,,,,,
49,05/10/22 10:00:00 PM,27.358,,,,,
50,05/10/22 10:30:00 PM,27.358,,,,,
51,05/10/22 11:00:00 PM,27.358,,,,,
52,05/10/22 11:30:00 PM,27.358,,,,,
53,05/11/22 12:00:00 AM,27.358,,,,,
54,05/11/22 12:30:00 AM,27.358,,,,,
55,05/11/22 01:00:00 AM,27.358,,,,,
56,05/11/22 01:30:00 AM,27.358,,,,,
57,05/11/22 02:00:00 AM,27.358,,,,,
58,05/11/22 02:30:00 AM,27.382,,,,,
59,05/11/22 03:00:00 AM,27.382,,,,,
60,05/11/22 03:30:00 AM,27.382,,,,,
61,05/11/22 04:00:00 AM,27.382,,,,,
62,05/11/22 04:30:00 AM,27.382,,,,,
63,05/11/22 05:00:00 AM,27.382,,,,,
64,05/11/22 05:30:00 AM,27.382,,,,,
65,05/11/22 06:00:00 AM,27.358,,,,,
66,05/11/22 06:30:00 AM,27.358,,,,,
67,05/11/22 07:00:00 AM,27.358,,,,,
68,05/11/22 07:30:00 AM,27.358,,,,,
69,05/11/22 08:00:00 AM,27.358,,,,,
70,05/11/22 08:30:00 AM,27.382,,,,,
71,05/11/22 09:00:00 AM,27.382,,,,,
72,05/11/22 09:30:00 AM,27.382,,,,,
73,05/11/22 10:00:00 AM,27.382,,,,,
74,05/11/22 10:30:00 AM,27.382,,,,,
75,05/11/22 11:00:00 AM,27.407,,,,,
76,05/11/22 11:30:00 AM,27.407,,,,,
77,05/11/22 12:00:00 PM,27.407,,,,,
78,05/11/22 12:30:00 PM,27.407,,,,,
79,05/11/22 01:00:00 PM,27.407,,,,,
80,05/11/22 01:30:00 PM,27.407,,,,,
81,05/11/22 02:00:00 PM,27.407,,,,,
82,05/11/22 02:30:00 PM,27.407,,,,,
83,05/11/22 03:00:00 PM,27.407,,,,,
84,05/11/22 03:30:00 PM,27.382,,,,,
85,05/11/22 04:00:00 PM,27.358,,,,,
86,05/11/22 04:30:00 PM,27.358,,,,,
87,05/11/22 05:00:00 PM,27.358,,,,,
88,05/11/22 05:30:00 PM,27.358,,,,,
89,05/11/22 06:00:00 PM,27.358,,,,,
90,05/11/22 06:30:00 PM,27.358,,,,,
91,05/11/22 07:00:00 PM,27.358,,,,,
92,05/11/22 07:30:00 PM,27.358,,,,,
93,05/11/22 08:00:00 PM,27.333,,,,,
94,05/11/22 08:30:00 PM,27.358,,,,,
95,05/11/22 09:00:00 PM,27.358,,,,,
96,05/11/22 09:30:00 PM,27.358,,,,,
97,05/11/22 10:00:00 PM,27.358,,,,,
98,05/11/22 10:30:00 PM,27.358,,,,,
99,05/11/22 11:00:00 PM,27.358,,,,,
100,05/11/22 11:30:00 PM,27.333,,,,,
101,05/12/22 12:00:00 AM,27.358,,,,,
102,05/12/22 12:30:00 AM,27.358,,,,,
103,05/12/22 01:00:00 AM,27.333,,,,,
104,05/12/22 01:30:00 AM,27.333,,,,,
105,05/12/22 02:00:00 AM,27.333,,,,,
106,05/12/22 02:30:00 AM,27.333,,,,,
107,05/12/22 03:00:00 AM,27.333,,,,,
108,05/12/22 03:30:00 AM,27.333,,,,,
109,05/12/22 04:00:00 AM,27.333,,,,,
110,05/12/22 04:30:00 AM,27.333,,,,,
111,05/12/22 05:00:00 AM,27.333,,,,,
112,05/12/22 05:30:00 AM,27.333,,,,,
113,05/12/22 06:00:00 AM,27.333,,,,,
114,05/12/22 06:30:00 AM,27.333,,,,,
115,05/12/22 07:00:00 AM,27.333,,,,,
116,05/12/22 07:30:00 AM,27.333,,,,,
117,05/12/22 08:00:00 AM,27.333,,,,,
118,05/12/22 08:30:00 AM,27.333,,,,,
119,05/12/22 09:00:00 AM,27.333,,,,,
120,05/12/22 09:30:00 AM,27.358,,,,,
121,05/12/22 10:00:00 AM,27.358,,,,,
122,05/12/22 10:30:00 AM,27.358,,,,,
123,05/12/22 11:00:00 AM,27.358,,,,,
124,05/12/22 11:30:00 AM,27.382,,,,,
125,05/12/22 12:00:00 PM,27.382,,,,,
126,05/12/22 12:30:00 PM,27.358,,,,,
127,05/12/22 01:00:00 PM,27.382,,,,,
128,05/12/22 01:30:00 PM,27.358,,,,,
129,05/12/22 02:00:00 PM,27.358,,,,,
130,05/12/22 02:30:00 PM,27.358,,,,,
131,05/12/22 03:00:00 PM,27.358,,,,,
132,05/12/22 03:30:00 PM,27.333,,,,,
133,05/12/22 04:00:00 PM,27.333,,,,,
134,05/12/22 04:30:00 PM,27.333,,,,,
135,05/12/22 05:00:00 PM,27.333,,,,,
136,05/12/22 05:30:00 PM,27.333,,,,,
137,05/12/22 06:00:00 PM,27.333,,,,,
138,05/12/22 06:30:00 PM,27.308,,,,,
139,05/12/22 07:00:00 PM,27.308,,,,,
140,05/12/22 07:30:00 PM,27.308,,,,,
141,05/12/22 08:00:00 PM,27.284,,,,,
142,05/12/22 08:30:00 PM,27.284,,,,,
143,05/12/22 09:00:00 PM,27.284,,,,,
144,05/12/22 09:30:00 PM,27.284,,,,,
145,05/12/22 10:00:00 PM,27.284,,,,,
146,05/12/22 10:30:00 PM,27.284,,,,,
147,05/12/22 11:00:00 PM,27.284,,,,,
148,05/12/22 11:30:00 PM,27.284,,,,,
149,05/13/22 12:00:00 AM,27.284,,,,,
150,05/13/22 12:30:00 AM,27.284,,,,,
151,05/13/22 01:00:00 AM,27.284,,,,,
152,05/13/22 01:30:00 AM,27.284,,,,,
153,05/13/22 02:00:00 AM,27.284,,,,,
154,05/13/22 02:30:00 AM,27.284,,,,,
155,05/13/22 03:00:00 AM,27.284,,,,,
156,05/13/22 03:30:00 AM,27.284,,,,,
157,05/13/22 04:00:00 AM,27.284,,,,,
158,05/13/22 04:30:00 AM,27.284,,,,,
159,05/13/22 05:00:00 AM,27.259,,,,,
160,05/13/22 05:30:00 AM,27.259,,,,,
161,05/13/22 06:00:00 AM,27.259,,,,,
162,05/13/22 06:30:00 AM,27.259,,,,,
163,05/13/22 07:00:00 AM,27.259,,,,,
164,05/13/22 07:30:00 AM,27.284,,,,,
165,05/13/22 08:00:00 AM,27.284,,,,,
166,05/13/22 08:30:00 AM,27.284,,,,,
167,05/13/22 09:00:00 AM,27.308,,,,,
168,05/13/22 09:30:00 AM,27.333,,,,,
169,05/13/22 10:00:00 AM,27.333,,,,,
170,05/13/22 10:30:00 AM,27.333,,,,,
171,05/13/22 11:00:00 AM,27.382,,,,,
172,05/13/22 11:30:00 AM,27.382,,,,,
173,05/13/22 12:00:00 PM,27.382,,,,,
174,05/13/22 12:30:00 PM,27.358,,,,,
175,05/13/22 01:00:00 PM,27.358,,,,,
176,05/13/22 01:30:00 PM,27.382,,,,,
177,05/13/22 02:00:00 PM,27.358,,,,,
178,05/13/22 02:30:00 PM,27.358,,,,,
