"Plot Title: 20970158_SiteF_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20970158, SEN S/N: 20970158)","Coupler Detached (LGR S/N: 20970158)","Coupler Attached (LGR S/N: 20970158)","Host Connected (LGR S/N: 20970158)","Stopped (LGR S/N: 20970158)","End Of File (LGR S/N: 20970158)"
1,05/15/22 11:00:00 PM,31.001,Logged,,,,
2,05/15/22 11:30:00 PM,31.077,,,,,
3,05/16/22 12:00:00 AM,31.128,,,,,
4,05/16/22 12:30:00 AM,31.204,,,,,
5,05/16/22 01:00:00 AM,31.281,,,,,
6,05/16/22 01:30:00 AM,31.230,,,,,
7,05/16/22 02:00:00 AM,31.179,,,,,
8,05/16/22 02:30:00 AM,31.153,,,,,
9,05/16/22 03:00:00 AM,31.153,,,,,
10,05/16/22 03:30:00 AM,31.077,,,,,
11,05/16/22 04:00:00 AM,31.026,,,,,
12,05/16/22 04:30:00 AM,31.001,,,,,
13,05/16/22 05:00:00 AM,31.026,,,,,
14,05/16/22 05:30:00 AM,30.950,,,,,
15,05/16/22 06:00:00 AM,30.900,,,,,
16,05/16/22 06:30:00 AM,30.900,,,,,
17,05/16/22 07:00:00 AM,30.900,,,,,
18,05/16/22 07:30:00 AM,30.849,,,,,
19,05/16/22 08:00:00 AM,30.142,,,,,
20,05/16/22 08:30:00 AM,29.840,,,,,
21,05/16/22 09:00:00 AM,29.515,,,,,
22,05/16/22 09:30:00 AM,30.394,,,,,
23,05/16/22 10:00:00 AM,31.281,,,,,
24,05/16/22 10:30:00 AM,32.047,,,,,
25,05/16/22 11:00:00 AM,30.469,,,,,
26,05/16/22 11:30:00 AM,29.315,,,,,
27,05/16/22 12:00:00 PM,29.414,,,,,
28,05/16/22 12:30:00 PM,29.740,,,,,
29,05/16/22 01:00:00 PM,27.505,,,,,
30,05/16/22 01:30:00 PM,27.186,,,,,
31,05/16/22 02:00:00 PM,27.382,,,,,
32,05/16/22 02:30:00 PM,27.407,,,,,
33,05/16/22 03:00:00 PM,27.407,,,,,
34,05/16/22 03:30:00 PM,27.431,,,,,
35,05/16/22 04:00:00 PM,27.431,,,,,
36,05/16/22 04:30:00 PM,27.431,,,,,
37,05/16/22 05:00:00 PM,27.431,,,,,
38,05/16/22 05:30:00 PM,27.431,,,,,
39,05/16/22 06:00:00 PM,27.431,,,,,
40,05/16/22 06:30:00 PM,27.431,,,,,
41,05/16/22 07:00:00 PM,27.431,,,,,
42,05/16/22 07:30:00 PM,27.407,,,,,
43,05/16/22 08:00:00 PM,27.382,,,,,
44,05/16/22 08:30:00 PM,27.382,,,,,
45,05/16/22 09:00:00 PM,27.382,,,,,
46,05/16/22 09:30:00 PM,27.382,,,,,
47,05/16/22 10:00:00 PM,27.382,,,,,
48,05/16/22 10:30:00 PM,27.407,,,,,
49,05/16/22 11:00:00 PM,27.382,,,,,
50,05/16/22 11:30:00 PM,27.382,,,,,
51,05/17/22 12:00:00 AM,27.382,,,,,
52,05/17/22 12:30:00 AM,27.382,,,,,
53,05/17/22 01:00:00 AM,27.382,,,,,
54,05/17/22 01:30:00 AM,27.382,,,,,
55,05/17/22 02:00:00 AM,27.382,,,,,
56,05/17/22 02:30:00 AM,27.382,,,,,
57,05/17/22 03:00:00 AM,27.358,,,,,
58,05/17/22 03:30:00 AM,27.358,,,,,
59,05/17/22 04:00:00 AM,27.358,,,,,
60,05/17/22 04:30:00 AM,27.358,,,,,
61,05/17/22 05:00:00 AM,27.333,,,,,
62,05/17/22 05:30:00 AM,27.358,,,,,
63,05/17/22 06:00:00 AM,27.358,,,,,
64,05/17/22 06:30:00 AM,27.358,,,,,
65,05/17/22 07:00:00 AM,27.358,,,,,
66,05/17/22 07:30:00 AM,27.358,,,,,
67,05/17/22 08:00:00 AM,27.382,,,,,
68,05/17/22 08:30:00 AM,27.382,,,,,
69,05/17/22 09:00:00 AM,27.382,,,,,
70,05/17/22 09:30:00 AM,27.382,,,,,
71,05/17/22 10:00:00 AM,27.382,,,,,
72,05/17/22 10:30:00 AM,27.382,,,,,
73,05/17/22 11:00:00 AM,27.407,,,,,
74,05/17/22 11:30:00 AM,27.382,,,,,
75,05/17/22 12:00:00 PM,27.407,,,,,
76,05/17/22 12:30:00 PM,27.407,,,,,
77,05/17/22 01:00:00 PM,27.407,,,,,
78,05/17/22 01:30:00 PM,27.407,,,,,
79,05/17/22 02:00:00 PM,27.431,,,,,
80,05/17/22 02:30:00 PM,27.407,,,,,
81,05/17/22 03:00:00 PM,27.407,,,,,
82,05/17/22 03:30:00 PM,27.431,,,,,
83,05/17/22 04:00:00 PM,27.431,,,,,
84,05/17/22 04:30:00 PM,27.456,,,,,
85,05/17/22 05:00:00 PM,27.481,,,,,
86,05/17/22 05:30:00 PM,27.505,,,,,
87,05/17/22 06:00:00 PM,27.530,,,,,
88,05/17/22 06:30:00 PM,27.554,,,,,
89,05/17/22 07:00:00 PM,27.530,,,,,
90,05/17/22 07:30:00 PM,27.530,,,,,
91,05/17/22 08:00:00 PM,27.530,,,,,
92,05/17/22 08:30:00 PM,27.530,,,,,
93,05/17/22 09:00:00 PM,27.505,,,,,
94,05/17/22 09:30:00 PM,27.530,,,,,
95,05/17/22 10:00:00 PM,27.530,,,,,
96,05/17/22 10:30:00 PM,27.530,,,,,
97,05/17/22 11:00:00 PM,27.530,,,,,
98,05/17/22 11:30:00 PM,27.505,,,,,
99,05/18/22 12:00:00 AM,27.505,,,,,
100,05/18/22 12:30:00 AM,27.505,,,,,
101,05/18/22 01:00:00 AM,27.505,,,,,
102,05/18/22 01:30:00 AM,27.481,,,,,
103,05/18/22 02:00:00 AM,27.481,,,,,
104,05/18/22 02:30:00 AM,27.481,,,,,
105,05/18/22 03:00:00 AM,27.481,,,,,
106,05/18/22 03:30:00 AM,27.481,,,,,
107,05/18/22 04:00:00 AM,27.456,,,,,
108,05/18/22 04:30:00 AM,27.456,,,,,
109,05/18/22 05:00:00 AM,27.456,,,,,
110,05/18/22 05:30:00 AM,27.456,,,,,
111,05/18/22 06:00:00 AM,27.431,,,,,
112,05/18/22 06:30:00 AM,27.431,,,,,
113,05/18/22 07:00:00 AM,27.456,,,,,
114,05/18/22 07:30:00 AM,27.456,,,,,
115,05/18/22 08:00:00 AM,27.456,,,,,
116,05/18/22 08:30:00 AM,27.456,,,,,
117,05/18/22 09:00:00 AM,27.456,,,,,
118,05/18/22 09:30:00 AM,27.456,,,,,
119,05/18/22 10:00:00 AM,27.456,,,,,
120,05/18/22 10:30:00 AM,27.481,,,,,
121,05/18/22 11:00:00 AM,27.481,,,,,
122,05/18/22 11:30:00 AM,27.481,,,,,
123,05/18/22 12:00:00 PM,27.456,,,,,
124,05/18/22 12:30:00 PM,27.481,,,,,
125,05/18/22 01:00:00 PM,27.481,,,,,
126,05/18/22 01:30:00 PM,27.481,,,,,
127,05/18/22 02:00:00 PM,27.505,,,,,
128,05/18/22 02:30:00 PM,27.481,,,,,
129,05/18/22 03:00:00 PM,27.481,,,,,
130,05/18/22 03:30:00 PM,27.481,,,,,
131,05/18/22 04:00:00 PM,27.505,,,,,
132,05/18/22 04:30:00 PM,27.505,,,,,
133,05/18/22 05:00:00 PM,27.530,,,,,
134,05/18/22 05:30:00 PM,27.530,,,,,
135,05/18/22 06:00:00 PM,27.554,,,,,
136,05/18/22 06:30:00 PM,27.554,,,,,
137,05/18/22 07:00:00 PM,27.554,,,,,
138,05/18/22 07:30:00 PM,27.530,,,,,
139,05/18/22 08:00:00 PM,27.530,,,,,
140,05/18/22 08:30:00 PM,27.554,,,,,
141,05/18/22 09:00:00 PM,27.530,,,,,
142,05/18/22 09:30:00 PM,27.530,,,,,
143,05/18/22 10:00:00 PM,27.530,,,,,
144,05/18/22 10:30:00 PM,27.530,,,,,
145,05/18/22 11:00:00 PM,27.530,,,,,
