"Plot Title: 20763614_cur_est_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763614, SEN S/N: 20763614)","Coupler Detached (LGR S/N: 20763614)","Coupler Attached (LGR S/N: 20763614)","Host Connected (LGR S/N: 20763614)","Stopped (LGR S/N: 20763614)","End Of File (LGR S/N: 20763614)"
1,05/09/22 10:00:00 PM,28.816,Logged,,,,
2,05/09/22 10:30:00 PM,28.518,,,,,
3,05/09/22 11:00:00 PM,28.320,,,,,
4,05/09/22 11:30:00 PM,28.196,,,,,
5,05/10/22 12:00:00 AM,28.147,,,,,
6,05/10/22 12:30:00 AM,28.122,,,,,
7,05/10/22 01:00:00 AM,28.097,,,,,
8,05/10/22 01:30:00 AM,28.097,,,,,
9,05/10/22 02:00:00 AM,28.097,,,,,
10,05/10/22 02:30:00 AM,28.122,,,,,
11,05/10/22 03:00:00 AM,28.122,,,,,
12,05/10/22 03:30:00 AM,28.122,,,,,
13,05/10/22 04:00:00 AM,28.147,,,,,
14,05/10/22 04:30:00 AM,28.171,,,,,
15,05/10/22 05:00:00 AM,28.171,,,,,
16,05/10/22 05:30:00 AM,28.171,,,,,
17,05/10/22 06:00:00 AM,28.196,,,,,
18,05/10/22 06:30:00 AM,28.196,,,,,
19,05/10/22 07:00:00 AM,28.221,,,,,
20,05/10/22 07:30:00 AM,28.221,,,,,
21,05/10/22 08:00:00 AM,28.221,,,,,
22,05/10/22 08:30:00 AM,28.320,,,,,
23,05/10/22 09:00:00 AM,27.751,,,,,
24,05/10/22 09:30:00 AM,30.748,,,,,
25,05/10/22 10:00:00 AM,30.469,,,,,
26,05/10/22 10:30:00 AM,30.318,,,,,
27,05/10/22 11:00:00 AM,30.925,,,,,
28,05/10/22 11:30:00 AM,31.153,,,,,
29,05/10/22 12:00:00 PM,31.740,,,,,
30,05/10/22 12:30:00 PM,32.175,,,,,
31,05/10/22 01:00:00 PM,27.333,,,,,
32,05/10/22 01:30:00 PM,27.112,,,,,
33,05/10/22 02:00:00 PM,27.161,,,,,
34,05/10/22 02:30:00 PM,27.210,,,,,
35,05/10/22 03:00:00 PM,27.186,,,,,
36,05/10/22 03:30:00 PM,27.333,,,,,
37,05/10/22 04:00:00 PM,27.333,,,,,
38,05/10/22 04:30:00 PM,27.259,,,,,
39,05/10/22 05:00:00 PM,27.186,,,,,
40,05/10/22 05:30:00 PM,27.308,,,,,
41,05/10/22 06:00:00 PM,27.284,,,,,
42,05/10/22 06:30:00 PM,27.284,,,,,
43,05/10/22 07:00:00 PM,27.235,,,,,
44,05/10/22 07:30:00 PM,27.382,,,,,
45,05/10/22 08:00:00 PM,27.382,,,,,
46,05/10/22 08:30:00 PM,27.333,,,,,
47,05/10/22 09:00:00 PM,27.407,,,,,
48,05/10/22 09:30:00 PM,27.308,,,,,
49,05/10/22 10:00:00 PM,27.382,,,,,
50,05/10/22 10:30:00 PM,27.407,,,,,
51,05/10/22 11:00:00 PM,27.407,,,,,
52,05/10/22 11:30:00 PM,27.382,,,,,
53,05/11/22 12:00:00 AM,27.407,,,,,
54,05/11/22 12:30:00 AM,27.407,,,,,
55,05/11/22 01:00:00 AM,27.407,,,,,
56,05/11/22 01:30:00 AM,27.407,,,,,
57,05/11/22 02:00:00 AM,27.407,,,,,
58,05/11/22 02:30:00 AM,27.407,,,,,
59,05/11/22 03:00:00 AM,27.407,,,,,
60,05/11/22 03:30:00 AM,27.431,,,,,
61,05/11/22 04:00:00 AM,27.407,,,,,
62,05/11/22 04:30:00 AM,27.407,,,,,
63,05/11/22 05:00:00 AM,27.382,,,,,
64,05/11/22 05:30:00 AM,27.407,,,,,
65,05/11/22 06:00:00 AM,27.358,,,,,
66,05/11/22 06:30:00 AM,27.235,,,,,
67,05/11/22 07:00:00 AM,27.161,,,,,
68,05/11/22 07:30:00 AM,27.333,,,,,
