"Plot Title: 20700389_SiteF_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700389, SEN S/N: 20700389)","Coupler Detached (LGR S/N: 20700389)","Coupler Attached (LGR S/N: 20700389)","Host Connected (LGR S/N: 20700389)","Stopped (LGR S/N: 20700389)","End Of File (LGR S/N: 20700389)"
1,05/15/22 11:00:00 PM,31.128,Logged,,,,
2,05/15/22 11:30:00 PM,31.230,,,,,
3,05/16/22 12:00:00 AM,31.230,,,,,
4,05/16/22 12:30:00 AM,31.255,,,,,
5,05/16/22 01:00:00 AM,31.255,,,,,
6,05/16/22 01:30:00 AM,31.179,,,,,
7,05/16/22 02:00:00 AM,31.128,,,,,
8,05/16/22 02:30:00 AM,31.128,,,,,
9,05/16/22 03:00:00 AM,31.103,,,,,
10,05/16/22 03:30:00 AM,31.026,,,,,
11,05/16/22 04:00:00 AM,30.976,,,,,
12,05/16/22 04:30:00 AM,30.976,,,,,
13,05/16/22 05:00:00 AM,30.976,,,,,
14,05/16/22 05:30:00 AM,30.900,,,,,
15,05/16/22 06:00:00 AM,30.849,,,,,
16,05/16/22 06:30:00 AM,30.849,,,,,
17,05/16/22 07:00:00 AM,30.849,,,,,
18,05/16/22 07:30:00 AM,30.824,,,,,
19,05/16/22 08:00:00 AM,30.142,,,,,
20,05/16/22 08:30:00 AM,29.815,,,,,
21,05/16/22 09:00:00 AM,29.414,,,,,
22,05/16/22 09:30:00 AM,29.740,,,,,
23,05/16/22 10:00:00 AM,30.950,,,,,
24,05/16/22 10:30:00 AM,31.816,,,,,
25,05/16/22 11:00:00 AM,31.052,,,,,
26,05/16/22 11:30:00 AM,29.590,,,,,
27,05/16/22 12:00:00 PM,29.414,,,,,
28,05/16/22 12:30:00 PM,29.765,,,,,
29,05/16/22 01:00:00 PM,27.456,,,,,
30,05/16/22 01:30:00 PM,27.087,,,,,
31,05/16/22 02:00:00 PM,27.333,,,,,
32,05/16/22 02:30:00 PM,27.407,,,,,
33,05/16/22 03:00:00 PM,27.407,,,,,
34,05/16/22 03:30:00 PM,27.382,,,,,
35,05/16/22 04:00:00 PM,27.407,,,,,
36,05/16/22 04:30:00 PM,27.407,,,,,
37,05/16/22 05:00:00 PM,27.407,,,,,
38,05/16/22 05:30:00 PM,27.407,,,,,
39,05/16/22 06:00:00 PM,27.407,,,,,
40,05/16/22 06:30:00 PM,27.382,,,,,
41,05/16/22 07:00:00 PM,27.382,,,,,
42,05/16/22 07:30:00 PM,27.382,,,,,
43,05/16/22 08:00:00 PM,27.333,,,,,
44,05/16/22 08:30:00 PM,27.308,,,,,
45,05/16/22 09:00:00 PM,27.333,,,,,
46,05/16/22 09:30:00 PM,27.333,,,,,
47,05/16/22 10:00:00 PM,27.333,,,,,
48,05/16/22 10:30:00 PM,27.333,,,,,
49,05/16/22 11:00:00 PM,27.308,,,,,
50,05/16/22 11:30:00 PM,27.308,,,,,
51,05/17/22 12:00:00 AM,27.308,,,,,
52,05/17/22 12:30:00 AM,27.308,,,,,
53,05/17/22 01:00:00 AM,27.308,,,,,
54,05/17/22 01:30:00 AM,27.284,,,,,
55,05/17/22 02:00:00 AM,27.284,,,,,
56,05/17/22 02:30:00 AM,27.284,,,,,
57,05/17/22 03:00:00 AM,27.284,,,,,
58,05/17/22 03:30:00 AM,27.284,,,,,
59,05/17/22 04:00:00 AM,27.284,,,,,
60,05/17/22 04:30:00 AM,27.284,,,,,
61,05/17/22 05:00:00 AM,27.284,,,,,
62,05/17/22 05:30:00 AM,27.284,,,,,
63,05/17/22 06:00:00 AM,27.259,,,,,
64,05/17/22 06:30:00 AM,27.284,,,,,
65,05/17/22 07:00:00 AM,27.284,,,,,
66,05/17/22 07:30:00 AM,27.284,,,,,
67,05/17/22 08:00:00 AM,27.284,,,,,
68,05/17/22 08:30:00 AM,27.284,,,,,
