"Plot Title: 20763605_SiteG_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763605, SEN S/N: 20763605)","Coupler Detached (LGR S/N: 20763605)","Coupler Attached (LGR S/N: 20763605)","Host Connected (LGR S/N: 20763605)","Stopped (LGR S/N: 20763605)","End Of File (LGR S/N: 20763605)"
1,05/16/22 11:00:00 PM,31.306,Logged,,,,
2,05/16/22 11:30:00 PM,31.331,,,,,
3,05/17/22 12:00:00 AM,31.357,,,,,
4,05/17/22 12:30:00 AM,31.357,,,,,
5,05/17/22 01:00:00 AM,31.306,,,,,
6,05/17/22 01:30:00 AM,31.281,,,,,
7,05/17/22 02:00:00 AM,31.306,,,,,
8,05/17/22 02:30:00 AM,31.281,,,,,
9,05/17/22 03:00:00 AM,31.230,,,,,
10,05/17/22 03:30:00 AM,31.230,,,,,
11,05/17/22 04:00:00 AM,31.255,,,,,
12,05/17/22 04:30:00 AM,31.204,,,,,
13,05/17/22 05:00:00 AM,31.153,,,,,
14,05/17/22 05:30:00 AM,31.153,,,,,
15,05/17/22 06:00:00 AM,31.153,,,,,
16,05/17/22 06:30:00 AM,31.103,,,,,
17,05/17/22 07:00:00 AM,31.026,,,,,
18,05/17/22 07:30:00 AM,31.052,,,,,
19,05/17/22 08:00:00 AM,31.052,,,,,
20,05/17/22 08:30:00 AM,30.444,,,,,
21,05/17/22 09:00:00 AM,30.722,,,,,
22,05/17/22 09:30:00 AM,29.565,,,,,
23,05/17/22 10:00:00 AM,31.281,,,,,
24,05/17/22 10:30:00 AM,31.663,,,,,
25,05/17/22 11:00:00 AM,32.073,,,,,
26,05/17/22 11:30:00 AM,31.637,,,,,
27,05/17/22 12:00:00 PM,31.816,,,,,
28,05/17/22 12:30:00 PM,35.448,,,,,
29,05/17/22 01:00:00 PM,28.766,,,,,
30,05/17/22 01:30:00 PM,27.038,,,,,
31,05/17/22 02:00:00 PM,26.965,,,,,
32,05/17/22 02:30:00 PM,27.186,,,,,
33,05/17/22 03:00:00 PM,27.186,,,,,
34,05/17/22 03:30:00 PM,27.063,,,,,
35,05/17/22 04:00:00 PM,26.916,,,,,
36,05/17/22 04:30:00 PM,27.014,,,,,
37,05/17/22 05:00:00 PM,27.087,,,,,
38,05/17/22 05:30:00 PM,27.063,,,,,
39,05/17/22 06:00:00 PM,27.136,,,,,
40,05/17/22 06:30:00 PM,26.916,,,,,
41,05/17/22 07:00:00 PM,26.842,,,,,
42,05/17/22 07:30:00 PM,26.940,,,,,
43,05/17/22 08:00:00 PM,26.793,,,,,
44,05/17/22 08:30:00 PM,26.695,,,,,
45,05/17/22 09:00:00 PM,26.940,,,,,
46,05/17/22 09:30:00 PM,26.940,,,,,
47,05/17/22 10:00:00 PM,26.916,,,,,
48,05/17/22 10:30:00 PM,27.407,,,,,
49,05/17/22 11:00:00 PM,27.136,,,,,
50,05/17/22 11:30:00 PM,27.087,,,,,
51,05/18/22 12:00:00 AM,27.112,,,,,
52,05/18/22 12:30:00 AM,27.136,,,,,
53,05/18/22 01:00:00 AM,27.161,,,,,
54,05/18/22 01:30:00 AM,26.818,,,,,
55,05/18/22 02:00:00 AM,26.793,,,,,
56,05/18/22 02:30:00 AM,26.744,,,,,
57,05/18/22 03:00:00 AM,26.793,,,,,
58,05/18/22 03:30:00 AM,26.916,,,,,
59,05/18/22 04:00:00 AM,27.259,,,,,
60,05/18/22 04:30:00 AM,26.916,,,,,
61,05/18/22 05:00:00 AM,26.769,,,,,
62,05/18/22 05:30:00 AM,26.744,,,,,
63,05/18/22 06:00:00 AM,26.744,,,,,
64,05/18/22 06:30:00 AM,26.867,,,,,
65,05/18/22 07:00:00 AM,26.744,,,,,
66,05/18/22 07:30:00 AM,26.818,,,,,
67,05/18/22 08:00:00 AM,26.720,,,,,
68,05/18/22 08:30:00 AM,26.720,,,,,
69,05/18/22 09:00:00 AM,26.744,,,,,
70,05/18/22 09:30:00 AM,26.720,,,,,
71,05/18/22 10:00:00 AM,26.720,,,,,
72,05/18/22 10:30:00 AM,27.014,,,,,
73,05/18/22 11:00:00 AM,27.038,,,,,
74,05/18/22 11:30:00 AM,27.382,,,,,
75,05/18/22 12:00:00 PM,27.431,,,,,
76,05/18/22 12:30:00 PM,27.382,,,,,
77,05/18/22 01:00:00 PM,27.407,,,,,
78,05/18/22 01:30:00 PM,27.259,,,,,
79,05/18/22 02:00:00 PM,27.186,,,,,
80,05/18/22 02:30:00 PM,26.965,,,,,
81,05/18/22 03:00:00 PM,27.014,,,,,
82,05/18/22 03:30:00 PM,26.940,,,,,
83,05/18/22 04:00:00 PM,27.038,,,,,
84,05/18/22 04:30:00 PM,27.210,,,,,
85,05/18/22 05:00:00 PM,27.259,,,,,
86,05/18/22 05:30:00 PM,27.284,,,,,
87,05/18/22 06:00:00 PM,27.210,,,,,
88,05/18/22 06:30:00 PM,27.210,,,,,
89,05/18/22 07:00:00 PM,27.284,,,,,
90,05/18/22 07:30:00 PM,27.333,,,,,
91,05/18/22 08:00:00 PM,27.358,,,,,
92,05/18/22 08:30:00 PM,27.382,,,,,
93,05/18/22 09:00:00 PM,27.358,,,,,
94,05/18/22 09:30:00 PM,27.431,,,,,
95,05/18/22 10:00:00 PM,26.989,,,,,
96,05/18/22 10:30:00 PM,26.989,,,,,
97,05/18/22 11:00:00 PM,27.382,,,,,
98,05/18/22 11:30:00 PM,27.431,,,,,
99,05/19/22 12:00:00 AM,27.308,,,,,
100,05/19/22 12:30:00 AM,27.358,,,,,
101,05/19/22 01:00:00 AM,27.407,,,,,
102,05/19/22 01:30:00 AM,27.063,,,,,
103,05/19/22 02:00:00 AM,27.087,,,,,
104,05/19/22 02:30:00 AM,26.867,,,,,
105,05/19/22 03:00:00 AM,26.744,,,,,
106,05/19/22 03:30:00 AM,26.744,,,,,
107,05/19/22 04:00:00 AM,26.695,,,,,
108,05/19/22 04:30:00 AM,26.769,,,,,
109,05/19/22 05:00:00 AM,26.842,,,,,
110,05/19/22 05:30:00 AM,27.481,,,,,
111,05/19/22 06:00:00 AM,27.382,,,,,
112,05/19/22 06:30:00 AM,27.431,,,,,
113,05/19/22 07:00:00 AM,27.456,,,,,
114,05/19/22 07:30:00 AM,27.431,,,,,
115,05/19/22 08:00:00 AM,27.456,,,,,
116,05/19/22 08:30:00 AM,27.358,,,,,
117,05/19/22 09:00:00 AM,27.259,,,,,
118,05/19/22 09:30:00 AM,27.308,,,,,
119,05/19/22 10:00:00 AM,27.431,,,,,
120,05/19/22 10:30:00 AM,27.431,,,,,
121,05/19/22 11:00:00 AM,27.431,,,,,
122,05/19/22 11:30:00 AM,27.431,,,,,
123,05/19/22 12:00:00 PM,27.456,,,,,
124,05/19/22 12:30:00 PM,27.382,,,,,
125,05/19/22 01:00:00 PM,27.210,,,,,
126,05/19/22 01:30:00 PM,27.333,,,,,
127,05/19/22 02:00:00 PM,27.382,,,,,
128,05/19/22 02:30:00 PM,27.431,,,,,
129,05/19/22 03:00:00 PM,27.456,,,,,
130,05/19/22 03:30:00 PM,27.481,,,,,
131,05/19/22 04:00:00 PM,27.431,,,,,
132,05/19/22 04:30:00 PM,27.481,,,,,
133,05/19/22 05:00:00 PM,27.063,,,,,
134,05/19/22 05:30:00 PM,27.038,,,,,
135,05/19/22 06:00:00 PM,27.038,,,,,
136,05/19/22 06:30:00 PM,27.112,,,,,
137,05/19/22 07:00:00 PM,26.916,,,,,
138,05/19/22 07:30:00 PM,26.891,,,,,
139,05/19/22 08:00:00 PM,27.333,,,,,
140,05/19/22 08:30:00 PM,26.891,,,,,
141,05/19/22 09:00:00 PM,27.431,,,,,
142,05/19/22 09:30:00 PM,27.456,,,,,
143,05/19/22 10:00:00 PM,27.259,,,,,
144,05/19/22 10:30:00 PM,26.769,,,,,
145,05/19/22 11:00:00 PM,27.087,,,,,
146,05/19/22 11:30:00 PM,27.456,,,,,
147,05/20/22 12:00:00 AM,27.333,,,,,
148,05/20/22 12:30:00 AM,26.695,,,,,
149,05/20/22 01:00:00 AM,26.842,,,,,
150,05/20/22 01:30:00 AM,26.524,,,,,
151,05/20/22 02:00:00 AM,26.989,,,,,
152,05/20/22 02:30:00 AM,26.646,,,,,
153,05/20/22 03:00:00 AM,26.695,,,,,
154,05/20/22 03:30:00 AM,26.573,,,,,
155,05/20/22 04:00:00 AM,26.695,,,,,
156,05/20/22 04:30:00 AM,26.622,,,,,
157,05/20/22 05:00:00 AM,26.524,,,,,
158,05/20/22 05:30:00 AM,26.720,,,,,
159,05/20/22 06:00:00 AM,26.671,,,,,
160,05/20/22 06:30:00 AM,26.744,,,,,
161,05/20/22 07:00:00 AM,26.646,,,,,
162,05/20/22 07:30:00 AM,26.622,,,,,
