"Plot Title: SiteC_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763604, SEN S/N: 20763604)","Coupler Detached (LGR S/N: 20763604)","Coupler Attached (LGR S/N: 20763604)","Host Connected (LGR S/N: 20763604)","Stopped (LGR S/N: 20763604)","End Of File (LGR S/N: 20763604)"
1,05/11/22 11:00:00 AM,29.966,Logged,,,,
2,05/11/22 11:30:00 AM,30.066,,,,,
3,05/11/22 12:00:00 PM,30.066,,,,,
4,05/11/22 12:30:00 PM,30.117,,,,,
5,05/11/22 01:00:00 PM,28.147,,,,,
6,05/11/22 01:30:00 PM,27.136,,,,,
7,05/11/22 02:00:00 PM,26.158,,,,,
8,05/11/22 02:30:00 PM,25.453,,,,,
9,05/11/22 03:00:00 PM,25.866,,,,,
10,05/11/22 03:30:00 PM,26.207,,,,,
11,05/11/22 04:00:00 PM,26.402,,,,,
12,05/11/22 04:30:00 PM,26.475,,,,,
13,05/11/22 05:00:00 PM,25.720,,,,,
14,05/11/22 05:30:00 PM,25.380,,,,,
15,05/11/22 06:00:00 PM,25.963,,,,,
16,05/11/22 06:30:00 PM,26.280,,,,,
17,05/11/22 07:00:00 PM,26.451,,,,,
18,05/11/22 07:30:00 PM,26.573,,,,,
19,05/11/22 08:00:00 PM,26.646,,,,,
20,05/11/22 08:30:00 PM,26.720,,,,,
21,05/11/22 09:00:00 PM,26.769,,,,,
22,05/11/22 09:30:00 PM,26.818,,,,,
23,05/11/22 10:00:00 PM,26.867,,,,,
24,05/11/22 10:30:00 PM,26.158,,,,,
25,05/11/22 11:00:00 PM,26.329,,,,,
26,05/11/22 11:30:00 PM,26.549,,,,,
27,05/12/22 12:00:00 AM,26.695,,,,,
28,05/12/22 12:30:00 AM,26.818,,,,,
29,05/12/22 01:00:00 AM,26.891,,,,,
30,05/12/22 01:30:00 AM,26.940,,,,,
31,05/12/22 02:00:00 AM,26.989,,,,,
32,05/12/22 02:30:00 AM,27.014,,,,,
33,05/12/22 03:00:00 AM,27.038,,,,,
34,05/12/22 03:30:00 AM,27.063,,,,,
35,05/12/22 04:00:00 AM,27.087,,,,,
36,05/12/22 04:30:00 AM,27.112,,,,,
37,05/12/22 05:00:00 AM,27.112,,,,,
38,05/12/22 05:30:00 AM,27.038,,,,,
39,05/12/22 06:00:00 AM,26.842,,,,,
40,05/12/22 06:30:00 AM,26.573,,,,,
41,05/12/22 07:00:00 AM,26.793,,,,,
42,05/12/22 07:30:00 AM,26.940,,,,,
43,05/12/22 08:00:00 AM,27.235,,,,,
44,05/12/22 08:30:00 AM,27.407,,,,,
45,05/12/22 09:00:00 AM,27.801,,,,,
46,05/12/22 09:30:00 AM,28.048,,,,,
47,05/12/22 10:00:00 AM,28.841,,,,,
48,05/12/22 10:30:00 AM,31.001,,,,,
49,05/12/22 11:00:00 AM,33.209,,,,,
50,05/12/22 11:30:00 AM,33.235,,,,,
51,05/12/22 12:00:00 PM,35.502,,,,,
52,05/12/22 12:30:00 PM,34.176,,,,,
53,05/12/22 01:00:00 PM,26.965,,,,,
54,05/12/22 01:30:00 PM,27.382,,,,,
55,05/12/22 02:00:00 PM,27.407,,,,,
56,05/12/22 02:30:00 PM,27.382,,,,,
57,05/12/22 03:00:00 PM,27.382,,,,,
58,05/12/22 03:30:00 PM,27.382,,,,,
59,05/12/22 04:00:00 PM,27.382,,,,,
60,05/12/22 04:30:00 PM,27.382,,,,,
61,05/12/22 05:00:00 PM,27.382,,,,,
62,05/12/22 05:30:00 PM,27.382,,,,,
63,05/12/22 06:00:00 PM,27.382,,,,,
64,05/12/22 06:30:00 PM,27.382,,,,,
65,05/12/22 07:00:00 PM,27.382,,,,,
66,05/12/22 07:30:00 PM,27.382,,,,,
67,05/12/22 08:00:00 PM,27.308,,,,,
68,05/12/22 08:30:00 PM,27.308,,,,,
69,05/12/22 09:00:00 PM,27.333,,,,,
70,05/12/22 09:30:00 PM,27.333,,,,,
71,05/12/22 10:00:00 PM,27.284,,,,,
72,05/12/22 10:30:00 PM,27.284,,,,,
73,05/12/22 11:00:00 PM,27.333,,,,,
74,05/12/22 11:30:00 PM,27.358,,,,,
75,05/13/22 12:00:00 AM,27.358,,,,,
76,05/13/22 12:30:00 AM,27.358,,,,,
77,05/13/22 01:00:00 AM,27.333,,,,,
78,05/13/22 01:30:00 AM,27.333,,,,,
79,05/13/22 02:00:00 AM,27.358,,,,,
80,05/13/22 02:30:00 AM,27.333,,,,,
81,05/13/22 03:00:00 AM,27.333,,,,,
82,05/13/22 03:30:00 AM,27.333,,,,,
