"Plot Title: 20763612_SiteE_40m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763612, SEN S/N: 20763612)","Coupler Detached (LGR S/N: 20763612)","Coupler Attached (LGR S/N: 20763612)","Host Connected (LGR S/N: 20763612)","Stopped (LGR S/N: 20763612)","End Of File (LGR S/N: 20763612)"
1,05/14/22 04:00:00 PM,30.976,Logged,,,,
2,05/14/22 04:30:00 PM,30.646,,,,,
3,05/14/22 05:00:00 PM,30.419,,,,,
4,05/14/22 05:30:00 PM,30.293,,,,,
5,05/14/22 06:00:00 PM,30.192,,,,,
6,05/14/22 06:30:00 PM,30.041,,,,,
7,05/14/22 07:00:00 PM,29.815,,,,,
8,05/14/22 07:30:00 PM,29.665,,,,,
9,05/14/22 08:00:00 PM,29.565,,,,,
10,05/14/22 08:30:00 PM,29.515,,,,,
11,05/14/22 09:00:00 PM,29.414,,,,,
12,05/14/22 09:30:00 PM,29.365,,,,,
13,05/14/22 10:00:00 PM,29.290,,,,,
14,05/14/22 10:30:00 PM,29.840,,,,,
15,05/14/22 11:00:00 PM,30.142,,,,,
16,05/14/22 11:30:00 PM,30.318,,,,,
17,05/15/22 12:00:00 AM,30.444,,,,,
18,05/15/22 12:30:00 AM,30.495,,,,,
19,05/15/22 01:00:00 AM,30.520,,,,,
20,05/15/22 01:30:00 AM,30.520,,,,,
21,05/15/22 02:00:00 AM,30.545,,,,,
22,05/15/22 02:30:00 AM,30.520,,,,,
23,05/15/22 03:00:00 AM,30.495,,,,,
24,05/15/22 03:30:00 AM,30.469,,,,,
25,05/15/22 04:00:00 AM,30.444,,,,,
26,05/15/22 04:30:00 AM,30.444,,,,,
27,05/15/22 05:00:00 AM,30.394,,,,,
28,05/15/22 05:30:00 AM,30.369,,,,,
29,05/15/22 06:00:00 AM,30.343,,,,,
30,05/15/22 06:30:00 AM,30.343,,,,,
31,05/15/22 07:00:00 AM,30.318,,,,,
32,05/15/22 07:30:00 AM,30.066,,,,,
33,05/15/22 08:00:00 AM,29.389,,,,,
34,05/15/22 08:30:00 AM,29.240,,,,,
35,05/15/22 09:00:00 AM,29.165,,,,,
36,05/15/22 09:30:00 AM,31.128,,,,,
37,05/15/22 10:00:00 AM,30.520,,,,,
38,05/15/22 10:30:00 AM,33.105,,,,,
39,05/15/22 11:00:00 AM,32.510,,,,,
40,05/15/22 11:30:00 AM,30.495,,,,,
41,05/15/22 12:00:00 PM,30.571,,,,,
42,05/15/22 12:30:00 PM,30.748,,,,,
43,05/15/22 01:00:00 PM,27.875,,,,,
44,05/15/22 01:30:00 PM,27.284,,,,,
45,05/15/22 02:00:00 PM,27.284,,,,,
46,05/15/22 02:30:00 PM,27.284,,,,,
47,05/15/22 03:00:00 PM,27.284,,,,,
48,05/15/22 03:30:00 PM,27.284,,,,,
49,05/15/22 04:00:00 PM,27.284,,,,,
50,05/15/22 04:30:00 PM,27.284,,,,,
51,05/15/22 05:00:00 PM,27.284,,,,,
52,05/15/22 05:30:00 PM,27.284,,,,,
53,05/15/22 06:00:00 PM,27.284,,,,,
54,05/15/22 06:30:00 PM,27.284,,,,,
55,05/15/22 07:00:00 PM,27.235,,,,,
56,05/15/22 07:30:00 PM,27.259,,,,,
57,05/15/22 08:00:00 PM,27.235,,,,,
58,05/15/22 08:30:00 PM,27.259,,,,,
59,05/15/22 09:00:00 PM,27.284,,,,,
60,05/15/22 09:30:00 PM,27.284,,,,,
61,05/15/22 10:00:00 PM,27.210,,,,,
62,05/15/22 10:30:00 PM,27.259,,,,,
63,05/15/22 11:00:00 PM,27.308,,,,,
64,05/15/22 11:30:00 PM,27.308,,,,,
65,05/16/22 12:00:00 AM,27.284,,,,,
66,05/16/22 12:30:00 AM,27.284,,,,,
67,05/16/22 01:00:00 AM,27.259,,,,,
68,05/16/22 01:30:00 AM,27.308,,,,,
69,05/16/22 02:00:00 AM,27.259,,,,,
70,05/16/22 02:30:00 AM,27.284,,,,,
71,05/16/22 03:00:00 AM,27.308,,,,,
72,05/16/22 03:30:00 AM,27.235,,,,,
73,05/16/22 04:00:00 AM,27.284,,,,,
74,05/16/22 04:30:00 AM,27.259,,,,,
75,05/16/22 05:00:00 AM,27.235,,,,,
76,05/16/22 05:30:00 AM,27.308,,,,,
77,05/16/22 06:00:00 AM,27.308,,,,,
78,05/16/22 06:30:00 AM,27.308,,,,,
79,05/16/22 07:00:00 AM,27.284,,,,,
80,05/16/22 07:30:00 AM,27.308,,,,,
81,05/16/22 08:00:00 AM,27.284,,,,,
82,05/16/22 08:30:00 AM,27.308,,,,,
83,05/16/22 09:00:00 AM,27.308,,,,,
84,05/16/22 09:30:00 AM,27.308,,,,,
85,05/16/22 10:00:00 AM,27.333,,,,,
86,05/16/22 10:30:00 AM,27.308,,,,,
87,05/16/22 11:00:00 AM,27.333,,,,,
88,05/16/22 11:30:00 AM,27.333,,,,,
89,05/16/22 12:00:00 PM,27.333,,,,,
90,05/16/22 12:30:00 PM,27.333,,,,,
91,05/16/22 01:00:00 PM,27.333,,,,,
92,05/16/22 01:30:00 PM,27.333,,,,,
93,05/16/22 02:00:00 PM,27.308,,,,,
94,05/16/22 02:30:00 PM,27.308,,,,,
95,05/16/22 03:00:00 PM,27.308,,,,,
96,05/16/22 03:30:00 PM,27.333,,,,,
97,05/16/22 04:00:00 PM,27.333,,,,,
98,05/16/22 04:30:00 PM,27.333,,,,,
99,05/16/22 05:00:00 PM,27.333,,,,,
100,05/16/22 05:30:00 PM,27.333,,,,,
101,05/16/22 06:00:00 PM,27.333,,,,,
102,05/16/22 06:30:00 PM,27.333,,,,,
103,05/16/22 07:00:00 PM,27.333,,,,,
104,05/16/22 07:30:00 PM,27.333,,,,,
105,05/16/22 08:00:00 PM,27.333,,,,,
106,05/16/22 08:30:00 PM,27.333,,,,,
107,05/16/22 09:00:00 PM,27.333,,,,,
108,05/16/22 09:30:00 PM,27.333,,,,,
109,05/16/22 10:00:00 PM,27.333,,,,,
110,05/16/22 10:30:00 PM,27.333,,,,,
111,05/16/22 11:00:00 PM,27.333,,,,,
112,05/16/22 11:30:00 PM,27.333,,,,,
113,05/17/22 12:00:00 AM,27.333,,,,,
114,05/17/22 12:30:00 AM,27.358,,,,,
115,05/17/22 01:00:00 AM,27.382,,,,,
116,05/17/22 01:30:00 AM,27.382,,,,,
117,05/17/22 02:00:00 AM,27.382,,,,,
118,05/17/22 02:30:00 AM,27.382,,,,,
119,05/17/22 03:00:00 AM,27.382,,,,,
120,05/17/22 03:30:00 AM,27.382,,,,,
121,05/17/22 04:00:00 AM,27.382,,,,,
122,05/17/22 04:30:00 AM,27.382,,,,,
123,05/17/22 05:00:00 AM,27.382,,,,,
124,05/17/22 05:30:00 AM,27.358,,,,,
125,05/17/22 06:00:00 AM,27.333,,,,,
126,05/17/22 06:30:00 AM,27.333,,,,,
127,05/17/22 07:00:00 AM,27.333,,,,,
128,05/17/22 07:30:00 AM,27.333,,,,,
129,05/17/22 08:00:00 AM,27.333,,,,,
130,05/17/22 08:30:00 AM,27.333,,,,,
131,05/17/22 09:00:00 AM,27.333,,,,,
132,05/17/22 09:30:00 AM,27.333,,,,,
133,05/17/22 10:00:00 AM,27.333,,,,,
134,05/17/22 10:30:00 AM,27.333,,,,,
135,05/17/22 11:00:00 AM,27.333,,,,,
136,05/17/22 11:30:00 AM,27.333,,,,,
137,05/17/22 12:00:00 PM,27.333,,,,,
138,05/17/22 12:30:00 PM,27.333,,,,,
139,05/17/22 01:00:00 PM,27.358,,,,,
140,05/17/22 01:30:00 PM,27.333,,,,,
141,05/17/22 02:00:00 PM,27.333,,,,,
142,05/17/22 02:30:00 PM,27.358,,,,,
143,05/17/22 03:00:00 PM,27.358,,,,,
144,05/17/22 03:30:00 PM,27.358,,,,,
145,05/17/22 04:00:00 PM,27.358,,,,,
146,05/17/22 04:30:00 PM,27.358,,,,,
147,05/17/22 05:00:00 PM,27.358,,,,,
148,05/17/22 05:30:00 PM,27.358,,,,,
149,05/17/22 06:00:00 PM,27.358,,,,,
150,05/17/22 06:30:00 PM,27.358,,,,,
151,05/17/22 07:00:00 PM,27.358,,,,,
152,05/17/22 07:30:00 PM,27.358,,,,,
153,05/17/22 08:00:00 PM,27.382,,,,,
154,05/17/22 08:30:00 PM,27.382,,,,,
155,05/17/22 09:00:00 PM,27.407,,,,,
156,05/17/22 09:30:00 PM,27.407,,,,,
157,05/17/22 10:00:00 PM,27.407,,,,,
158,05/17/22 10:30:00 PM,27.431,,,,,
159,05/17/22 11:00:00 PM,27.431,,,,,
160,05/17/22 11:30:00 PM,27.431,,,,,
161,05/18/22 12:00:00 AM,27.431,,,,,
162,05/18/22 12:30:00 AM,27.431,,,,,
163,05/18/22 01:00:00 AM,27.407,,,,,
164,05/18/22 01:30:00 AM,27.382,,,,,
165,05/18/22 02:00:00 AM,27.382,,,,,
166,05/18/22 02:30:00 AM,27.431,,,,,
167,05/18/22 03:00:00 AM,27.431,,,,,
168,05/18/22 03:30:00 AM,27.431,,,,,
169,05/18/22 04:00:00 AM,27.431,,,,,
170,05/18/22 04:30:00 AM,27.431,,,,,
171,05/18/22 05:00:00 AM,27.431,,,,,
172,05/18/22 05:30:00 AM,27.431,,,,,
173,05/18/22 06:00:00 AM,27.431,,,,,
174,05/18/22 06:30:00 AM,27.431,,,,,
175,05/18/22 07:00:00 AM,27.431,,,,,
176,05/18/22 07:30:00 AM,27.407,,,,,
177,05/18/22 08:00:00 AM,27.407,,,,,
178,05/18/22 08:30:00 AM,27.407,,,,,
179,05/18/22 09:00:00 AM,27.407,,,,,
180,05/18/22 09:30:00 AM,27.407,,,,,
181,05/18/22 10:00:00 AM,27.407,,,,,
182,05/18/22 10:30:00 AM,27.407,,,,,
183,05/18/22 11:00:00 AM,27.407,,,,,
184,05/18/22 11:30:00 AM,27.382,,,,,
185,05/18/22 12:00:00 PM,27.431,,,,,
186,05/18/22 12:30:00 PM,27.431,,,,,
187,05/18/22 01:00:00 PM,27.456,,,,,
188,05/18/22 01:30:00 PM,27.456,,,,,
189,05/18/22 02:00:00 PM,27.431,,,,,
190,05/18/22 02:30:00 PM,27.456,,,,,
191,05/18/22 03:00:00 PM,27.456,,,,,
192,05/18/22 03:30:00 PM,27.481,,,,,
193,05/18/22 04:00:00 PM,27.456,,,,,
194,05/18/22 04:30:00 PM,27.456,,,,,
195,05/18/22 05:00:00 PM,27.456,,,,,
196,05/18/22 05:30:00 PM,27.456,,,,,
197,05/18/22 06:00:00 PM,27.481,,,,,
198,05/18/22 06:30:00 PM,27.481,,,,,
199,05/18/22 07:00:00 PM,27.481,,,,,
200,05/18/22 07:30:00 PM,27.481,,,,,
201,05/18/22 08:00:00 PM,27.481,,,,,
202,05/18/22 08:30:00 PM,27.481,,,,,
203,05/18/22 09:00:00 PM,27.481,,,,,
204,05/18/22 09:30:00 PM,27.481,,,,,
205,05/18/22 10:00:00 PM,27.481,,,,,
206,05/18/22 10:30:00 PM,27.481,,,,,
207,05/18/22 11:00:00 PM,27.481,,,,,
208,05/18/22 11:30:00 PM,27.481,,,,,
209,05/19/22 12:00:00 AM,27.456,,,,,
210,05/19/22 12:30:00 AM,27.456,,,,,
211,05/19/22 01:00:00 AM,27.456,,,,,
212,05/19/22 01:30:00 AM,27.456,,,,,
213,05/19/22 02:00:00 AM,27.431,,,,,
214,05/19/22 02:30:00 AM,27.431,,,,,
215,05/19/22 03:00:00 AM,27.407,,,,,
216,05/19/22 03:30:00 AM,27.431,,,,,
217,05/19/22 04:00:00 AM,27.456,,,,,
218,05/19/22 04:30:00 AM,27.456,,,,,
219,05/19/22 05:00:00 AM,27.431,,,,,
220,05/19/22 05:30:00 AM,27.431,,,,,
221,05/19/22 06:00:00 AM,27.431,,,,,
222,05/19/22 06:30:00 AM,27.431,,,,,
223,05/19/22 07:00:00 AM,27.431,,,,,
224,05/19/22 07:30:00 AM,27.431,,,,,
225,05/19/22 08:00:00 AM,27.431,,,,,
226,05/19/22 08:30:00 AM,27.431,,,,,
227,05/19/22 09:00:00 AM,27.407,,,,,
228,05/19/22 09:30:00 AM,27.407,,,,,
229,05/19/22 10:00:00 AM,27.407,,,,,
230,05/19/22 10:30:00 AM,27.407,,,,,
231,05/19/22 11:00:00 AM,27.431,,,,,
232,05/19/22 11:30:00 AM,27.431,,,,,
233,05/19/22 12:00:00 PM,27.431,,,,,
234,05/19/22 12:30:00 PM,27.431,,,,,
235,05/19/22 01:00:00 PM,27.431,,,,,
236,05/19/22 01:30:00 PM,27.431,,,,,
237,05/19/22 02:00:00 PM,27.431,,,,,
238,05/19/22 02:30:00 PM,27.431,,,,,
239,05/19/22 03:00:00 PM,27.431,,,,,
240,05/19/22 03:30:00 PM,27.431,,,,,
241,05/19/22 04:00:00 PM,27.456,,,,,
