"Plot Title: 20700393_SiteE_20m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700393, SEN S/N: 20700393)","Coupler Detached (LGR S/N: 20700393)","Coupler Attached (LGR S/N: 20700393)","Host Connected (LGR S/N: 20700393)","Stopped (LGR S/N: 20700393)","End Of File (LGR S/N: 20700393)"
1,05/14/22 04:00:00 PM,30.925,Logged,,,,
2,05/14/22 04:30:00 PM,30.596,,,,,
3,05/14/22 05:00:00 PM,30.394,,,,,
4,05/14/22 05:30:00 PM,30.268,,,,,
5,05/14/22 06:00:00 PM,30.167,,,,,
6,05/14/22 06:30:00 PM,30.016,,,,,
7,05/14/22 07:00:00 PM,29.790,,,,,
8,05/14/22 07:30:00 PM,29.640,,,,,
9,05/14/22 08:00:00 PM,29.540,,,,,
10,05/14/22 08:30:00 PM,29.490,,,,,
11,05/14/22 09:00:00 PM,29.389,,,,,
12,05/14/22 09:30:00 PM,29.365,,,,,
13,05/14/22 10:00:00 PM,29.265,,,,,
14,05/14/22 10:30:00 PM,29.916,,,,,
15,05/14/22 11:00:00 PM,30.217,,,,,
16,05/14/22 11:30:00 PM,30.394,,,,,
17,05/15/22 12:00:00 AM,30.469,,,,,
18,05/15/22 12:30:00 AM,30.520,,,,,
19,05/15/22 01:00:00 AM,30.520,,,,,
20,05/15/22 01:30:00 AM,30.495,,,,,
21,05/15/22 02:00:00 AM,30.520,,,,,
22,05/15/22 02:30:00 AM,30.495,,,,,
23,05/15/22 03:00:00 AM,30.469,,,,,
24,05/15/22 03:30:00 AM,30.444,,,,,
25,05/15/22 04:00:00 AM,30.419,,,,,
26,05/15/22 04:30:00 AM,30.419,,,,,
27,05/15/22 05:00:00 AM,30.369,,,,,
28,05/15/22 05:30:00 AM,30.369,,,,,
29,05/15/22 06:00:00 AM,30.343,,,,,
30,05/15/22 06:30:00 AM,30.343,,,,,
31,05/15/22 07:00:00 AM,30.318,,,,,
32,05/15/22 07:30:00 AM,30.117,,,,,
33,05/15/22 08:00:00 AM,29.215,,,,,
34,05/15/22 08:30:00 AM,29.090,,,,,
35,05/15/22 09:00:00 AM,29.190,,,,,
36,05/15/22 09:30:00 AM,31.459,,,,,
37,05/15/22 10:00:00 AM,30.722,,,,,
38,05/15/22 10:30:00 AM,32.562,,,,,
39,05/15/22 11:00:00 AM,32.304,,,,,
40,05/15/22 11:30:00 AM,30.343,,,,,
41,05/15/22 12:00:00 PM,30.369,,,,,
42,05/15/22 12:30:00 PM,30.268,,,,,
43,05/15/22 01:00:00 PM,27.727,,,,,
44,05/15/22 01:30:00 PM,27.259,,,,,
45,05/15/22 02:00:00 PM,27.284,,,,,
46,05/15/22 02:30:00 PM,27.284,,,,,
47,05/15/22 03:00:00 PM,27.284,,,,,
48,05/15/22 03:30:00 PM,27.308,,,,,
49,05/15/22 04:00:00 PM,27.284,,,,,
50,05/15/22 04:30:00 PM,27.284,,,,,
51,05/15/22 05:00:00 PM,27.284,,,,,
52,05/15/22 05:30:00 PM,27.284,,,,,
53,05/15/22 06:00:00 PM,27.284,,,,,
54,05/15/22 06:30:00 PM,27.308,,,,,
55,05/15/22 07:00:00 PM,27.284,,,,,
56,05/15/22 07:30:00 PM,27.284,,,,,
57,05/15/22 08:00:00 PM,27.284,,,,,
58,05/15/22 08:30:00 PM,27.284,,,,,
59,05/15/22 09:00:00 PM,27.259,,,,,
60,05/15/22 09:30:00 PM,27.259,,,,,
61,05/15/22 10:00:00 PM,27.259,,,,,
62,05/15/22 10:30:00 PM,27.259,,,,,
63,05/15/22 11:00:00 PM,27.235,,,,,
64,05/15/22 11:30:00 PM,27.259,,,,,
65,05/16/22 12:00:00 AM,27.235,,,,,
66,05/16/22 12:30:00 AM,27.259,,,,,
67,05/16/22 01:00:00 AM,27.259,,,,,
68,05/16/22 01:30:00 AM,27.259,,,,,
69,05/16/22 02:00:00 AM,27.259,,,,,
70,05/16/22 02:30:00 AM,27.235,,,,,
71,05/16/22 03:00:00 AM,27.259,,,,,
72,05/16/22 03:30:00 AM,27.259,,,,,
73,05/16/22 04:00:00 AM,27.259,,,,,
74,05/16/22 04:30:00 AM,27.235,,,,,
75,05/16/22 05:00:00 AM,27.235,,,,,
76,05/16/22 05:30:00 AM,27.210,,,,,
77,05/16/22 06:00:00 AM,27.259,,,,,
78,05/16/22 06:30:00 AM,27.235,,,,,
79,05/16/22 07:00:00 AM,27.235,,,,,
80,05/16/22 07:30:00 AM,27.235,,,,,
81,05/16/22 08:00:00 AM,27.259,,,,,
82,05/16/22 08:30:00 AM,27.284,,,,,
83,05/16/22 09:00:00 AM,27.284,,,,,
84,05/16/22 09:30:00 AM,27.284,,,,,
85,05/16/22 10:00:00 AM,27.308,,,,,
86,05/16/22 10:30:00 AM,27.308,,,,,
87,05/16/22 11:00:00 AM,27.308,,,,,
88,05/16/22 11:30:00 AM,27.333,,,,,
89,05/16/22 12:00:00 PM,27.333,,,,,
90,05/16/22 12:30:00 PM,27.333,,,,,
91,05/16/22 01:00:00 PM,27.333,,,,,
92,05/16/22 01:30:00 PM,27.333,,,,,
93,05/16/22 02:00:00 PM,27.333,,,,,
94,05/16/22 02:30:00 PM,27.333,,,,,
95,05/16/22 03:00:00 PM,27.333,,,,,
96,05/16/22 03:30:00 PM,27.358,,,,,
97,05/16/22 04:00:00 PM,27.358,,,,,
98,05/16/22 04:30:00 PM,27.358,,,,,
99,05/16/22 05:00:00 PM,27.333,,,,,
100,05/16/22 05:30:00 PM,27.333,,,,,
101,05/16/22 06:00:00 PM,27.333,,,,,
102,05/16/22 06:30:00 PM,27.333,,,,,
103,05/16/22 07:00:00 PM,27.333,,,,,
104,05/16/22 07:30:00 PM,27.333,,,,,
105,05/16/22 08:00:00 PM,27.333,,,,,
106,05/16/22 08:30:00 PM,27.333,,,,,
107,05/16/22 09:00:00 PM,27.333,,,,,
108,05/16/22 09:30:00 PM,27.308,,,,,
109,05/16/22 10:00:00 PM,27.308,,,,,
110,05/16/22 10:30:00 PM,27.333,,,,,
111,05/16/22 11:00:00 PM,27.333,,,,,
112,05/16/22 11:30:00 PM,27.308,,,,,
113,05/17/22 12:00:00 AM,27.308,,,,,
114,05/17/22 12:30:00 AM,27.333,,,,,
115,05/17/22 01:00:00 AM,27.333,,,,,
116,05/17/22 01:30:00 AM,27.333,,,,,
117,05/17/22 02:00:00 AM,27.358,,,,,
118,05/17/22 02:30:00 AM,27.358,,,,,
119,05/17/22 03:00:00 AM,27.333,,,,,
120,05/17/22 03:30:00 AM,27.358,,,,,
121,05/17/22 04:00:00 AM,27.333,,,,,
122,05/17/22 04:30:00 AM,27.358,,,,,
123,05/17/22 05:00:00 AM,27.333,,,,,
124,05/17/22 05:30:00 AM,27.333,,,,,
125,05/17/22 06:00:00 AM,27.333,,,,,
126,05/17/22 06:30:00 AM,27.308,,,,,
127,05/17/22 07:00:00 AM,27.284,,,,,
128,05/17/22 07:30:00 AM,27.284,,,,,
129,05/17/22 08:00:00 AM,27.284,,,,,
130,05/17/22 08:30:00 AM,27.284,,,,,
131,05/17/22 09:00:00 AM,27.308,,,,,
132,05/17/22 09:30:00 AM,27.308,,,,,
133,05/17/22 10:00:00 AM,27.308,,,,,
134,05/17/22 10:30:00 AM,27.333,,,,,
135,05/17/22 11:00:00 AM,27.333,,,,,
136,05/17/22 11:30:00 AM,27.333,,,,,
137,05/17/22 12:00:00 PM,27.333,,,,,
138,05/17/22 12:30:00 PM,27.333,,,,,
139,05/17/22 01:00:00 PM,27.333,,,,,
140,05/17/22 01:30:00 PM,27.333,,,,,
141,05/17/22 02:00:00 PM,27.333,,,,,
142,05/17/22 02:30:00 PM,27.358,,,,,
143,05/17/22 03:00:00 PM,27.358,,,,,
144,05/17/22 03:30:00 PM,27.358,,,,,
