"Plot Title: cur_sna_05m_2022"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700387, SEN S/N: 20700387)","Coupler Detached (LGR S/N: 20700387)","Coupler Attached (LGR S/N: 20700387)","Host Connected (LGR S/N: 20700387)","Stopped (LGR S/N: 20700387)","End Of File (LGR S/N: 20700387)"
1,11/24/21 12:30:00 AM,27.579,Logged,,,,
2,11/24/21 01:00:00 AM,27.801,,,,,
3,11/24/21 01:30:00 AM,27.431,,,,,
4,11/24/21 02:00:00 AM,27.702,,,,,
5,11/24/21 02:30:00 AM,27.899,,,,,
6,11/24/21 03:00:00 AM,27.998,,,,,
7,11/24/21 03:30:00 AM,28.048,,,,,
8,11/24/21 04:00:00 AM,28.048,,,,,
9,11/24/21 04:30:00 AM,28.048,,,,,
10,11/24/21 05:00:00 AM,27.998,,,,,
11,11/24/21 05:30:00 AM,27.974,,,,,
12,11/24/21 06:00:00 AM,27.924,,,,,
13,11/24/21 06:30:00 AM,28.048,,,,,
14,11/24/21 07:00:00 AM,28.468,,,,,
15,11/24/21 07:30:00 AM,29.015,,,,,
16,11/24/21 08:00:00 AM,29.540,,,,,
17,11/24/21 08:30:00 AM,30.900,,,,,
18,11/24/21 09:00:00 AM,31.433,,,,,
19,11/24/21 09:30:00 AM,31.026,,,,,
20,11/24/21 10:00:00 AM,31.433,,,,,
21,11/24/21 10:30:00 AM,28.270,,,,,
22,11/24/21 11:00:00 AM,28.270,,,,,
23,11/24/21 11:30:00 AM,28.270,,,,,
24,11/24/21 12:00:00 PM,27.161,,,,,
25,11/24/21 12:30:00 PM,27.284,,,,,
26,11/24/21 01:00:00 PM,28.568,,,,,
27,11/24/21 01:30:00 PM,28.270,,,,,
28,11/24/21 02:00:00 PM,28.345,,,,,
29,11/24/21 02:30:00 PM,28.369,,,,,
30,11/24/21 03:00:00 PM,28.369,,,,,
31,11/24/21 03:30:00 PM,28.345,,,,,
32,11/24/21 04:00:00 PM,28.369,,,,,
33,11/24/21 04:30:00 PM,28.320,,,,,
34,11/24/21 05:00:00 PM,28.320,,,,,
35,11/24/21 05:30:00 PM,28.345,,,,,
36,11/24/21 06:00:00 PM,28.320,,,,,
37,11/24/21 06:30:00 PM,28.320,,,,,
38,11/24/21 07:00:00 PM,28.295,,,,,
39,11/24/21 07:30:00 PM,28.295,,,,,
40,11/24/21 08:00:00 PM,28.295,,,,,
41,11/24/21 08:30:00 PM,28.270,,,,,
42,11/24/21 09:00:00 PM,28.270,,,,,
43,11/24/21 09:30:00 PM,28.270,,,,,
44,11/24/21 10:00:00 PM,28.270,,,,,
45,11/24/21 10:30:00 PM,28.270,,,,,
46,11/24/21 11:00:00 PM,28.245,,,,,
47,11/24/21 11:30:00 PM,28.245,,,,,
48,11/25/21 12:00:00 AM,28.221,,,,,
49,11/25/21 12:30:00 AM,28.221,,,,,
50,11/25/21 01:00:00 AM,28.196,,,,,
51,11/25/21 01:30:00 AM,28.196,,,,,
52,11/25/21 02:00:00 AM,28.196,,,,,
53,11/25/21 02:30:00 AM,28.196,,,,,
54,11/25/21 03:00:00 AM,28.196,,,,,
55,11/25/21 03:30:00 AM,28.196,,,,,
56,11/25/21 04:00:00 AM,28.196,,,,,
57,11/25/21 04:30:00 AM,28.196,,,,,
58,11/25/21 05:00:00 AM,28.171,,,,,
59,11/25/21 05:30:00 AM,28.171,,,,,
60,11/25/21 06:00:00 AM,28.122,,,,,
61,11/25/21 06:30:00 AM,28.122,,,,,
62,11/25/21 07:00:00 AM,28.122,,,,,
63,11/25/21 07:30:00 AM,28.122,,,,,
64,11/25/21 08:00:00 AM,28.147,,,,,
65,11/25/21 08:30:00 AM,28.147,,,,,
66,11/25/21 09:00:00 AM,28.171,,,,,
67,11/25/21 09:30:00 AM,28.171,,,,,
68,11/25/21 10:00:00 AM,28.196,,,,,
69,11/25/21 10:30:00 AM,28.221,,,,,
70,11/25/21 11:00:00 AM,28.221,,,,,
71,11/25/21 11:30:00 AM,28.245,,,,,
72,11/25/21 12:00:00 PM,28.270,,,,,
73,11/25/21 12:30:00 PM,28.270,,,,,
74,11/25/21 01:00:00 PM,28.270,,,,,
75,11/25/21 01:30:00 PM,28.295,,,,,
76,11/25/21 02:00:00 PM,28.295,,,,,
77,11/25/21 02:30:00 PM,28.270,,,,,
78,11/25/21 03:00:00 PM,28.270,,,,,
79,11/25/21 03:30:00 PM,28.245,,,,,
80,11/25/21 04:00:00 PM,28.245,,,,,
81,11/25/21 04:30:00 PM,28.245,,,,,
82,11/25/21 05:00:00 PM,28.245,,,,,
83,11/25/21 05:30:00 PM,28.245,,,,,
84,11/25/21 06:00:00 PM,28.221,,,,,
85,11/25/21 06:30:00 PM,28.196,,,,,
86,11/25/21 07:00:00 PM,28.196,,,,,
87,11/25/21 07:30:00 PM,28.221,,,,,
88,11/25/21 08:00:00 PM,28.196,,,,,
89,11/25/21 08:30:00 PM,28.196,,,,,
90,11/25/21 09:00:00 PM,28.171,,,,,
91,11/25/21 09:30:00 PM,28.171,,,,,
92,11/25/21 10:00:00 PM,28.171,,,,,
93,11/25/21 10:30:00 PM,28.196,,,,,
94,11/25/21 11:00:00 PM,28.196,,,,,
95,11/25/21 11:30:00 PM,28.147,,,,,
96,11/26/21 12:00:00 AM,28.147,,,,,
97,11/26/21 12:30:00 AM,28.122,,,,,
98,11/26/21 01:00:00 AM,28.147,,,,,
99,11/26/21 01:30:00 AM,28.171,,,,,
100,11/26/21 02:00:00 AM,28.196,,,,,
101,11/26/21 02:30:00 AM,28.196,,,,,
102,11/26/21 03:00:00 AM,28.196,,,,,
103,11/26/21 03:30:00 AM,28.196,,,,,
104,11/26/21 04:00:00 AM,28.196,,,,,
105,11/26/21 04:30:00 AM,28.196,,,,,
106,11/26/21 05:00:00 AM,28.122,,,,,
107,11/26/21 05:30:00 AM,28.122,,,,,
108,11/26/21 06:00:00 AM,28.147,,,,,
109,11/26/21 06:30:00 AM,28.122,,,,,
110,11/26/21 07:00:00 AM,28.122,,,,,
111,11/26/21 07:30:00 AM,28.122,,,,,
112,11/26/21 08:00:00 AM,28.122,,,,,
113,11/26/21 08:30:00 AM,28.147,,,,,
114,11/26/21 09:00:00 AM,28.171,,,,,
115,11/26/21 09:30:00 AM,28.171,,,,,
116,11/26/21 10:00:00 AM,28.196,,,,,
117,11/26/21 10:30:00 AM,28.196,,,,,
118,11/26/21 11:00:00 AM,28.221,,,,,
119,11/26/21 11:30:00 AM,28.221,,,,,
120,11/26/21 12:00:00 PM,28.221,,,,,
121,11/26/21 12:30:00 PM,28.245,,,,,
122,11/26/21 01:00:00 PM,28.245,,,,,
123,11/26/21 01:30:00 PM,28.221,,,,,
124,11/26/21 02:00:00 PM,28.221,,,,,
125,11/26/21 02:30:00 PM,28.270,,,,,
126,11/26/21 03:00:00 PM,28.245,,,,,
127,11/26/21 03:30:00 PM,28.245,,,,,
128,11/26/21 04:00:00 PM,28.245,,,,,
129,11/26/21 04:30:00 PM,28.221,,,,,
130,11/26/21 05:00:00 PM,28.245,,,,,
131,11/26/21 05:30:00 PM,28.245,,,,,
132,11/26/21 06:00:00 PM,28.221,,,,,
133,11/26/21 06:30:00 PM,28.221,,,,,
134,11/26/21 07:00:00 PM,28.221,,,,,
135,11/26/21 07:30:00 PM,28.221,,,,,
136,11/26/21 08:00:00 PM,28.221,,,,,
137,11/26/21 08:30:00 PM,28.196,,,,,
138,11/26/21 09:00:00 PM,28.196,,,,,
139,11/26/21 09:30:00 PM,28.196,,,,,
140,11/26/21 10:00:00 PM,28.171,,,,,
141,11/26/21 10:30:00 PM,28.171,,,,,
142,11/26/21 11:00:00 PM,28.171,,,,,
143,11/26/21 11:30:00 PM,28.171,,,,,
144,11/27/21 12:00:00 AM,28.171,,,,,
145,11/27/21 12:30:00 AM,28.147,,,,,
146,11/27/21 01:00:00 AM,28.147,,,,,
147,11/27/21 01:30:00 AM,28.147,,,,,
148,11/27/21 02:00:00 AM,28.122,,,,,
149,11/27/21 02:30:00 AM,28.097,,,,,
150,11/27/21 03:00:00 AM,28.122,,,,,
151,11/27/21 03:30:00 AM,28.147,,,,,
152,11/27/21 04:00:00 AM,28.122,,,,,
153,11/27/21 04:30:00 AM,28.048,,,,,
154,11/27/21 05:00:00 AM,28.097,,,,,
155,11/27/21 05:30:00 AM,28.097,,,,,
156,11/27/21 06:00:00 AM,28.072,,,,,
157,11/27/21 06:30:00 AM,28.097,,,,,
158,11/27/21 07:00:00 AM,28.097,,,,,
159,11/27/21 07:30:00 AM,28.097,,,,,
160,11/27/21 08:00:00 AM,28.122,,,,,
161,11/27/21 08:30:00 AM,28.097,,,,,
162,11/27/21 09:00:00 AM,28.122,,,,,
163,11/27/21 09:30:00 AM,28.147,,,,,
164,11/27/21 10:00:00 AM,28.171,,,,,
165,11/27/21 10:30:00 AM,28.196,,,,,
166,11/27/21 11:00:00 AM,28.221,,,,,
167,11/27/21 11:30:00 AM,28.196,,,,,
168,11/27/21 12:00:00 PM,28.221,,,,,
169,11/27/21 12:30:00 PM,28.196,,,,,
170,11/27/21 01:00:00 PM,28.245,,,,,
171,11/27/21 01:30:00 PM,28.221,,,,,
172,11/27/21 02:00:00 PM,28.221,,,,,
173,11/27/21 02:30:00 PM,28.221,,,,,
174,11/27/21 03:00:00 PM,28.245,,,,,
175,11/27/21 03:30:00 PM,28.295,,,,,
176,11/27/21 04:00:00 PM,28.320,,,,,
177,11/27/21 04:30:00 PM,28.345,,,,,
178,11/27/21 05:00:00 PM,28.295,,,,,
179,11/27/21 05:30:00 PM,28.270,,,,,
180,11/27/21 06:00:00 PM,28.270,,,,,
181,11/27/21 06:30:00 PM,28.295,,,,,
182,11/27/21 07:00:00 PM,28.295,,,,,
183,11/27/21 07:30:00 PM,28.320,,,,,
184,11/27/21 08:00:00 PM,28.295,,,,,
185,11/27/21 08:30:00 PM,28.270,,,,,
186,11/27/21 09:00:00 PM,28.270,,,,,
187,11/27/21 09:30:00 PM,28.245,,,,,
188,11/27/21 10:00:00 PM,28.245,,,,,
189,11/27/21 10:30:00 PM,28.245,,,,,
190,11/27/21 11:00:00 PM,28.221,,,,,
191,11/27/21 11:30:00 PM,28.221,,,,,
192,11/28/21 12:00:00 AM,28.196,,,,,
193,11/28/21 12:30:00 AM,28.196,,,,,
194,11/28/21 01:00:00 AM,28.171,,,,,
195,11/28/21 01:30:00 AM,28.171,,,,,
196,11/28/21 02:00:00 AM,28.196,,,,,
197,11/28/21 02:30:00 AM,28.221,,,,,
198,11/28/21 03:00:00 AM,28.221,,,,,
199,11/28/21 03:30:00 AM,28.221,,,,,
200,11/28/21 04:00:00 AM,28.221,,,,,
201,11/28/21 04:30:00 AM,28.196,,,,,
202,11/28/21 05:00:00 AM,28.196,,,,,
203,11/28/21 05:30:00 AM,28.196,,,,,
204,11/28/21 06:00:00 AM,28.196,,,,,
205,11/28/21 06:30:00 AM,28.171,,,,,
206,11/28/21 07:00:00 AM,28.196,,,,,
207,11/28/21 07:30:00 AM,28.196,,,,,
208,11/28/21 08:00:00 AM,28.196,,,,,
209,11/28/21 08:30:00 AM,28.221,,,,,
210,11/28/21 09:00:00 AM,28.245,,,,,
211,11/28/21 09:30:00 AM,28.245,,,,,
212,11/28/21 10:00:00 AM,28.245,,,,,
213,11/28/21 10:30:00 AM,28.221,,,,,
214,11/28/21 11:00:00 AM,28.270,,,,,
215,11/28/21 11:30:00 AM,28.270,,,,,
216,11/28/21 12:00:00 PM,28.320,,,,,
217,11/28/21 12:30:00 PM,28.295,,,,,
218,11/28/21 01:00:00 PM,28.270,,,,,
219,11/28/21 01:30:00 PM,28.270,,,,,
220,11/28/21 02:00:00 PM,28.270,,,,,
221,11/28/21 02:30:00 PM,28.320,,,,,
222,11/28/21 03:00:00 PM,28.270,,,,,
223,11/28/21 03:30:00 PM,28.295,,,,,
224,11/28/21 04:00:00 PM,28.320,,,,,
225,11/28/21 04:30:00 PM,28.295,,,,,
226,11/28/21 05:00:00 PM,28.245,,,,,
227,11/28/21 05:30:00 PM,28.245,,,,,
228,11/28/21 06:00:00 PM,28.270,,,,,
229,11/28/21 06:30:00 PM,28.196,,,,,
230,11/28/21 07:00:00 PM,28.245,,,,,
231,11/28/21 07:30:00 PM,28.196,,,,,
232,11/28/21 08:00:00 PM,28.171,,,,,
233,11/28/21 08:30:00 PM,28.171,,,,,
234,11/28/21 09:00:00 PM,28.171,,,,,
235,11/28/21 09:30:00 PM,28.171,,,,,
236,11/28/21 10:00:00 PM,28.171,,,,,
237,11/28/21 10:30:00 PM,28.171,,,,,
238,11/28/21 11:00:00 PM,28.147,,,,,
239,11/28/21 11:30:00 PM,28.147,,,,,
240,11/29/21 12:00:00 AM,28.147,,,,,
241,11/29/21 12:30:00 AM,28.147,,,,,
242,11/29/21 01:00:00 AM,28.147,,,,,
243,11/29/21 01:30:00 AM,28.147,,,,,
244,11/29/21 02:00:00 AM,28.147,,,,,
245,11/29/21 02:30:00 AM,28.122,,,,,
246,11/29/21 03:00:00 AM,28.097,,,,,
247,11/29/21 03:30:00 AM,28.097,,,,,
248,11/29/21 04:00:00 AM,28.122,,,,,
249,11/29/21 04:30:00 AM,28.072,,,,,
250,11/29/21 05:00:00 AM,27.998,,,,,
251,11/29/21 05:30:00 AM,28.023,,,,,
252,11/29/21 06:00:00 AM,28.048,,,,,
253,11/29/21 06:30:00 AM,28.048,,,,,
254,11/29/21 07:00:00 AM,28.072,,,,,
255,11/29/21 07:30:00 AM,28.072,,,,,
256,11/29/21 08:00:00 AM,27.924,,,,,
257,11/29/21 08:30:00 AM,28.023,,,,,
258,11/29/21 09:00:00 AM,28.122,,,,,
259,11/29/21 09:30:00 AM,28.122,,,,,
260,11/29/21 10:00:00 AM,28.147,,,,,
261,11/29/21 10:30:00 AM,28.171,,,,,
262,11/29/21 11:00:00 AM,28.196,,,,,
263,11/29/21 11:30:00 AM,28.221,,,,,
264,11/29/21 12:00:00 PM,28.221,,,,,
265,11/29/21 12:30:00 PM,28.245,,,,,
266,11/29/21 01:00:00 PM,28.270,,,,,
267,11/29/21 01:30:00 PM,28.270,,,,,
268,11/29/21 02:00:00 PM,28.295,,,,,
269,11/29/21 02:30:00 PM,28.295,,,,,
270,11/29/21 03:00:00 PM,28.320,,,,,
271,11/29/21 03:30:00 PM,28.320,,,,,
272,11/29/21 04:00:00 PM,28.320,,,,,
273,11/29/21 04:30:00 PM,28.295,,,,,
274,11/29/21 05:00:00 PM,28.270,,,,,
275,11/29/21 05:30:00 PM,28.270,,,,,
276,11/29/21 06:00:00 PM,28.270,,,,,
277,11/29/21 06:30:00 PM,28.270,,,,,
278,11/29/21 07:00:00 PM,28.270,,,,,
279,11/29/21 07:30:00 PM,28.270,,,,,
280,11/29/21 08:00:00 PM,28.270,,,,,
281,11/29/21 08:30:00 PM,28.245,,,,,
282,11/29/21 09:00:00 PM,28.245,,,,,
283,11/29/21 09:30:00 PM,28.221,,,,,
284,11/29/21 10:00:00 PM,28.221,,,,,
285,11/29/21 10:30:00 PM,28.196,,,,,
286,11/29/21 11:00:00 PM,28.171,,,,,
287,11/29/21 11:30:00 PM,28.171,,,,,
288,11/30/21 12:00:00 AM,28.196,,,,,
289,11/30/21 12:30:00 AM,28.171,,,,,
290,11/30/21 01:00:00 AM,28.171,,,,,
291,11/30/21 01:30:00 AM,28.171,,,,,
292,11/30/21 02:00:00 AM,28.171,,,,,
293,11/30/21 02:30:00 AM,28.147,,,,,
294,11/30/21 03:00:00 AM,28.122,,,,,
295,11/30/21 03:30:00 AM,28.122,,,,,
296,11/30/21 04:00:00 AM,28.023,,,,,
297,11/30/21 04:30:00 AM,28.048,,,,,
298,11/30/21 05:00:00 AM,28.072,,,,,
299,11/30/21 05:30:00 AM,28.097,,,,,
300,11/30/21 06:00:00 AM,28.122,,,,,
301,11/30/21 06:30:00 AM,28.072,,,,,
302,11/30/21 07:00:00 AM,28.072,,,,,
303,11/30/21 07:30:00 AM,28.097,,,,,
304,11/30/21 08:00:00 AM,28.122,,,,,
