"Plot Title: 20700397_SiteE_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20700397, SEN S/N: 20700397)","Coupler Detached (LGR S/N: 20700397)","Coupler Attached (LGR S/N: 20700397)","Host Connected (LGR S/N: 20700397)","Stopped (LGR S/N: 20700397)","End Of File (LGR S/N: 20700397)"
1,05/14/22 04:00:00 PM,30.874,Logged,,,,
2,05/14/22 04:30:00 PM,30.520,,,,,
3,05/14/22 05:00:00 PM,30.293,,,,,
4,05/14/22 05:30:00 PM,30.167,,,,,
5,05/14/22 06:00:00 PM,30.041,,,,,
6,05/14/22 06:30:00 PM,29.890,,,,,
7,05/14/22 07:00:00 PM,29.640,,,,,
8,05/14/22 07:30:00 PM,29.490,,,,,
9,05/14/22 08:00:00 PM,29.414,,,,,
10,05/14/22 08:30:00 PM,29.365,,,,,
11,05/14/22 09:00:00 PM,29.290,,,,,
12,05/14/22 09:30:00 PM,29.265,,,,,
13,05/14/22 10:00:00 PM,29.215,,,,,
14,05/14/22 10:30:00 PM,29.790,,,,,
15,05/14/22 11:00:00 PM,30.091,,,,,
16,05/14/22 11:30:00 PM,30.243,,,,,
17,05/15/22 12:00:00 AM,30.369,,,,,
18,05/15/22 12:30:00 AM,30.419,,,,,
19,05/15/22 01:00:00 AM,30.444,,,,,
20,05/15/22 01:30:00 AM,30.444,,,,,
21,05/15/22 02:00:00 AM,30.444,,,,,
22,05/15/22 02:30:00 AM,30.444,,,,,
23,05/15/22 03:00:00 AM,30.419,,,,,
24,05/15/22 03:30:00 AM,30.419,,,,,
25,05/15/22 04:00:00 AM,30.394,,,,,
26,05/15/22 04:30:00 AM,30.369,,,,,
27,05/15/22 05:00:00 AM,30.343,,,,,
28,05/15/22 05:30:00 AM,30.318,,,,,
29,05/15/22 06:00:00 AM,30.318,,,,,
30,05/15/22 06:30:00 AM,30.293,,,,,
31,05/15/22 07:00:00 AM,30.268,,,,,
32,05/15/22 07:30:00 AM,29.790,,,,,
33,05/15/22 08:00:00 AM,29.065,,,,,
34,05/15/22 08:30:00 AM,29.015,,,,,
35,05/15/22 09:00:00 AM,29.015,,,,,
36,05/15/22 09:30:00 AM,30.495,,,,,
37,05/15/22 10:00:00 AM,30.268,,,,,
38,05/15/22 10:30:00 AM,33.027,,,,,
39,05/15/22 11:00:00 AM,32.510,,,,,
40,05/15/22 11:30:00 AM,30.444,,,,,
41,05/15/22 12:00:00 PM,30.495,,,,,
42,05/15/22 12:30:00 PM,30.722,,,,,
