"Plot Title: 20763608_SiteE_60m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763608, SEN S/N: 20763608)","Coupler Detached (LGR S/N: 20763608)","Coupler Attached (LGR S/N: 20763608)","Host Connected (LGR S/N: 20763608)","Stopped (LGR S/N: 20763608)","End Of File (LGR S/N: 20763608)"
1,05/14/22 04:00:00 PM,30.874,Logged,,,,
2,05/14/22 04:30:00 PM,30.520,,,,,
3,05/14/22 05:00:00 PM,30.268,,,,,
4,05/14/22 05:30:00 PM,30.167,,,,,
5,05/14/22 06:00:00 PM,30.066,,,,,
6,05/14/22 06:30:00 PM,29.916,,,,,
7,05/14/22 07:00:00 PM,29.640,,,,,
8,05/14/22 07:30:00 PM,29.490,,,,,
9,05/14/22 08:00:00 PM,29.414,,,,,
10,05/14/22 08:30:00 PM,29.340,,,,,
11,05/14/22 09:00:00 PM,29.265,,,,,
12,05/14/22 09:30:00 PM,29.215,,,,,
13,05/14/22 10:00:00 PM,29.115,,,,,
14,05/14/22 10:30:00 PM,29.840,,,,,
15,05/14/22 11:00:00 PM,30.142,,,,,
16,05/14/22 11:30:00 PM,30.318,,,,,
17,05/15/22 12:00:00 AM,30.419,,,,,
18,05/15/22 12:30:00 AM,30.495,,,,,
19,05/15/22 01:00:00 AM,30.495,,,,,
20,05/15/22 01:30:00 AM,30.495,,,,,
21,05/15/22 02:00:00 AM,30.495,,,,,
22,05/15/22 02:30:00 AM,30.495,,,,,
23,05/15/22 03:00:00 AM,30.469,,,,,
24,05/15/22 03:30:00 AM,30.444,,,,,
25,05/15/22 04:00:00 AM,30.419,,,,,
26,05/15/22 04:30:00 AM,30.394,,,,,
27,05/15/22 05:00:00 AM,30.343,,,,,
28,05/15/22 05:30:00 AM,30.318,,,,,
29,05/15/22 06:00:00 AM,30.293,,,,,
30,05/15/22 06:30:00 AM,30.293,,,,,
31,05/15/22 07:00:00 AM,30.268,,,,,
32,05/15/22 07:30:00 AM,29.941,,,,,
33,05/15/22 08:00:00 AM,29.190,,,,,
34,05/15/22 08:30:00 AM,29.115,,,,,
35,05/15/22 09:00:00 AM,29.190,,,,,
36,05/15/22 09:30:00 AM,31.001,,,,,
37,05/15/22 10:00:00 AM,30.798,,,,,
38,05/15/22 10:30:00 AM,34.730,,,,,
39,05/15/22 11:00:00 AM,32.872,,,,,
40,05/15/22 11:30:00 AM,30.495,,,,,
41,05/15/22 12:00:00 PM,30.571,,,,,
42,05/15/22 12:30:00 PM,30.722,,,,,
