"Plot Title: SiteC_10m_2022b"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20763602, SEN S/N: 20763602)","Coupler Detached (LGR S/N: 20763602)","Coupler Attached (LGR S/N: 20763602)","Host Connected (LGR S/N: 20763602)","Stopped (LGR S/N: 20763602)","End Of File (LGR S/N: 20763602)"
1,05/11/22 11:00:00 AM,29.865,Logged,,,,
2,05/11/22 11:30:00 AM,29.966,,,,,
3,05/11/22 12:00:00 PM,30.016,,,,,
4,05/11/22 12:30:00 PM,30.066,,,,,
5,05/11/22 01:00:00 PM,28.048,,,,,
6,05/11/22 01:30:00 PM,27.087,,,,,
7,05/11/22 02:00:00 PM,26.353,,,,,
8,05/11/22 02:30:00 PM,25.939,,,,,
9,05/11/22 03:00:00 PM,26.402,,,,,
10,05/11/22 03:30:00 PM,26.695,,,,,
11,05/11/22 04:00:00 PM,26.842,,,,,
12,05/11/22 04:30:00 PM,26.891,,,,,
13,05/11/22 05:00:00 PM,26.158,,,,,
14,05/11/22 05:30:00 PM,25.890,,,,,
15,05/11/22 06:00:00 PM,26.475,,,,,
16,05/11/22 06:30:00 PM,26.720,,,,,
17,05/11/22 07:00:00 PM,26.842,,,,,
18,05/11/22 07:30:00 PM,26.940,,,,,
19,05/11/22 08:00:00 PM,27.014,,,,,
20,05/11/22 08:30:00 PM,27.087,,,,,
21,05/11/22 09:00:00 PM,27.136,,,,,
22,05/11/22 09:30:00 PM,27.161,,,,,
23,05/11/22 10:00:00 PM,27.186,,,,,
24,05/11/22 10:30:00 PM,26.426,,,,,
25,05/11/22 11:00:00 PM,26.646,,,,,
26,05/11/22 11:30:00 PM,26.818,,,,,
27,05/12/22 12:00:00 AM,26.965,,,,,
28,05/12/22 12:30:00 AM,27.087,,,,,
29,05/12/22 01:00:00 AM,27.161,,,,,
30,05/12/22 01:30:00 AM,27.136,,,,,
31,05/12/22 02:00:00 AM,27.161,,,,,
32,05/12/22 02:30:00 AM,27.186,,,,,
33,05/12/22 03:00:00 AM,27.186,,,,,
34,05/12/22 03:30:00 AM,27.210,,,,,
35,05/12/22 04:00:00 AM,27.235,,,,,
36,05/12/22 04:30:00 AM,27.235,,,,,
37,05/12/22 05:00:00 AM,27.259,,,,,
38,05/12/22 05:30:00 AM,27.186,,,,,
39,05/12/22 06:00:00 AM,26.965,,,,,
40,05/12/22 06:30:00 AM,26.744,,,,,
41,05/12/22 07:00:00 AM,26.916,,,,,
42,05/12/22 07:30:00 AM,27.087,,,,,
43,05/12/22 08:00:00 AM,27.259,,,,,
44,05/12/22 08:30:00 AM,27.431,,,,,
45,05/12/22 09:00:00 AM,28.097,,,,,
46,05/12/22 09:30:00 AM,28.493,,,,,
47,05/12/22 10:00:00 AM,29.040,,,,,
48,05/12/22 10:30:00 AM,29.991,,,,,
49,05/12/22 11:00:00 AM,31.586,,,,,
50,05/12/22 11:30:00 AM,32.150,,,,,
51,05/12/22 12:00:00 PM,34.150,,,,,
52,05/12/22 12:30:00 PM,33.157,,,,,
53,05/12/22 01:00:00 PM,27.014,,,,,
54,05/12/22 01:30:00 PM,27.407,,,,,
55,05/12/22 02:00:00 PM,27.431,,,,,
56,05/12/22 02:30:00 PM,27.431,,,,,
57,05/12/22 03:00:00 PM,27.431,,,,,
58,05/12/22 03:30:00 PM,27.431,,,,,
59,05/12/22 04:00:00 PM,27.431,,,,,
60,05/12/22 04:30:00 PM,27.431,,,,,
61,05/12/22 05:00:00 PM,27.431,,,,,
62,05/12/22 05:30:00 PM,27.431,,,,,
63,05/12/22 06:00:00 PM,27.456,,,,,
64,05/12/22 06:30:00 PM,27.456,,,,,
65,05/12/22 07:00:00 PM,27.431,,,,,
66,05/12/22 07:30:00 PM,27.431,,,,,
67,05/12/22 08:00:00 PM,27.431,,,,,
68,05/12/22 08:30:00 PM,27.407,,,,,
69,05/12/22 09:00:00 PM,27.358,,,,,
70,05/12/22 09:30:00 PM,27.382,,,,,
71,05/12/22 10:00:00 PM,27.382,,,,,
72,05/12/22 10:30:00 PM,27.407,,,,,
73,05/12/22 11:00:00 PM,27.382,,,,,
74,05/12/22 11:30:00 PM,27.382,,,,,
75,05/13/22 12:00:00 AM,27.358,,,,,
76,05/13/22 12:30:00 AM,27.382,,,,,
77,05/13/22 01:00:00 AM,27.382,,,,,
78,05/13/22 01:30:00 AM,27.382,,,,,
79,05/13/22 02:00:00 AM,27.358,,,,,
80,05/13/22 02:30:00 AM,27.358,,,,,
81,05/13/22 03:00:00 AM,27.358,,,,,
82,05/13/22 03:30:00 AM,27.358,,,,,
83,05/13/22 04:00:00 AM,27.358,,,,,
84,05/13/22 04:30:00 AM,27.358,,,,,
85,05/13/22 05:00:00 AM,27.333,,,,,
86,05/13/22 05:30:00 AM,27.333,,,,,
87,05/13/22 06:00:00 AM,27.333,,,,,
88,05/13/22 06:30:00 AM,27.358,,,,,
89,05/13/22 07:00:00 AM,27.333,,,,,
90,05/13/22 07:30:00 AM,27.333,,,,,
91,05/13/22 08:00:00 AM,27.333,,,,,
92,05/13/22 08:30:00 AM,27.333,,,,,
93,05/13/22 09:00:00 AM,27.333,,,,,
94,05/13/22 09:30:00 AM,27.308,,,,,
95,05/13/22 10:00:00 AM,27.333,,,,,
96,05/13/22 10:30:00 AM,27.333,,,,,
97,05/13/22 11:00:00 AM,27.358,,,,,
98,05/13/22 11:30:00 AM,27.382,,,,,
99,05/13/22 12:00:00 PM,27.333,,,,,
100,05/13/22 12:30:00 PM,27.431,,,,,
101,05/13/22 01:00:00 PM,27.456,,,,,
102,05/13/22 01:30:00 PM,27.431,,,,,
103,05/13/22 02:00:00 PM,27.407,,,,,
104,05/13/22 02:30:00 PM,27.407,,,,,
105,05/13/22 03:00:00 PM,27.358,,,,,
106,05/13/22 03:30:00 PM,27.431,,,,,
107,05/13/22 04:00:00 PM,27.407,,,,,
108,05/13/22 04:30:00 PM,27.358,,,,,
109,05/13/22 05:00:00 PM,27.308,,,,,
110,05/13/22 05:30:00 PM,27.333,,,,,
111,05/13/22 06:00:00 PM,27.333,,,,,
112,05/13/22 06:30:00 PM,27.358,,,,,
113,05/13/22 07:00:00 PM,27.358,,,,,
114,05/13/22 07:30:00 PM,27.358,,,,,
115,05/13/22 08:00:00 PM,27.284,,,,,
116,05/13/22 08:30:00 PM,27.358,,,,,
117,05/13/22 09:00:00 PM,27.333,,,,,
118,05/13/22 09:30:00 PM,27.333,,,,,
119,05/13/22 10:00:00 PM,27.333,,,,,
120,05/13/22 10:30:00 PM,27.333,,,,,
121,05/13/22 11:00:00 PM,27.333,,,,,
122,05/13/22 11:30:00 PM,27.333,,,,,
123,05/14/22 12:00:00 AM,27.333,,,,,
124,05/14/22 12:30:00 AM,27.308,,,,,
125,05/14/22 01:00:00 AM,27.308,,,,,
126,05/14/22 01:30:00 AM,27.308,,,,,
127,05/14/22 02:00:00 AM,27.259,,,,,
128,05/14/22 02:30:00 AM,27.284,,,,,
129,05/14/22 03:00:00 AM,27.284,,,,,
130,05/14/22 03:30:00 AM,27.284,,,,,
131,05/14/22 04:00:00 AM,27.259,,,,,
132,05/14/22 04:30:00 AM,27.284,,,,,
133,05/14/22 05:00:00 AM,27.284,,,,,
134,05/14/22 05:30:00 AM,27.210,,,,,
135,05/14/22 06:00:00 AM,27.210,,,,,
136,05/14/22 06:30:00 AM,27.259,,,,,
137,05/14/22 07:00:00 AM,27.259,,,,,
138,05/14/22 07:30:00 AM,27.259,,,,,
139,05/14/22 08:00:00 AM,27.235,,,,,
140,05/14/22 08:30:00 AM,27.186,,,,,
141,05/14/22 09:00:00 AM,27.284,,,,,
142,05/14/22 09:30:00 AM,27.284,,,,,
143,05/14/22 10:00:00 AM,27.284,,,,,
144,05/14/22 10:30:00 AM,27.308,,,,,
145,05/14/22 11:00:00 AM,27.333,,,,,
146,05/14/22 11:30:00 AM,27.333,,,,,
147,05/14/22 12:00:00 PM,27.358,,,,,
148,05/14/22 12:30:00 PM,27.358,,,,,
149,05/14/22 01:00:00 PM,27.358,,,,,
150,05/14/22 01:30:00 PM,27.382,,,,,
151,05/14/22 02:00:00 PM,27.382,,,,,
152,05/14/22 02:30:00 PM,27.382,,,,,
153,05/14/22 03:00:00 PM,27.382,,,,,
154,05/14/22 03:30:00 PM,27.382,,,,,
155,05/14/22 04:00:00 PM,27.407,,,,,
156,05/14/22 04:30:00 PM,27.382,,,,,
157,05/14/22 05:00:00 PM,27.382,,,,,
158,05/14/22 05:30:00 PM,27.382,,,,,
159,05/14/22 06:00:00 PM,27.382,,,,,
160,05/14/22 06:30:00 PM,27.382,,,,,
161,05/14/22 07:00:00 PM,27.358,,,,,
162,05/14/22 07:30:00 PM,27.333,,,,,
163,05/14/22 08:00:00 PM,27.333,,,,,
164,05/14/22 08:30:00 PM,27.333,,,,,
165,05/14/22 09:00:00 PM,27.333,,,,,
166,05/14/22 09:30:00 PM,27.308,,,,,
167,05/14/22 10:00:00 PM,27.308,,,,,
168,05/14/22 10:30:00 PM,27.284,,,,,
169,05/14/22 11:00:00 PM,27.284,,,,,
170,05/14/22 11:30:00 PM,27.259,,,,,
171,05/15/22 12:00:00 AM,27.259,,,,,
172,05/15/22 12:30:00 AM,27.259,,,,,
173,05/15/22 01:00:00 AM,27.259,,,,,
174,05/15/22 01:30:00 AM,27.259,,,,,
175,05/15/22 02:00:00 AM,27.259,,,,,
176,05/15/22 02:30:00 AM,27.259,,,,,
177,05/15/22 03:00:00 AM,27.259,,,,,
178,05/15/22 03:30:00 AM,27.259,,,,,
179,05/15/22 04:00:00 AM,27.259,,,,,
180,05/15/22 04:30:00 AM,27.210,,,,,
181,05/15/22 05:00:00 AM,27.161,,,,,
182,05/15/22 05:30:00 AM,27.186,,,,,
183,05/15/22 06:00:00 AM,27.186,,,,,
184,05/15/22 06:30:00 AM,27.186,,,,,
185,05/15/22 07:00:00 AM,27.186,,,,,
186,05/15/22 07:30:00 AM,27.186,,,,,
187,05/15/22 08:00:00 AM,27.161,,,,,
188,05/15/22 08:30:00 AM,27.210,,,,,
189,05/15/22 09:00:00 AM,27.235,,,,,
190,05/15/22 09:30:00 AM,27.235,,,,,
191,05/15/22 10:00:00 AM,27.259,,,,,
192,05/15/22 10:30:00 AM,27.284,,,,,
193,05/15/22 11:00:00 AM,27.284,,,,,
194,05/15/22 11:30:00 AM,27.308,,,,,
195,05/15/22 12:00:00 PM,27.333,,,,,
196,05/15/22 12:30:00 PM,27.358,,,,,
197,05/15/22 01:00:00 PM,27.358,,,,,
198,05/15/22 01:30:00 PM,27.382,,,,,
199,05/15/22 02:00:00 PM,27.358,,,,,
200,05/15/22 02:30:00 PM,27.382,,,,,
201,05/15/22 03:00:00 PM,27.382,,,,,
202,05/15/22 03:30:00 PM,27.358,,,,,
203,05/15/22 04:00:00 PM,27.358,,,,,
204,05/15/22 04:30:00 PM,27.407,,,,,
205,05/15/22 05:00:00 PM,27.382,,,,,
206,05/15/22 05:30:00 PM,27.308,,,,,
207,05/15/22 06:00:00 PM,27.407,,,,,
208,05/15/22 06:30:00 PM,27.407,,,,,
209,05/15/22 07:00:00 PM,27.382,,,,,
210,05/15/22 07:30:00 PM,27.382,,,,,
211,05/15/22 08:00:00 PM,27.333,,,,,
212,05/15/22 08:30:00 PM,27.308,,,,,
213,05/15/22 09:00:00 PM,27.358,,,,,
214,05/15/22 09:30:00 PM,27.358,,,,,
215,05/15/22 10:00:00 PM,27.308,,,,,
216,05/15/22 10:30:00 PM,27.308,,,,,
217,05/15/22 11:00:00 PM,27.333,,,,,
218,05/15/22 11:30:00 PM,27.333,,,,,
219,05/16/22 12:00:00 AM,27.333,,,,,
220,05/16/22 12:30:00 AM,27.333,,,,,
221,05/16/22 01:00:00 AM,27.308,,,,,
222,05/16/22 01:30:00 AM,27.308,,,,,
223,05/16/22 02:00:00 AM,27.308,,,,,
224,05/16/22 02:30:00 AM,27.284,,,,,
225,05/16/22 03:00:00 AM,27.284,,,,,
226,05/16/22 03:30:00 AM,27.284,,,,,
227,05/16/22 04:00:00 AM,27.235,,,,,
228,05/16/22 04:30:00 AM,27.210,,,,,
229,05/16/22 05:00:00 AM,27.259,,,,,
230,05/16/22 05:30:00 AM,27.259,,,,,
231,05/16/22 06:00:00 AM,27.235,,,,,
232,05/16/22 06:30:00 AM,27.259,,,,,
233,05/16/22 07:00:00 AM,27.284,,,,,
234,05/16/22 07:30:00 AM,27.284,,,,,
235,05/16/22 08:00:00 AM,27.284,,,,,
236,05/16/22 08:30:00 AM,27.259,,,,,
237,05/16/22 09:00:00 AM,27.259,,,,,
238,05/16/22 09:30:00 AM,27.284,,,,,
239,05/16/22 10:00:00 AM,27.284,,,,,
240,05/16/22 10:30:00 AM,27.308,,,,,
241,05/16/22 11:00:00 AM,27.308,,,,,
242,05/16/22 11:30:00 AM,27.308,,,,,
243,05/16/22 12:00:00 PM,27.333,,,,,
244,05/16/22 12:30:00 PM,27.382,,,,,
245,05/16/22 01:00:00 PM,27.382,,,,,
246,05/16/22 01:30:00 PM,27.407,,,,,
247,05/16/22 02:00:00 PM,27.407,,,,,
248,05/16/22 02:30:00 PM,27.407,,,,,
249,05/16/22 03:00:00 PM,27.431,,,,,
250,05/16/22 03:30:00 PM,27.431,,,,,
251,05/16/22 04:00:00 PM,27.407,,,,,
252,05/16/22 04:30:00 PM,27.407,,,,,
253,05/16/22 05:00:00 PM,27.407,,,,,
254,05/16/22 05:30:00 PM,27.382,,,,,
255,05/16/22 06:00:00 PM,27.407,,,,,
256,05/16/22 06:30:00 PM,27.407,,,,,
257,05/16/22 07:00:00 PM,27.382,,,,,
258,05/16/22 07:30:00 PM,27.382,,,,,
259,05/16/22 08:00:00 PM,27.382,,,,,
260,05/16/22 08:30:00 PM,27.382,,,,,
261,05/16/22 09:00:00 PM,27.382,,,,,
262,05/16/22 09:30:00 PM,27.382,,,,,
263,05/16/22 10:00:00 PM,27.382,,,,,
264,05/16/22 10:30:00 PM,27.382,,,,,
265,05/16/22 11:00:00 PM,27.382,,,,,
266,05/16/22 11:30:00 PM,27.382,,,,,
267,05/17/22 12:00:00 AM,27.382,,,,,
268,05/17/22 12:30:00 AM,27.382,,,,,
269,05/17/22 01:00:00 AM,27.382,,,,,
270,05/17/22 01:30:00 AM,27.382,,,,,
271,05/17/22 02:00:00 AM,27.382,,,,,
272,05/17/22 02:30:00 AM,27.382,,,,,
273,05/17/22 03:00:00 AM,27.382,,,,,
274,05/17/22 03:30:00 AM,27.382,,,,,
275,05/17/22 04:00:00 AM,27.382,,,,,
276,05/17/22 04:30:00 AM,27.358,,,,,
277,05/17/22 05:00:00 AM,27.358,,,,,
278,05/17/22 05:30:00 AM,27.333,,,,,
279,05/17/22 06:00:00 AM,27.358,,,,,
280,05/17/22 06:30:00 AM,27.358,,,,,
281,05/17/22 07:00:00 AM,27.358,,,,,
282,05/17/22 07:30:00 AM,27.358,,,,,
283,05/17/22 08:00:00 AM,27.358,,,,,
284,05/17/22 08:30:00 AM,27.358,,,,,
285,05/17/22 09:00:00 AM,27.358,,,,,
286,05/17/22 09:30:00 AM,27.358,,,,,
287,05/17/22 10:00:00 AM,27.358,,,,,
288,05/17/22 10:30:00 AM,27.358,,,,,
289,05/17/22 11:00:00 AM,27.358,,,,,
290,05/17/22 11:30:00 AM,27.382,,,,,
291,05/17/22 12:00:00 PM,27.382,,,,,
292,05/17/22 12:30:00 PM,27.431,,,,,
293,05/17/22 01:00:00 PM,27.456,,,,,
294,05/17/22 01:30:00 PM,27.456,,,,,
295,05/17/22 02:00:00 PM,27.481,,,,,
296,05/17/22 02:30:00 PM,27.481,,,,,
297,05/17/22 03:00:00 PM,27.481,,,,,
298,05/17/22 03:30:00 PM,27.481,,,,,
299,05/17/22 04:00:00 PM,27.530,,,,,
300,05/17/22 04:30:00 PM,27.505,,,,,
301,05/17/22 05:00:00 PM,27.481,,,,,
302,05/17/22 05:30:00 PM,27.456,,,,,
303,05/17/22 06:00:00 PM,27.431,,,,,
304,05/17/22 06:30:00 PM,27.407,,,,,
305,05/17/22 07:00:00 PM,27.407,,,,,
306,05/17/22 07:30:00 PM,27.431,,,,,
307,05/17/22 08:00:00 PM,27.431,,,,,
308,05/17/22 08:30:00 PM,27.456,,,,,
